Date,Match,Result,Score,Competition
01 Sep 1913,Derby County v Liverpool,D,1-1,League Division One
06 Sep 1913,Blackburn Rovers v Liverpool,L,6-2,League Division One
13 Sep 1913,Liverpool v Sunderland,L,1-3,League Division One
20 Sep 1913,Everton v Liverpool,W,1-2,League Division One
27 Sep 1913,Liverpool v West Bromwich Albion,D,0-0,League Division One
04 Oct 1913,Sheffield Wednesday v Liverpool,L,4-1,League Division One
11 Oct 1913,Liverpool v Bolton Wanderers,W,2-1,League Division One
18 Oct 1913,Chelsea v Liverpool,L,3-0,League Division One
25 Oct 1913,Liverpool v Oldham Athletic,L,0-3,League Division One
01 Nov 1913,Manchester United v Liverpool,L,3-0,League Division One
08 Nov 1913,Liverpool v Burnley,D,1-1,League Division One
15 Nov 1913,Preston North End v Liverpool,W,0-1,League Division One
22 Nov 1913,Liverpool v Newcastle United,D,0-0,League Division One
29 Nov 1913,Liverpool v Tottenham Hotspur,W,2-1,League Division One
06 Dec 1913,Aston Villa v Liverpool,L,2-1,League Division One
13 Dec 1913,Liverpool v Middlesbrough,W,2-1,League Division One
20 Dec 1913,Sheffield United v Liverpool,W,0-1,League Division One
25 Dec 1913,Liverpool v Manchester City,W,4-2,League Division One
26 Dec 1913,Manchester City v Liverpool,L,1-0,League Division One
27 Dec 1913,Liverpool v Blackburn Rovers,D,3-3,League Division One
01 Jan 1914,Liverpool v Bradford City,L,0-1,League Division One
03 Jan 1914,Sunderland v Liverpool,W,1-2,League Division One
10 Jan 1914,Liverpool v Barnsley,D,1-1,FA Cup
15 Jan 1914,Barnsley v Liverpool,W,0-1,FA Cup
17 Jan 1914,Liverpool v Everton,L,1-2,League Division One
24 Jan 1914,West Bromwich Albion v Liverpool,W,0-1,League Division One
31 Jan 1914,Liverpool v Gillingham,W,2-0,FA Cup
07 Feb 1914,Liverpool v Sheffield Wednesday,L,1-2,League Division One
14 Feb 1914,Bolton Wanderers v Liverpool,L,2-1,League Division One
21 Feb 1914,West Ham United v Liverpool,D,1-1,FA Cup
25 Feb 1914,Liverpool v West Ham United,W,5-1,FA Cup
28 Feb 1914,Oldham Athletic v Liverpool,D,2-2,League Division One
07 Mar 1914,Liverpool v Queens Park Rangers,W,2-1,FA Cup
14 Mar 1914,Burnley v Liverpool,L,5-2,League Division One
18 Mar 1914,Liverpool v Chelsea,W,3-0,League Division One
21 Mar 1914,Liverpool v Preston North End,W,3-1,League Division One
28 Mar 1914,Liverpool v Aston Villa,W,2-0,FA Cup
01 Apr 1914,Newcastle United v Liverpool,W,1-2,League Division One
04 Apr 1914,Tottenham Hotspur v Liverpool,D,0-0,League Division One
10 Apr 1914,Liverpool v Derby County,W,1-0,League Division One
11 Apr 1914,Liverpool v Aston Villa,L,0-1,League Division One
13 Apr 1914,Bradford City v Liverpool,L,1-0,League Division One
15 Apr 1914,Liverpool v Manchester United,L,1-2,League Division One
18 Apr 1914,Middlesbrough v Liverpool,L,4-0,League Division One
25 Apr 1914,Burnley v Liverpool,L,1-0,FA Cup
27 Apr 1914,Liverpool v Sheffield United,W,2-1,League Division One
