Date,Match,Result,Score,Competition
09 Aug 1969,Liverpool v Chelsea,W,4-1,League Division One
12 Aug 1969,Liverpool v Manchester City,W,3-2,League Division One
16 Aug 1969,Tottenham Hotspur v Liverpool,W,0-2,League Division One
20 Aug 1969,Manchester City v Liverpool,W,0-2,League Division One
23 Aug 1969,Liverpool v Burnley,D,3-3,League Division One
27 Aug 1969,Crystal Palace v Liverpool,W,1-3,League Division One
30 Aug 1969,Sheffield Wednesday v Liverpool,D,1-1,League Division One
03 Sep 1969,Watford v Liverpool,W,1-2,League Cup
06 Sep 1969,Liverpool v Coventry City,W,2-1,League Division One
09 Sep 1969,Liverpool v Sunderland,W,2-0,League Division One
13 Sep 1969,Manchester United v Liverpool,L,1-0,League Division One
16 Sep 1969,Liverpool v Dundalk,W,10-0,Fairs Cup
20 Sep 1969,Liverpool v Stoke City,W,3-1,League Division One
24 Sep 1969,Manchester City v Liverpool,L,3-2,League Cup
27 Sep 1969,West Bromwich Albion v Liverpool,D,2-2,League Division One
30 Sep 1969,Dundalk v Liverpool,W,0-4Agg: 0-14,Fairs Cup
04 Oct 1969,Liverpool v Nottingham Forest,D,1-1,League Division One
07 Oct 1969,Liverpool v Tottenham Hotspur,D,0-0,League Division One
11 Oct 1969,Newcastle United v Liverpool,L,1-0,League Division One
18 Oct 1969,Ipswich Town v Liverpool,D,2-2,League Division One
25 Oct 1969,Liverpool v Southampton,W,4-1,League Division One
01 Nov 1969,Derby County v Liverpool,L,4-0,League Division One
08 Nov 1969,Liverpool v Wolverhampton Wanderers,D,0-0,League Division One
12 Nov 1969,Vitória Setúbal v Liverpool,L,1-0,Fairs Cup
15 Nov 1969,Liverpool v West Ham United,W,2-0,League Division One
22 Nov 1969,Leeds United v Liverpool,D,1-1,League Division One
26 Nov 1969,Liverpool v Vitória Setúbal,W,3-2Agg: 3-3,Fairs Cup
29 Nov 1969,Liverpool v Arsenal,L,0-1,League Division One
06 Dec 1969,Everton v Liverpool,W,0-3,League Division One
13 Dec 1969,Liverpool v Manchester United,L,1-4,League Division One
26 Dec 1969,Burnley v Liverpool,W,1-5,League Division One
07 Jan 1970,Coventry City v Liverpool,D,1-1,FA Cup
10 Jan 1970,Stoke City v Liverpool,W,0-2,League Division One
12 Jan 1970,Liverpool v Coventry City,W,3-0,FA Cup
17 Jan 1970,Liverpool v West Bromwich Albion,D,1-1,League Division One
24 Jan 1970,Liverpool v Wrexham,W,3-1,FA Cup
31 Jan 1970,Nottingham Forest v Liverpool,L,1-0,League Division One
07 Feb 1970,Liverpool v Leicester City,D,0-0,FA Cup
11 Feb 1970,Leicester City v Liverpool,W,0-2,FA Cup
16 Feb 1970,Liverpool v Newcastle United,D,0-0,League Division One
21 Feb 1970,Watford v Liverpool,L,1-0,FA Cup
28 Feb 1970,Liverpool v Derby County,L,0-2,League Division One
03 Mar 1970,Coventry City v Liverpool,W,2-3,League Division One
07 Mar 1970,Liverpool v Leeds United,D,0-0,League Division One
11 Mar 1970,Southampton v Liverpool,W,0-1,League Division One
14 Mar 1970,Arsenal v Liverpool,L,2-1,League Division One
16 Mar 1970,Liverpool v Sheffield Wednesday,W,3-0,League Division One
21 Mar 1970,Liverpool v Everton,L,0-2,League Division One
24 Mar 1970,Liverpool v Ipswich Town,W,2-0,League Division One
28 Mar 1970,West Ham United v Liverpool,L,1-0,League Division One
30 Mar 1970,Wolverhampton Wanderers v Liverpool,W,0-1,League Division One
03 Apr 1970,Liverpool v Crystal Palace,W,3-0,League Division One
15 Apr 1970,Sunderland v Liverpool,W,0-1,League Division One
18 Apr 1970,Chelsea v Liverpool,L,2-1,League Division One
