Date,Match,Result,Score,Competition
18 Aug 1962,Liverpool v Blackpool,L,1-2,League Division One
22 Aug 1962,Manchester City v Liverpool,D,2-2,League Division One
25 Aug 1962,Blackburn Rovers v Liverpool,L,1-0,League Division One
29 Aug 1962,Liverpool v Manchester City,W,4-1,League Division One
01 Sep 1962,Liverpool v Sheffield United,W,2-0,League Division One
03 Sep 1962,West Ham United v Liverpool,L,1-0,League Division One
08 Sep 1962,Nottingham Forest v Liverpool,L,3-1,League Division One
12 Sep 1962,Liverpool v West Ham United,W,2-1,League Division One
15 Sep 1962,Liverpool v Ipswich Town,D,1-1,League Division One
22 Sep 1962,Everton v Liverpool,D,2-2,League Division One
29 Sep 1962,Wolverhampton Wanderers v Liverpool,L,3-2,League Division One
06 Oct 1962,Liverpool v Bolton Wanderers,W,1-0,League Division One
13 Oct 1962,Leicester City v Liverpool,L,3-0,League Division One
27 Oct 1962,West Bromwich Albion v Liverpool,L,1-0,League Division One
03 Nov 1962,Liverpool v Burnley,L,1-2,League Division One
10 Nov 1962,Manchester United v Liverpool,D,3-3,League Division One
14 Nov 1962,Liverpool v Arsenal,W,2-1,League Division One
17 Nov 1962,Liverpool v Leyton Orient,W,5-0,League Division One
24 Nov 1962,Birmingham City v Liverpool,W,0-2,League Division One
01 Dec 1962,Liverpool v Fulham,W,2-1,League Division One
08 Dec 1962,Sheffield Wednesday v Liverpool,W,0-2,League Division One
15 Dec 1962,Blackpool v Liverpool,W,1-2,League Division One
22 Dec 1962,Liverpool v Blackburn Rovers,W,3-1,League Division One
09 Jan 1963,Wrexham v Liverpool,W,0-3,FA Cup
26 Jan 1963,Burnley v Liverpool,D,1-1,FA Cup
13 Feb 1963,Liverpool v Aston Villa,W,4-0,League Division One
16 Feb 1963,Liverpool v Wolverhampton Wanderers,W,4-1,League Division One
20 Feb 1963,Liverpool v Burnley,W,2-1,FA Cup
02 Mar 1963,Liverpool v Leicester City,L,0-2,League Division One
05 Mar 1963,Ipswich Town v Liverpool,D,2-2,League Division One
09 Mar 1963,Arsenal v Liverpool,D,2-2,League Division One
16 Mar 1963,Arsenal v Liverpool,W,1-2,FA Cup
20 Mar 1963,Liverpool v West Bromwich Albion,D,2-2,League Division One
23 Mar 1963,Burnley v Liverpool,W,1-3,League Division One
30 Mar 1963,Liverpool v West Ham United,W,1-0,FA Cup
08 Apr 1963,Liverpool v Everton,D,0-0,League Division One
12 Apr 1963,Liverpool v Tottenham Hotspur,W,5-2,League Division One
13 Apr 1963,Liverpool v Manchester United,W,1-0,League Division One
15 Apr 1963,Tottenham Hotspur v Liverpool,L,7-2,League Division One
18 Apr 1963,Liverpool v Nottingham Forest,L,0-2,League Division One
20 Apr 1963,Fulham v Liverpool,D,0-0,League Division One
27 Apr 1963,Leicester City v Liverpool,L,1-0,FA Cup
29 Apr 1963,Liverpool v Sheffield Wednesday,L,0-2,League Division One
02 May 1963,Leyton Orient v Liverpool,L,2-1,League Division One
08 May 1963,Liverpool v Birmingham City,W,5-1,League Division One
11 May 1963,Sheffield United v Liverpool,D,0-0,League Division One
13 May 1963,Bolton Wanderers v Liverpool,L,1-0,League Division One
18 May 1963,Aston Villa v Liverpool,L,2-0,League Division One
