Date,Match,Result,Score,Competition
01 Sep 1917,Port Vale v Liverpool,W,2-3,Lancashire Section - Principal Tournament
08 Sep 1917,Liverpool v Port Vale,W,4-0,Lancashire Section - Principal Tournament
15 Sep 1917,Bolton Wanderers v Liverpool,W,0-3,Lancashire Section - Principal Tournament
22 Sep 1917,Liverpool v Bolton Wanderers,W,6-0,Lancashire Section - Principal Tournament
29 Sep 1917,Everton v Liverpool,D,2-2,Lancashire Section - Principal Tournament
06 Oct 1917,Liverpool v Everton,W,6-0,Lancashire Section - Principal Tournament
13 Oct 1917,Preston North End v Liverpool,W,0-6,Lancashire Section - Principal Tournament
20 Oct 1917,Liverpool v Preston North End,D,2-2,Lancashire Section - Principal Tournament
27 Oct 1917,Liverpool v Blackpool,W,4-1,Lancashire Section - Principal Tournament
03 Nov 1917,Blackpool v Liverpool,W,0-6,Lancashire Section - Principal Tournament
10 Nov 1917,Liverpool v Manchester City,W,2-0,Lancashire Section - Principal Tournament
17 Nov 1917,Manchester City v Liverpool,D,1-1,Lancashire Section - Principal Tournament
24 Nov 1917,Liverpool v Blackburn Rovers,W,7-0,Lancashire Section - Principal Tournament
01 Dec 1917,Blackburn Rovers v Liverpool,W,1-6,Lancashire Section - Principal Tournament
08 Dec 1917,Liverpool v Rochdale,W,5-1,Lancashire Section - Principal Tournament
15 Dec 1917,Rochdale v Liverpool,L,1-0,Lancashire Section - Principal Tournament
22 Dec 1917,Liverpool v Oldham Athletic,W,3-0,Lancashire Section - Principal Tournament
29 Dec 1917,Oldham Athletic v Liverpool,D,3-3,Lancashire Section - Principal Tournament
01 Jan 1918,Liverpool v Everton,W,4-1,Lancashire Section - Subsidiary Tournament
05 Jan 1918,Liverpool v Stockport County,W,2-1,Lancashire Section - Principal Tournament
12 Jan 1918,Stockport County v Liverpool,L,1-0,Lancashire Section - Principal Tournament
19 Jan 1918,Liverpool v Manchester United,W,5-1,Lancashire Section - Principal Tournament
26 Jan 1918,Manchester United v Liverpool,W,0-2,Lancashire Section - Principal Tournament
02 Feb 1918,Liverpool v Southport Central,W,6-1,Lancashire Section - Principal Tournament
09 Feb 1918,Southport Central v Liverpool,W,1-3,Lancashire Section - Principal Tournament
16 Feb 1918,Liverpool v Burnley,W,7-1,Lancashire Section - Principal Tournament
23 Feb 1918,Burnley v Liverpool,L,3-1,Lancashire Section - Principal Tournament
02 Mar 1918,Liverpool v Stoke City,D,1-1,Lancashire Section - Principal Tournament
09 Mar 1918,Stoke City v Liverpool,L,3-1,Lancashire Section - Principal Tournament
16 Mar 1918,Liverpool v Bury,D,1-1,Lancashire Section - Principal Tournament
23 Mar 1918,Bury v Liverpool,W,0-1,Lancashire Section - Principal Tournament
29 Mar 1918,Everton v Liverpool,L,3-2,Lancashire Section - Subsidiary Tournament
30 Mar 1918,Southport Central v Liverpool,W,0-8,Lancashire Section - Subsidiary Tournament
06 Apr 1918,Liverpool v Southport Central,W,2-0,Lancashire Section - Subsidiary Tournament
13 Apr 1918,Stockport County v Liverpool,W,1-4,Lancashire Section - Subsidiary Tournament
20 Apr 1918,Liverpool v Stockport County,W,4-2,Lancashire Section - Subsidiary Tournament
