Date,Match,Result,Score,Competition
08 Aug 1992,Leeds United v Liverpool,L,4-3,FA Charity Shield
16 Aug 1992,Nottingham Forest v Liverpool,L,1-0,Premier League
19 Aug 1992,Liverpool v Sheffield United,W,2-1,Premier League
23 Aug 1992,Liverpool v Arsenal,L,0-2,Premier League
25 Aug 1992,Ipswich Town v Liverpool,D,2-2,Premier League
29 Aug 1992,Leeds United v Liverpool,D,2-2,Premier League
01 Sep 1992,Liverpool v Southampton,D,1-1,Premier League
05 Sep 1992,Liverpool v Chelsea,W,2-1,Premier League
12 Sep 1992,Sheffield United v Liverpool,L,1-0,Premier League
16 Sep 1992,Liverpool v Apollon Limassol,W,6-1,UEFA European Cup Winners Cup
19 Sep 1992,Aston Villa v Liverpool,L,4-2,Premier League
22 Sep 1992,Liverpool v Chesterfield,D,4-4,League Cup
26 Sep 1992,Liverpool v Wimbledon,L,2-3,Premier League
29 Sep 1992,Apollon Limassol v Liverpool,W,1-2Agg: 2-8,UEFA European Cup Winners Cup
03 Oct 1992,Liverpool v Sheffield Wednesday,W,1-0,Premier League
06 Oct 1992,Chesterfield v Liverpool,W,1-4Agg: 5-8,League Cup
18 Oct 1992,Manchester United v Liverpool,D,2-2,Premier League
22 Oct 1992,Spartak Moskva v Liverpool,L,4-2,UEFA European Cup Winners Cup
25 Oct 1992,Liverpool v Norwich City,W,4-1,Premier League
28 Oct 1992,Sheffield United v Liverpool,D,0-0,League Cup
31 Oct 1992,Tottenham Hotspur v Liverpool,L,2-0,Premier League
04 Nov 1992,Liverpool v Spartak Moskva,L,0-2Agg: 2-6,UEFA European Cup Winners Cup
07 Nov 1992,Liverpool v Middlesbrough,W,4-1,Premier League
11 Nov 1992,Liverpool v Sheffield United,W,3-0,League Cup
23 Nov 1992,Queens Park Rangers v Liverpool,W,0-1,Premier League
28 Nov 1992,Liverpool v Crystal Palace,W,5-0,Premier League
01 Dec 1992,Liverpool v Crystal Palace,D,1-1,League Cup
07 Dec 1992,Everton v Liverpool,L,2-1,Premier League
13 Dec 1992,Liverpool v Blackburn Rovers,W,2-1,Premier League
16 Dec 1992,Crystal Palace v Liverpool,L,2-1,League Cup
19 Dec 1992,Coventry City v Liverpool,L,5-1,Premier League
28 Dec 1992,Liverpool v Manchester City,D,1-1,Premier League
03 Jan 1993,Bolton Wanderers v Liverpool,D,2-2,FA Cup
09 Jan 1993,Liverpool v Aston Villa,L,1-2,Premier League
13 Jan 1993,Liverpool v Bolton Wanderers,L,0-2,FA Cup
16 Jan 1993,Wimbledon v Liverpool,L,2-0,Premier League
31 Jan 1993,Arsenal v Liverpool,W,0-1,Premier League
06 Feb 1993,Liverpool v Nottingham Forest,D,0-0,Premier League
10 Feb 1993,Chelsea v Liverpool,D,0-0,Premier League
13 Feb 1993,Southampton v Liverpool,L,2-1,Premier League
20 Feb 1993,Liverpool v Ipswich Town,D,0-0,Premier League
27 Feb 1993,Sheffield Wednesday v Liverpool,D,1-1,Premier League
06 Mar 1993,Liverpool v Manchester United,L,1-2,Premier League
10 Mar 1993,Liverpool v Queens Park Rangers,W,1-0,Premier League
13 Mar 1993,Middlesbrough v Liverpool,W,1-2,Premier League
20 Mar 1993,Liverpool v Everton,W,1-0,Premier League
23 Mar 1993,Crystal Palace v Liverpool,D,1-1,Premier League
03 Apr 1993,Blackburn Rovers v Liverpool,L,4-1,Premier League
10 Apr 1993,Liverpool v Oldham Athletic,W,1-0,Premier League
12 Apr 1993,Manchester City v Liverpool,D,1-1,Premier League
17 Apr 1993,Liverpool v Coventry City,W,4-0,Premier League
21 Apr 1993,Liverpool v Leeds United,W,2-0,Premier League
01 May 1993,Norwich City v Liverpool,L,1-0,Premier League
05 May 1993,Oldham Athletic v Liverpool,L,3-2,Premier League
08 May 1993,Liverpool v Tottenham Hotspur,W,6-2,Premier League
