Date,Match,Result,Score,Competition
28 Aug 1920,Liverpool v Manchester City,W,4-2,League Division One
01 Sep 1920,West Bromwich Albion v Liverpool,D,1-1,League Division One
04 Sep 1920,Manchester City v Liverpool,L,3-2,League Division One
06 Sep 1920,Liverpool v West Bromwich Albion,D,0-0,League Division One
11 Sep 1920,Liverpool v Oldham Athletic,W,5-2,League Division One
18 Sep 1920,Oldham Athletic v Liverpool,D,0-0,League Division One
25 Sep 1920,Liverpool v Preston North End,W,6-0,League Division One
02 Oct 1920,Preston North End v Liverpool,W,2-3,League Division One
09 Oct 1920,Liverpool v Sheffield United,D,2-2,League Division One
16 Oct 1920,Sheffield United v Liverpool,W,0-1,League Division One
23 Oct 1920,Liverpool v Everton,W,1-0,League Division One
30 Oct 1920,Everton v Liverpool,W,0-3,League Division One
06 Nov 1920,Liverpool v Bradford Park Avenue,L,0-1,League Division One
13 Nov 1920,Bradford Park Avenue v Liverpool,W,1-3,League Division One
20 Nov 1920,Newcastle United v Liverpool,L,2-0,League Division One
27 Nov 1920,Liverpool v Newcastle United,L,0-1,League Division One
04 Dec 1920,Liverpool v Burnley,D,0-0,League Division One
11 Dec 1920,Burnley v Liverpool,L,1-0,League Division One
18 Dec 1920,Liverpool v Aston Villa,W,4-1,League Division One
25 Dec 1920,Chelsea v Liverpool,D,1-1,League Division One
27 Dec 1920,Liverpool v Chelsea,W,2-1,League Division One
01 Jan 1921,Aston Villa v Liverpool,W,0-2,League Division One
08 Jan 1921,Liverpool v Manchester United,D,1-1,FA Cup
12 Jan 1921,Manchester United v Liverpool,W,1-2,FA Cup
15 Jan 1921,Liverpool v Sunderland,D,0-0,League Division One
22 Jan 1921,Sunderland v Liverpool,L,2-1,League Division One
29 Jan 1921,Newcastle United v Liverpool,L,1-0,FA Cup
05 Feb 1921,Manchester United v Liverpool,D,1-1,League Division One
09 Feb 1921,Liverpool v Manchester United,W,2-0,League Division One
12 Feb 1921,Liverpool v Bradford City,W,2-1,League Division One
19 Feb 1921,Bradford City v Liverpool,D,0-0,League Division One
26 Feb 1921,Liverpool v Huddersfield Town,W,4-1,League Division One
05 Mar 1921,Huddersfield Town v Liverpool,W,1-2,League Division One
12 Mar 1921,Liverpool v Middlesbrough,D,0-0,League Division One
19 Mar 1921,Middlesbrough v Liverpool,W,0-1,League Division One
25 Mar 1921,Liverpool v Tottenham Hotspur,D,1-1,League Division One
26 Mar 1921,Blackburn Rovers v Liverpool,D,1-1,League Division One
28 Mar 1921,Tottenham Hotspur v Liverpool,L,1-0,League Division One
02 Apr 1921,Liverpool v Blackburn Rovers,W,2-0,League Division One
09 Apr 1921,Derby County v Liverpool,D,0-0,League Division One
16 Apr 1921,Liverpool v Derby County,D,1-1,League Division One
23 Apr 1921,Bolton Wanderers v Liverpool,L,1-0,League Division One
30 Apr 1921,Liverpool v Bolton Wanderers,L,2-3,League Division One
02 May 1921,Arsenal v Liverpool,D,0-0,League Division One
07 May 1921,Liverpool v Arsenal,W,3-0,League Division One
