Date,Match,Result,Score,Competition
23 Aug 1958,Liverpool v Grimsby Town,D,3-3,League Division Two
30 Aug 1958,Sunderland v Liverpool,L,2-1,League Division Two
03 Sep 1958,Liverpool v Brighton and Hove Albion,W,5-0,League Division Two
06 Sep 1958,Middlesbrough v Liverpool,L,2-1,League Division Two
10 Sep 1958,Liverpool v Sheffield United,W,2-1,League Division Two
13 Sep 1958,Liverpool v Charlton Athletic,W,3-0,League Division Two
15 Sep 1958,Sheffield United v Liverpool,L,2-0,League Division Two
20 Sep 1958,Bristol City v Liverpool,W,1-3,League Division Two
24 Sep 1958,Brighton and Hove Albion v Liverpool,D,2-2,League Division Two
27 Sep 1958,Liverpool v Cardiff City,L,1-2,League Division Two
04 Oct 1958,Huddersfield Town v Liverpool,L,5-0,League Division Two
11 Oct 1958,Liverpool v Lincoln City,W,3-2,League Division Two
18 Oct 1958,Fulham v Liverpool,W,0-1,League Division Two
25 Oct 1958,Liverpool v Sheffield Wednesday,W,3-2,League Division Two
01 Nov 1958,Stoke City v Liverpool,W,0-2,League Division Two
08 Nov 1958,Liverpool v Leyton Orient,W,3-0,League Division Two
15 Nov 1958,Derby County v Liverpool,L,3-2,League Division Two
22 Nov 1958,Liverpool v Bristol Rovers,W,2-1,League Division Two
29 Nov 1958,Ipswich Town v Liverpool,L,2-0,League Division Two
06 Dec 1958,Liverpool v Swansea Town,W,4-0,League Division Two
13 Dec 1958,Scunthorpe United v Liverpool,W,1-2,League Division Two
20 Dec 1958,Grimsby Town v Liverpool,W,2-3,League Division Two
26 Dec 1958,Rotherham United v Liverpool,W,0-1,League Division Two
27 Dec 1958,Liverpool v Rotherham United,W,4-0,League Division Two
03 Jan 1959,Liverpool v Sunderland,W,3-1,League Division Two
15 Jan 1959,Worcester City v Liverpool,L,2-1,FA Cup
31 Jan 1959,Charlton Athletic v Liverpool,W,2-3,League Division Two
07 Feb 1959,Liverpool v Bristol City,W,3-2,League Division Two
14 Feb 1959,Cardiff City v Liverpool,L,3-0,League Division Two
21 Feb 1959,Liverpool v Huddersfield Town,D,2-2,League Division Two
28 Feb 1959,Leyton Orient v Liverpool,W,1-3,League Division Two
07 Mar 1959,Liverpool v Fulham,D,0-0,League Division Two
20 Mar 1959,Liverpool v Stoke City,L,3-4,League Division Two
27 Mar 1959,Liverpool v Barnsley,W,3-2,League Division Two
28 Mar 1959,Lincoln City v Liverpool,L,2-1,League Division Two
30 Mar 1959,Barnsley v Liverpool,W,0-2,League Division Two
04 Apr 1959,Liverpool v Derby County,W,3-0,League Division Two
08 Apr 1959,Liverpool v Middlesbrough,L,1-2,League Division Two
11 Apr 1959,Bristol Rovers v Liverpool,L,3-0,League Division Two
14 Apr 1959,Sheffield Wednesday v Liverpool,L,1-0,League Division Two
18 Apr 1959,Liverpool v Ipswich Town,W,3-1,League Division Two
22 Apr 1959,Liverpool v Scunthorpe United,W,3-0,League Division Two
25 Apr 1959,Swansea Town v Liverpool,D,3-3,League Division Two
