Date,Match,Result,Score,Competition
13 Aug 2023,Chelsea v Liverpool,D,1-1,Premier League
19 Aug 2023,Liverpool v AFC Bournemouth,W,3-1,Premier League
27 Aug 2023,Newcastle United v Liverpool,W,1-2,Premier League
03 Sep 2023,Liverpool v Aston Villa,W,3-0,Premier League
16 Sep 2023,Wolverhampton Wanderers v Liverpool,W,1-3,Premier League
21 Sep 2023,LASK Linz v Liverpool,W,1-3,UEFA Europa League
24 Sep 2023,Liverpool v West Ham United,W,3-1,Premier League
27 Sep 2023,Liverpool v Leicester City,W,3-1,League Cup
30 Sep 2023,Tottenham Hotspur v Liverpool,L,2-1,Premier League
05 Oct 2023,Liverpool v Union St Gilloise,W,2-0,UEFA Europa League
08 Oct 2023,Brighton and Hove Albion v Liverpool,D,2-2,Premier League
21 Oct 2023,Liverpool v Everton,W,2-0,Premier League
26 Oct 2023,Liverpool v Toulouse,W,5-1,UEFA Europa League
29 Oct 2023,Liverpool v Nottingham Forest,W,3-0,Premier League
01 Nov 2023,AFC Bournemouth v Liverpool,W,1-2,League Cup
05 Nov 2023,Luton Town v Liverpool,D,1-1,Premier League
09 Nov 2023,Toulouse v Liverpool,L,3-2,UEFA Europa League
12 Nov 2023,Liverpool v Brentford,W,3-0,Premier League
25 Nov 2023,Manchester City v Liverpool,D,1-1,Premier League
30 Nov 2023,Liverpool v LASK Linz,W,4-0,UEFA Europa League
03 Dec 2023,Liverpool v Fulham,W,4-3,Premier League
06 Dec 2023,Sheffield United v Liverpool,W,0-2,Premier League
09 Dec 2023,Crystal Palace v Liverpool,W,1-2,Premier League
14 Dec 2023,Union St Gilloise v Liverpool,L,2-1,UEFA Europa League
17 Dec 2023,Liverpool v Manchester United,D,0-0,Premier League
20 Dec 2023,Liverpool v West Ham United,W,5-1,League Cup
23 Dec 2023,Liverpool v Arsenal,D,1-1,Premier League
26 Dec 2023,Burnley v Liverpool,W,0-2,Premier League
01 Jan 2024,Liverpool v Newcastle United,W,4-2,Premier League
07 Jan 2024,Arsenal v Liverpool,W,0-2,FA Cup
10 Jan 2024,Liverpool v Fulham,W,2-1,League Cup
21 Jan 2024,AFC Bournemouth v Liverpool,W,0-4,Premier League
24 Jan 2024,Fulham v Liverpool,D,1-1,League Cup
28 Jan 2024,Liverpool v Norwich City,W,5-2,FA Cup
31 Jan 2024,Liverpool v Chelsea,W,4-1,Premier League
04 Feb 2024,Arsenal v Liverpool,L,3-1,Premier League
10 Feb 2024,Liverpool v Burnley,W,3-1,Premier League
17 Feb 2024,Brentford v Liverpool,W,1-4,Premier League
21 Feb 2024,Liverpool v Luton Town,W,4-1,Premier League
25 Feb 2024,Chelsea v Liverpool,W,0-1,League Cup
28 Feb 2024,Liverpool v Southampton,W,3-0,FA Cup
02 Mar 2024,Nottingham Forest v Liverpool,W,0-1,Premier League
07 Mar 2024,Sparta Praha v Liverpool,W,1-5,UEFA Europa League
10 Mar 2024,Liverpool v Manchester City,D,1-1,Premier League
14 Mar 2024,Liverpool v Sparta Praha,W,6-1,UEFA Europa League
17 Mar 2024,Manchester United v Liverpool,L,4-3,FA Cup
31 Mar 2024,Liverpool v Brighton and Hove Albion,W,2-1,Premier League
04 Apr 2024,Liverpool v Sheffield United,W,3-1,Premier League
07 Apr 2024,Manchester United v Liverpool,D,2-2,Premier League
11 Apr 2024,Liverpool v Atalanta,L,0-3,UEFA Europa League
14 Apr 2024,Liverpool v Crystal Palace,L,0-1,Premier League
18 Apr 2024,Atalanta v Liverpool,W,0-1,UEFA Europa League
21 Apr 2024,Fulham v Liverpool,W,1-3,Premier League
24 Apr 2024,Everton v Liverpool,L,2-0,Premier League
27 Apr 2024,West Ham United v Liverpool,D,2-2,Premier League
05 May 2024,Liverpool v Tottenham Hotspur,W,4-2,Premier League
13 May 2024,Aston Villa v Liverpool,D,3-3,Premier League
19 May 2024,Liverpool v Wolverhampton Wanderers,W,2-0,Premier League
