Date,Match,Result,Score,Competition
09 Aug 1980,Liverpool v West Ham United,W,1-0,FA Charity Shield
16 Aug 1980,Liverpool v Crystal Palace,W,3-0,League Division One
19 Aug 1980,Coventry City v Liverpool,D,0-0,League Division One
23 Aug 1980,Leicester City v Liverpool,L,2-0,League Division One
27 Aug 1980,Bradford City v Liverpool,L,1-0,League Cup
30 Aug 1980,Liverpool v Norwich City,W,4-1,League Division One
02 Sep 1980,Liverpool v Bradford City,W,4-0Agg: 4-1,League Cup
06 Sep 1980,Birmingham City v Liverpool,D,1-1,League Division One
13 Sep 1980,Liverpool v West Bromwich Albion,W,4-0,League Division One
17 Sep 1980,Oulun PS v Liverpool,D,1-1,European Cup
20 Sep 1980,Southampton v Liverpool,D,2-2,League Division One
23 Sep 1980,Liverpool v Swindon Town,W,5-0,League Cup
27 Sep 1980,Liverpool v Brighton and Hove Albion,W,4-1,League Division One
01 Oct 1980,Liverpool v Oulun PS,W,10-1Agg: 11-2,European Cup
04 Oct 1980,Manchester City v Liverpool,W,0-3,League Division One
07 Oct 1980,Liverpool v Middlesbrough,W,4-2,League Division One
11 Oct 1980,Liverpool v Ipswich Town,D,1-1,League Division One
18 Oct 1980,Everton v Liverpool,D,2-2,League Division One
22 Oct 1980,Aberdeen v Liverpool,W,0-1,European Cup
25 Oct 1980,Liverpool v Arsenal,D,1-1,League Division One
28 Oct 1980,Liverpool v Portsmouth,W,4-1,League Cup
01 Nov 1980,Stoke City v Liverpool,D,2-2,League Division One
05 Nov 1980,Liverpool v Aberdeen,W,4-0Agg: 5-0,European Cup
08 Nov 1980,Liverpool v Nottingham Forest,D,0-0,League Division One
11 Nov 1980,Liverpool v Coventry City,W,2-1,League Division One
15 Nov 1980,Crystal Palace v Liverpool,D,2-2,League Division One
22 Nov 1980,Liverpool v Aston Villa,W,2-1,League Division One
25 Nov 1980,Wolverhampton Wanderers v Liverpool,L,4-1,League Division One
29 Nov 1980,Sunderland v Liverpool,W,2-4,League Division One
02 Dec 1980,Liverpool v Birmingham City,W,3-1,League Cup
06 Dec 1980,Liverpool v Tottenham Hotspur,W,2-1,League Division One
13 Dec 1980,Ipswich Town v Liverpool,D,1-1,League Division One
20 Dec 1980,Liverpool v Wolverhampton Wanderers,W,1-0,League Division One
26 Dec 1980,Manchester United v Liverpool,D,0-0,League Division One
27 Dec 1980,Liverpool v Leeds United,D,0-0,League Division One
03 Jan 1981,Liverpool v Altrincham,W,4-1,FA Cup
10 Jan 1981,Aston Villa v Liverpool,L,2-0,League Division One
14 Jan 1981,Manchester City v Liverpool,W,0-1,League Cup
17 Jan 1981,Norwich City v Liverpool,W,0-1,League Division One
24 Jan 1981,Everton v Liverpool,L,2-1,FA Cup
31 Jan 1981,Liverpool v Leicester City,L,1-2,League Division One
07 Feb 1981,West Bromwich Albion v Liverpool,L,2-0,League Division One
10 Feb 1981,Liverpool v Manchester City,D,1-1Agg: 2-1,League Cup
14 Feb 1981,Liverpool v Birmingham City,D,2-2,League Division One
21 Feb 1981,Brighton and Hove Albion v Liverpool,D,2-2,League Division One
28 Feb 1981,Liverpool v Southampton,W,2-0,League Division One
04 Mar 1981,Liverpool v CSKA Sofiya,W,5-1,European Cup
14 Mar 1981,Liverpool v West Ham United,D,1-1,League Cup
18 Mar 1981,CSKA Sofiya v Liverpool,W,0-1Agg: 1-6,European Cup
21 Mar 1981,Liverpool v Everton,W,1-0,League Division One
28 Mar 1981,Arsenal v Liverpool,L,1-0,League Division One
01 Apr 1981,Liverpool v West Ham United,W,2-1,League Cup
03 Apr 1981,Liverpool v Stoke City,W,3-0,League Division One
08 Apr 1981,Liverpool v Bayern München,D,0-0,European Cup
11 Apr 1981,Nottingham Forest v Liverpool,D,0-0,League Division One
14 Apr 1981,Liverpool v Manchester United,L,0-1,League Division One
18 Apr 1981,Leeds United v Liverpool,D,0-0,League Division One
22 Apr 1981,Bayern München v Liverpool,D,1-1Agg: 1-1,European Cup
25 Apr 1981,Tottenham Hotspur v Liverpool,D,1-1,League Division One
02 May 1981,Liverpool v Sunderland,L,0-1,League Division One
05 May 1981,Middlesbrough v Liverpool,W,1-2,League Division One
19 May 1981,Liverpool v Manchester City,W,1-0,League Division One
27 May 1981,Real Madrid v Liverpool,W,0-1,European Cup
