Date,Match,Result,Score,Competition
24 Aug 1963,Blackburn Rovers v Liverpool,W,1-2,League Division One
28 Aug 1963,Liverpool v Nottingham Forest,L,1-2,League Division One
31 Aug 1963,Liverpool v Blackpool,L,1-2,League Division One
03 Sep 1963,Nottingham Forest v Liverpool,D,0-0,League Division One
07 Sep 1963,Chelsea v Liverpool,W,1-3,League Division One
09 Sep 1963,Wolverhampton Wanderers v Liverpool,W,1-3,League Division One
14 Sep 1963,Liverpool v West Ham United,L,1-2,League Division One
16 Sep 1963,Liverpool v Wolverhampton Wanderers,W,6-0,League Division One
21 Sep 1963,Sheffield United v Liverpool,L,3-0,League Division One
28 Sep 1963,Liverpool v Everton,W,2-1,League Division One
05 Oct 1963,Liverpool v Aston Villa,W,5-2,League Division One
09 Oct 1963,Liverpool v Sheffield Wednesday,W,3-1,League Division One
19 Oct 1963,Liverpool v West Bromwich Albion,W,1-0,League Division One
26 Oct 1963,Ipswich Town v Liverpool,W,1-2,League Division One
02 Nov 1963,Liverpool v Leicester City,L,0-1,League Division One
09 Nov 1963,Bolton Wanderers v Liverpool,W,1-2,League Division One
16 Nov 1963,Liverpool v Fulham,W,2-0,League Division One
23 Nov 1963,Manchester United v Liverpool,W,0-1,League Division One
30 Nov 1963,Liverpool v Burnley,W,2-0,League Division One
07 Dec 1963,Arsenal v Liverpool,D,1-1,League Division One
14 Dec 1963,Liverpool v Blackburn Rovers,L,1-2,League Division One
21 Dec 1963,Blackpool v Liverpool,W,0-1,League Division One
26 Dec 1963,Liverpool v Stoke City,W,6-1,League Division One
04 Jan 1964,Liverpool v Derby County,W,5-0,FA Cup
11 Jan 1964,Liverpool v Chelsea,W,2-1,League Division One
18 Jan 1964,West Ham United v Liverpool,L,1-0,League Division One
25 Jan 1964,Liverpool v Port Vale,D,0-0,FA Cup
27 Jan 1964,Port Vale v Liverpool,W,1-2,FA Cup
01 Feb 1964,Liverpool v Sheffield United,W,6-1,League Division One
08 Feb 1964,Everton v Liverpool,L,3-1,League Division One
15 Feb 1964,Arsenal v Liverpool,W,0-1,FA Cup
19 Feb 1964,Aston Villa v Liverpool,D,2-2,League Division One
22 Feb 1964,Liverpool v Birmingham City,W,2-1,League Division One
29 Feb 1964,Liverpool v Swansea Town,L,1-2,FA Cup
04 Mar 1964,Sheffield Wednesday v Liverpool,D,2-2,League Division One
07 Mar 1964,Liverpool v Ipswich Town,W,6-0,League Division One
14 Mar 1964,Fulham v Liverpool,L,1-0,League Division One
20 Mar 1964,Liverpool v Bolton Wanderers,W,2-0,League Division One
27 Mar 1964,Tottenham Hotspur v Liverpool,W,1-3,League Division One
28 Mar 1964,Leicester City v Liverpool,W,0-2,League Division One
30 Mar 1964,Liverpool v Tottenham Hotspur,W,3-1,League Division One
04 Apr 1964,Liverpool v Manchester United,W,3-0,League Division One
14 Apr 1964,Burnley v Liverpool,W,0-3,League Division One
18 Apr 1964,Liverpool v Arsenal,W,5-0,League Division One
22 Apr 1964,Birmingham City v Liverpool,L,3-1,League Division One
25 Apr 1964,West Bromwich Albion v Liverpool,D,2-2,League Division One
29 Apr 1964,Stoke City v Liverpool,L,3-1,League Division One
