Date,Match,Result,Score,Competition
01 Sep 1896,Sheffield Wednesday v Liverpool,W,1-2,League Division One
05 Sep 1896,Blackburn Rovers v Liverpool,L,1-0,League Division One
07 Sep 1896,Liverpool v Bolton Wanderers,L,0-2,League Division One
12 Sep 1896,Liverpool v Derby County,W,2-0,League Division One
19 Sep 1896,Bury v Liverpool,W,1-2,League Division One
26 Sep 1896,Liverpool v West Bromwich Albion,D,0-0,League Division One
03 Oct 1896,Everton v Liverpool,L,2-1,League Division One
10 Oct 1896,Liverpool v Nottingham Forest,W,3-0,League Division One
17 Oct 1896,Sunderland v Liverpool,L,4-3,League Division One
19 Oct 1896,Sheffield United v Liverpool,D,1-1,League Division One
24 Oct 1896,Liverpool v Blackburn Rovers,W,4-0,League Division One
31 Oct 1896,West Bromwich Albion v Liverpool,W,0-1,League Division One
07 Nov 1896,Liverpool v Sunderland,W,3-0,League Division One
14 Nov 1896,Preston North End v Liverpool,D,1-1,League Division One
21 Nov 1896,Liverpool v Everton,D,0-0,League Division One
28 Nov 1896,Nottingham Forest v Liverpool,L,2-0,League Division One
12 Dec 1896,Liverpool v Bury,W,3-1,League Division One
19 Dec 1896,Derby County v Liverpool,L,3-2,League Division One
25 Dec 1896,Liverpool v Aston Villa,D,3-3,League Division One
26 Dec 1896,Burnley v Liverpool,L,4-1,League Division One
01 Jan 1897,Bolton Wanderers v Liverpool,W,1-4,League Division One
02 Jan 1897,Liverpool v Sheffield United,D,0-0,League Division One
09 Jan 1897,Wolverhampton Wanderers v Liverpool,W,1-2,League Division One
16 Jan 1897,Liverpool v Stoke,W,1-0,League Division One
30 Jan 1897,Liverpool v Burton Swifts,W,4-3,FA Cup
06 Feb 1897,Stoke v Liverpool,L,6-1,League Division One
13 Feb 1897,West Bromwich Albion v Liverpool,W,1-2,FA Cup
27 Feb 1897,Liverpool v Nottingham Forest,D,1-1,FA Cup
03 Mar 1897,Nottingham Forest v Liverpool,W,0-1,FA Cup
04 Mar 1897,Liverpool v Wolverhampton Wanderers,W,3-0,League Division One
13 Mar 1897,Aston Villa v Liverpool,D,0-0,League Division One
20 Mar 1897,Aston Villa v Liverpool,L,3-0,FA Cup
27 Mar 1897,Liverpool v Burnley,L,1-2,League Division One
03 Apr 1897,Liverpool v Sheffield Wednesday,D,2-2,League Division One
10 Apr 1897,Liverpool v Preston North End,D,0-0,League Division One
