Date,Match,Result,Score,Competition
22 Aug 1959,Cardiff City v Liverpool,L,3-2,League Division Two
26 Aug 1959,Liverpool v Bristol City,W,4-2,League Division Two
29 Aug 1959,Liverpool v Hull City,W,5-3,League Division Two
01 Sep 1959,Bristol City v Liverpool,L,1-0,League Division Two
05 Sep 1959,Sheffield United v Liverpool,L,2-1,League Division Two
09 Sep 1959,Liverpool v Scunthorpe United,W,2-0,League Division Two
12 Sep 1959,Liverpool v Middlesbrough,L,1-2,League Division Two
17 Sep 1959,Scunthorpe United v Liverpool,D,1-1,League Division Two
19 Sep 1959,Derby County v Liverpool,W,1-2,League Division Two
26 Sep 1959,Liverpool v Plymouth Argyle,W,4-1,League Division Two
03 Oct 1959,Swansea Town v Liverpool,L,5-4,League Division Two
10 Oct 1959,Liverpool v Brighton and Hove Albion,D,2-2,League Division Two
17 Oct 1959,Stoke City v Liverpool,D,1-1,League Division Two
24 Oct 1959,Liverpool v Portsmouth,D,1-1,League Division Two
31 Oct 1959,Sunderland v Liverpool,D,1-1,League Division Two
07 Nov 1959,Liverpool v Aston Villa,W,2-1,League Division Two
14 Nov 1959,Lincoln City v Liverpool,L,4-2,League Division Two
21 Nov 1959,Liverpool v Leyton Orient,W,4-3,League Division Two
28 Nov 1959,Huddersfield Town v Liverpool,L,1-0,League Division Two
05 Dec 1959,Liverpool v Ipswich Town,W,3-1,League Division Two
12 Dec 1959,Bristol Rovers v Liverpool,W,0-2,League Division Two
19 Dec 1959,Liverpool v Cardiff City,L,0-4,League Division Two
26 Dec 1959,Charlton Athletic v Liverpool,L,3-0,League Division Two
28 Dec 1959,Liverpool v Charlton Athletic,W,2-0,League Division Two
02 Jan 1960,Hull City v Liverpool,W,0-1,League Division Two
09 Jan 1960,Liverpool v Leyton Orient,W,2-1,FA Cup
16 Jan 1960,Liverpool v Sheffield United,W,3-0,League Division Two
23 Jan 1960,Middlesbrough v Liverpool,D,3-3,League Division Two
30 Jan 1960,Liverpool v Manchester United,L,1-3,FA Cup
13 Feb 1960,Plymouth Argyle v Liverpool,D,1-1,League Division Two
20 Feb 1960,Liverpool v Swansea Town,W,4-1,League Division Two
27 Feb 1960,Brighton and Hove Albion v Liverpool,W,1-2,League Division Two
05 Mar 1960,Liverpool v Stoke City,W,5-1,League Division Two
12 Mar 1960,Portsmouth v Liverpool,L,2-1,League Division Two
19 Mar 1960,Liverpool v Huddersfield Town,D,2-2,League Division Two
30 Mar 1960,Aston Villa v Liverpool,D,4-4,League Division Two
02 Apr 1960,Liverpool v Lincoln City,L,1-3,League Division Two
06 Apr 1960,Liverpool v Derby County,W,4-1,League Division Two
09 Apr 1960,Leyton Orient v Liverpool,L,2-0,League Division Two
16 Apr 1960,Liverpool v Bristol Rovers,W,4-0,League Division Two
18 Apr 1960,Liverpool v Rotherham United,W,3-0,League Division Two
19 Apr 1960,Rotherham United v Liverpool,D,2-2,League Division Two
23 Apr 1960,Ipswich Town v Liverpool,W,0-1,League Division Two
30 Apr 1960,Liverpool v Sunderland,W,3-0,League Division Two
