Date,Match,Result,Score,Competition
29 Aug 1931,Newcastle United v Liverpool,W,0-1,League Division One
02 Sep 1931,Liverpool v Bolton Wanderers,D,2-2,League Division One
05 Sep 1931,Liverpool v Aston Villa,W,2-0,League Division One
09 Sep 1931,Middlesbrough v Liverpool,L,4-1,League Division One
12 Sep 1931,Leicester City v Liverpool,L,2-1,League Division One
16 Sep 1931,Liverpool v Middlesbrough,W,7-2,League Division One
19 Sep 1931,Liverpool v Everton,L,1-3,League Division One
26 Sep 1931,Liverpool v Grimsby Town,W,4-0,League Division One
03 Oct 1931,Chelsea v Liverpool,L,2-0,League Division One
10 Oct 1931,Liverpool v West Ham United,D,2-2,League Division One
17 Oct 1931,West Bromwich Albion v Liverpool,W,1-2,League Division One
24 Oct 1931,Liverpool v Blackpool,W,3-2,League Division One
31 Oct 1931,Sheffield United v Liverpool,L,3-0,League Division One
07 Nov 1931,Liverpool v Blackburn Rovers,W,4-2,League Division One
14 Nov 1931,Sunderland v Liverpool,W,1-3,League Division One
21 Nov 1931,Liverpool v Manchester City,W,4-3,League Division One
28 Nov 1931,Arsenal v Liverpool,L,6-0,League Division One
05 Dec 1931,Liverpool v Birmingham City,W,4-3,League Division One
12 Dec 1931,Portsmouth v Liverpool,L,2-0,League Division One
19 Dec 1931,Liverpool v Derby County,D,1-1,League Division One
25 Dec 1931,Liverpool v Sheffield Wednesday,W,3-1,League Division One
26 Dec 1931,Sheffield Wednesday v Liverpool,D,1-1,League Division One
02 Jan 1932,Liverpool v Newcastle United,W,4-2,League Division One
09 Jan 1932,Everton v Liverpool,W,1-2,FA Cup
16 Jan 1932,Aston Villa v Liverpool,L,6-1,League Division One
23 Jan 1932,Chesterfield v Liverpool,W,2-4,FA Cup
27 Jan 1932,Liverpool v Leicester City,D,3-3,League Division One
30 Jan 1932,Everton v Liverpool,L,2-1,League Division One
06 Feb 1932,Grimsby Town v Liverpool,L,5-1,League Division One
13 Feb 1932,Liverpool v Grimsby Town,W,1-0,FA Cup
20 Feb 1932,West Ham United v Liverpool,L,1-0,League Division One
27 Feb 1932,Liverpool v Chelsea,L,0-2,FA Cup
02 Mar 1932,Liverpool v West Bromwich Albion,W,4-1,League Division One
05 Mar 1932,Blackpool v Liverpool,D,2-2,League Division One
12 Mar 1932,Liverpool v Sheffield United,W,2-1,League Division One
19 Mar 1932,Blackburn Rovers v Liverpool,W,1-3,League Division One
26 Mar 1932,Liverpool v Sunderland,L,1-2,League Division One
28 Mar 1932,Liverpool v Huddersfield Town,L,0-3,League Division One
29 Mar 1932,Huddersfield Town v Liverpool,L,4-3,League Division One
02 Apr 1932,Manchester City v Liverpool,W,0-1,League Division One
06 Apr 1932,Liverpool v Chelsea,W,2-1,League Division One
09 Apr 1932,Liverpool v Arsenal,W,2-1,League Division One
16 Apr 1932,Birmingham City v Liverpool,L,3-1,League Division One
23 Apr 1932,Liverpool v Portsmouth,L,1-3,League Division One
30 Apr 1932,Derby County v Liverpool,W,1-2,League Division One
07 May 1932,Bolton Wanderers v Liverpool,L,8-1,League Division One
