Date,Match,Result,Score,Competition
20 Aug 1955,Nottingham Forest v Liverpool,W,1-3,League Division Two
24 Aug 1955,Liverpool v Sheffield Wednesday,L,0-3,League Division Two
27 Aug 1955,Liverpool v Hull City,W,3-0,League Division Two
31 Aug 1955,Sheffield Wednesday v Liverpool,D,1-1,League Division Two
03 Sep 1955,Blackburn Rovers v Liverpool,D,3-3,League Division Two
07 Sep 1955,Liverpool v Bristol Rovers,L,0-2,League Division Two
10 Sep 1955,Liverpool v Lincoln City,W,2-1,League Division Two
17 Sep 1955,Leicester City v Liverpool,L,3-1,League Division Two
24 Sep 1955,Liverpool v Middlesbrough,D,1-1,League Division Two
01 Oct 1955,Liverpool v Plymouth Argyle,W,4-1,League Division Two
08 Oct 1955,Bristol City v Liverpool,L,2-1,League Division Two
15 Oct 1955,Liverpool v West Ham United,W,3-1,League Division Two
22 Oct 1955,Bury v Liverpool,W,1-4,League Division Two
29 Oct 1955,Liverpool v Rotherham United,W,2-0,League Division Two
05 Nov 1955,Swansea Town v Liverpool,L,2-1,League Division Two
12 Nov 1955,Liverpool v Notts County,W,2-1,League Division Two
19 Nov 1955,Leeds United v Liverpool,L,4-2,League Division Two
26 Nov 1955,Liverpool v Fulham,W,7-0,League Division Two
03 Dec 1955,Port Vale v Liverpool,D,1-1,League Division Two
10 Dec 1955,Liverpool v Barnsley,D,1-1,League Division Two
17 Dec 1955,Liverpool v Nottingham Forest,W,5-2,League Division Two
24 Dec 1955,Hull City v Liverpool,W,1-2,League Division Two
26 Dec 1955,Liverpool v Stoke City,D,2-2,League Division Two
27 Dec 1955,Stoke City v Liverpool,L,3-2,League Division Two
31 Dec 1955,Liverpool v Blackburn Rovers,L,1-2,League Division Two
07 Jan 1956,Liverpool v Accrington Stanley,W,2-0,FA Cup
21 Jan 1956,Liverpool v Leicester City,W,3-1,League Division Two
28 Jan 1956,Liverpool v Scunthorpe United,D,3-3,FA Cup
04 Feb 1956,Middlesbrough v Liverpool,W,1-2,League Division Two
06 Feb 1956,Scunthorpe United v Liverpool,W,1-2,FA Cup
11 Feb 1956,Plymouth Argyle v Liverpool,L,4-0,League Division Two
18 Feb 1956,Manchester City v Liverpool,D,0-0,FA Cup
22 Feb 1956,Liverpool v Manchester City,L,1-2,FA Cup
25 Feb 1956,West Ham United v Liverpool,L,2-0,League Division Two
29 Feb 1956,Liverpool v Leeds United,W,1-0,League Division Two
03 Mar 1956,Liverpool v Bury,W,4-2,League Division Two
10 Mar 1956,Barnsley v Liverpool,W,0-5,League Division Two
17 Mar 1956,Liverpool v Swansea Town,W,4-1,League Division Two
24 Mar 1956,Notts County v Liverpool,L,2-1,League Division Two
30 Mar 1956,Doncaster Rovers v Liverpool,L,1-0,League Division Two
31 Mar 1956,Liverpool v Bristol City,W,2-1,League Division Two
02 Apr 1956,Liverpool v Doncaster Rovers,L,1-2,League Division Two
07 Apr 1956,Fulham v Liverpool,L,3-1,League Division Two
14 Apr 1956,Liverpool v Port Vale,W,4-1,League Division Two
21 Apr 1956,Rotherham United v Liverpool,W,0-1,League Division Two
28 Apr 1956,Bristol Rovers v Liverpool,W,1-2,League Division Two
02 May 1956,Lincoln City v Liverpool,L,2-0,League Division Two
