Date,Match,Result,Score,Competition
10 Aug 1968,Liverpool v Manchester City,W,2-1,League Division One
14 Aug 1968,Southampton v Liverpool,L,2-0,League Division One
17 Aug 1968,Arsenal v Liverpool,D,1-1,League Division One
20 Aug 1968,Liverpool v Stoke City,W,2-1,League Division One
24 Aug 1968,Liverpool v Sunderland,W,4-1,League Division One
27 Aug 1968,Everton v Liverpool,D,0-0,League Division One
31 Aug 1968,Leeds United v Liverpool,L,1-0,League Division One
04 Sep 1968,Liverpool v Sheffield United,W,4-0,League Cup
07 Sep 1968,Liverpool v Queens Park Rangers,W,2-0,League Division One
14 Sep 1968,Ipswich Town v Liverpool,W,0-2,League Division One
18 Sep 1968,Athletic Bilbao v Liverpool,L,2-1,Fairs Cup
21 Sep 1968,Liverpool v Leicester City,W,4-0,League Division One
25 Sep 1968,Liverpool v Swansea Town,W,2-0,League Cup
28 Sep 1968,Wolverhampton Wanderers v Liverpool,W,0-6,League Division One
02 Oct 1968,Liverpool v Athletic Bilbao,W,2-1Agg: 3-3,Fairs Cup
05 Oct 1968,Burnley v Liverpool,W,0-4,League Division One
08 Oct 1968,Liverpool v Everton,D,1-1,League Division One
12 Oct 1968,Liverpool v Manchester United,W,2-0,League Division One
15 Oct 1968,Arsenal v Liverpool,L,2-1,League Cup
19 Oct 1968,Tottenham Hotspur v Liverpool,L,2-1,League Division One
26 Oct 1968,Liverpool v Newcastle United,W,2-1,League Division One
02 Nov 1968,West Bromwich Albion v Liverpool,D,0-0,League Division One
09 Nov 1968,Liverpool v Chelsea,W,2-1,League Division One
16 Nov 1968,Sheffield Wednesday v Liverpool,W,1-2,League Division One
23 Nov 1968,Liverpool v Coventry City,W,2-0,League Division One
30 Nov 1968,Nottingham Forest v Liverpool,W,0-1,League Division One
03 Dec 1968,Liverpool v Southampton,W,1-0,League Division One
07 Dec 1968,Liverpool v West Ham United,W,2-0,League Division One
14 Dec 1968,Manchester United v Liverpool,L,1-0,League Division One
21 Dec 1968,Liverpool v Tottenham Hotspur,W,1-0,League Division One
26 Dec 1968,Liverpool v Burnley,D,1-1,League Division One
04 Jan 1969,Liverpool v Doncaster Rovers,W,2-0,FA Cup
11 Jan 1969,Liverpool v West Bromwich Albion,W,1-0,League Division One
18 Jan 1969,Chelsea v Liverpool,W,1-2,League Division One
25 Jan 1969,Liverpool v Burnley,W,2-1,FA Cup
01 Feb 1969,Liverpool v Sheffield Wednesday,W,1-0,League Division One
15 Feb 1969,Liverpool v Nottingham Forest,L,0-2,League Division One
22 Feb 1969,West Ham United v Liverpool,D,1-1,League Division One
01 Mar 1969,Leicester City v Liverpool,D,0-0,FA Cup
03 Mar 1969,Liverpool v Leicester City,L,0-1,FA Cup
15 Mar 1969,Sunderland v Liverpool,W,0-2,League Division One
29 Mar 1969,Queens Park Rangers v Liverpool,W,1-2,League Division One
31 Mar 1969,Liverpool v Arsenal,D,1-1,League Division One
05 Apr 1969,Liverpool v Wolverhampton Wanderers,W,1-0,League Division One
07 Apr 1969,Stoke City v Liverpool,D,0-0,League Division One
12 Apr 1969,Leicester City v Liverpool,W,1-2,League Division One
19 Apr 1969,Liverpool v Ipswich Town,W,4-0,League Division One
22 Apr 1969,Coventry City v Liverpool,D,0-0,League Division One
28 Apr 1969,Liverpool v Leeds United,D,0-0,League Division One
12 May 1969,Manchester City v Liverpool,L,1-0,League Division One
17 May 1969,Newcastle United v Liverpool,D,1-1,League Division One
