Date,Match,Result,Score,Competition
21 Aug 1954,Liverpool v Doncaster Rovers,W,3-2,League Division Two
23 Aug 1954,Plymouth Argyle v Liverpool,L,1-0,League Division Two
28 Aug 1954,Derby County v Liverpool,L,3-2,League Division Two
01 Sep 1954,Liverpool v Plymouth Argyle,D,3-3,League Division Two
04 Sep 1954,Liverpool v West Ham United,L,1-2,League Division Two
06 Sep 1954,Bristol Rovers v Liverpool,L,3-0,League Division Two
11 Sep 1954,Blackburn Rovers v Liverpool,L,4-3,League Division Two
15 Sep 1954,Liverpool v Bristol Rovers,W,5-3,League Division Two
18 Sep 1954,Liverpool v Fulham,W,4-1,League Division Two
25 Sep 1954,Swansea Town v Liverpool,L,3-2,League Division Two
02 Oct 1954,Liverpool v Notts County,W,3-1,League Division Two
09 Oct 1954,Liverpool v Rotherham United,W,3-1,League Division Two
16 Oct 1954,Stoke City v Liverpool,L,2-0,League Division Two
23 Oct 1954,Liverpool v Bury,D,1-1,League Division Two
30 Oct 1954,Lincoln City v Liverpool,D,3-3,League Division Two
06 Nov 1954,Liverpool v Hull City,W,2-1,League Division Two
13 Nov 1954,Luton Town v Liverpool,L,3-2,League Division Two
20 Nov 1954,Liverpool v Nottingham Forest,W,1-0,League Division Two
27 Nov 1954,Leeds United v Liverpool,D,2-2,League Division Two
04 Dec 1954,Liverpool v Middlesbrough,W,3-1,League Division Two
11 Dec 1954,Birmingham City v Liverpool,L,9-1,League Division Two
18 Dec 1954,Doncaster Rovers v Liverpool,L,4-1,League Division Two
25 Dec 1954,Liverpool v Ipswich Town,W,6-2,League Division Two
27 Dec 1954,Ipswich Town v Liverpool,L,2-0,League Division Two
01 Jan 1955,Liverpool v Derby County,W,2-0,League Division Two
08 Jan 1955,Lincoln City v Liverpool,D,1-1,FA Cup
12 Jan 1955,Liverpool v Lincoln City,W,1-0,FA Cup
22 Jan 1955,Liverpool v Blackburn Rovers,W,4-1,League Division Two
29 Jan 1955,Everton v Liverpool,W,0-4,FA Cup
05 Feb 1955,Fulham v Liverpool,W,1-2,League Division Two
12 Feb 1955,Liverpool v Swansea Town,D,1-1,League Division Two
19 Feb 1955,Liverpool v Huddersfield Town,L,0-2,FA Cup
03 Mar 1955,Notts County v Liverpool,W,0-3,League Division Two
05 Mar 1955,Liverpool v Stoke City,L,2-4,League Division Two
12 Mar 1955,Bury v Liverpool,W,3-4,League Division Two
19 Mar 1955,Liverpool v Lincoln City,L,2-4,League Division Two
26 Mar 1955,Hull City v Liverpool,D,2-2,League Division Two
02 Apr 1955,Liverpool v Luton Town,D,4-4,League Division Two
08 Apr 1955,Port Vale v Liverpool,L,4-3,League Division Two
09 Apr 1955,Nottingham Forest v Liverpool,L,3-1,League Division Two
11 Apr 1955,Liverpool v Port Vale,D,1-1,League Division Two
16 Apr 1955,Liverpool v Leeds United,D,2-2,League Division Two
23 Apr 1955,Middlesbrough v Liverpool,W,1-2,League Division Two
26 Apr 1955,West Ham United v Liverpool,W,0-3,League Division Two
30 Apr 1955,Liverpool v Birmingham City,D,2-2,League Division Two
02 May 1955,Rotherham United v Liverpool,L,6-1,League Division Two
