Date,Match,Result,Score,Competition
29 Aug 1936,Liverpool v Stoke City,W,2-1,League Division One
02 Sep 1936,Portsmouth v Liverpool,L,6-2,League Division One
05 Sep 1936,Charlton Athletic v Liverpool,D,1-1,League Division One
09 Sep 1936,Liverpool v Portsmouth,D,0-0,League Division One
12 Sep 1936,Liverpool v Grimsby Town,W,7-1,League Division One
16 Sep 1936,Chelsea v Liverpool,L,2-0,League Division One
19 Sep 1936,Everton v Liverpool,L,2-0,League Division One
26 Sep 1936,Leeds United v Liverpool,L,2-0,League Division One
03 Oct 1936,Liverpool v Birmingham City,W,2-0,League Division One
10 Oct 1936,Middlesbrough v Liverpool,D,3-3,League Division One
17 Oct 1936,Liverpool v Bolton Wanderers,D,0-0,League Division One
24 Oct 1936,Brentford v Liverpool,L,5-2,League Division One
31 Oct 1936,Liverpool v Arsenal,W,2-1,League Division One
07 Nov 1936,Preston North End v Liverpool,L,3-1,League Division One
14 Nov 1936,Liverpool v Sheffield Wednesday,D,2-2,League Division One
21 Nov 1936,Manchester United v Liverpool,W,2-5,League Division One
28 Nov 1936,Liverpool v Derby County,D,3-3,League Division One
05 Dec 1936,Wolverhampton Wanderers v Liverpool,L,2-0,League Division One
12 Dec 1936,Liverpool v Sunderland,W,4-0,League Division One
19 Dec 1936,Huddersfield Town v Liverpool,L,4-0,League Division One
25 Dec 1936,West Bromwich Albion v Liverpool,L,3-1,League Division One
26 Dec 1936,Stoke City v Liverpool,D,1-1,League Division One
28 Dec 1936,Liverpool v West Bromwich Albion,L,1-2,League Division One
02 Jan 1937,Liverpool v Charlton Athletic,L,1-2,League Division One
09 Jan 1937,Grimsby Town v Liverpool,L,2-1,League Division One
16 Jan 1937,Norwich City v Liverpool,L,3-0,FA Cup
23 Jan 1937,Liverpool v Everton,W,3-2,League Division One
30 Jan 1937,Liverpool v Leeds United,W,3-0,League Division One
06 Feb 1937,Birmingham City v Liverpool,L,5-0,League Division One
13 Feb 1937,Liverpool v Middlesbrough,L,0-2,League Division One
24 Feb 1937,Bolton Wanderers v Liverpool,W,0-1,League Division One
27 Feb 1937,Liverpool v Brentford,D,2-2,League Division One
10 Mar 1937,Arsenal v Liverpool,L,1-0,League Division One
13 Mar 1937,Liverpool v Preston North End,D,1-1,League Division One
20 Mar 1937,Sheffield Wednesday v Liverpool,W,1-2,League Division One
26 Mar 1937,Liverpool v Manchester City,L,0-5,League Division One
27 Mar 1937,Liverpool v Manchester United,W,2-0,League Division One
29 Mar 1937,Manchester City v Liverpool,L,5-1,League Division One
03 Apr 1937,Derby County v Liverpool,L,4-1,League Division One
10 Apr 1937,Liverpool v Wolverhampton Wanderers,W,1-0,League Division One
17 Apr 1937,Sunderland v Liverpool,L,4-2,League Division One
24 Apr 1937,Liverpool v Huddersfield Town,D,1-1,League Division One
01 May 1937,Liverpool v Chelsea,D,1-1,League Division One
