Date,Match,Result,Score,Competition
17 Aug 1991,Liverpool v Oldham Athletic,W,2-1,League Division One
21 Aug 1991,Manchester City v Liverpool,L,2-1,League Division One
24 Aug 1991,Luton Town v Liverpool,D,0-0,League Division One
27 Aug 1991,Liverpool v Queens Park Rangers,W,1-0,League Division One
31 Aug 1991,Liverpool v Everton,W,3-1,League Division One
07 Sep 1991,Notts County v Liverpool,W,1-2,League Division One
14 Sep 1991,Liverpool v Aston Villa,D,1-1,League Division One
18 Sep 1991,Liverpool v FC Kuusysi,W,6-1,UEFA Cup
21 Sep 1991,Leeds United v Liverpool,L,1-0,League Division One
25 Sep 1991,Liverpool v Stoke City,D,2-2,League Cup
28 Sep 1991,Liverpool v Sheffield Wednesday,D,1-1,League Division One
02 Oct 1991,FC Kuusysi v Liverpool,L,1-0,UEFA Cup
06 Oct 1991,Manchester United v Liverpool,D,0-0,League Division One
09 Oct 1991,Stoke City v Liverpool,W,2-3Agg: 4-5,League Cup
19 Oct 1991,Chelsea v Liverpool,D,2-2,League Division One
23 Oct 1991,Auxerre v Liverpool,L,2-0,UEFA Cup
26 Oct 1991,Liverpool v Coventry City,W,1-0,League Division One
29 Oct 1991,Liverpool v Port Vale,D,2-2,League Cup
02 Nov 1991,Liverpool v Crystal Palace,L,1-2,League Division One
06 Nov 1991,Liverpool v Auxerre,W,3-0Agg: 3-2,UEFA Cup
17 Nov 1991,West Ham United v Liverpool,D,0-0,League Division One
20 Nov 1991,Port Vale v Liverpool,W,1-4,League Cup
23 Nov 1991,Wimbledon v Liverpool,D,0-0,League Division One
27 Nov 1991,FC Innsbruck Tirol v Liverpool,W,0-2,UEFA Cup
30 Nov 1991,Liverpool v Norwich City,W,2-1,League Division One
03 Dec 1991,Peterborough United v Liverpool,L,1-0,League Cup
07 Dec 1991,Southampton v Liverpool,D,1-1,League Division One
11 Dec 1991,Liverpool v FC Innsbruck Tirol,W,4-0Agg: 6-0,UEFA Cup
14 Dec 1991,Liverpool v Nottingham Forest,W,2-0,League Division One
18 Dec 1991,Tottenham Hotspur v Liverpool,W,1-2,League Division One
21 Dec 1991,Liverpool v Manchester City,D,2-2,League Division One
26 Dec 1991,Queens Park Rangers v Liverpool,D,0-0,League Division One
28 Dec 1991,Everton v Liverpool,D,1-1,League Division One
01 Jan 1992,Liverpool v Sheffield United,W,2-1,League Division One
06 Jan 1992,Crewe Alexandra v Liverpool,W,0-4,FA Cup
11 Jan 1992,Liverpool v Luton Town,W,2-1,League Division One
18 Jan 1992,Oldham Athletic v Liverpool,W,2-3,League Division One
29 Jan 1992,Liverpool v Arsenal,W,2-0,League Division One
01 Feb 1992,Liverpool v Chelsea,L,1-2,League Division One
05 Feb 1992,Bristol Rovers v Liverpool,D,1-1,FA Cup
08 Feb 1992,Coventry City v Liverpool,D,0-0,League Division One
11 Feb 1992,Liverpool v Bristol Rovers,W,2-1,FA Cup
16 Feb 1992,Ipswich Town v Liverpool,D,0-0,FA Cup
22 Feb 1992,Norwich City v Liverpool,L,3-0,League Division One
26 Feb 1992,Liverpool v Ipswich Town,W,3-2,FA Cup
29 Feb 1992,Liverpool v Southampton,D,0-0,League Division One
04 Mar 1992,Genoa v Liverpool,L,2-0,UEFA Cup
08 Mar 1992,Liverpool v Aston Villa,W,1-0,FA Cup
11 Mar 1992,Liverpool v West Ham United,W,1-0,League Division One
14 Mar 1992,Crystal Palace v Liverpool,L,1-0,League Division One
18 Mar 1992,Liverpool v Genoa,L,1-2Agg: 1-4,UEFA Cup
21 Mar 1992,Liverpool v Tottenham Hotspur,W,2-1,League Division One
28 Mar 1992,Sheffield United v Liverpool,L,2-0,League Division One
31 Mar 1992,Liverpool v Notts County,W,4-0,League Division One
05 Apr 1992,Liverpool v Portsmouth,D,1-1,FA Cup
08 Apr 1992,Liverpool v Wimbledon,L,2-3,League Division One
11 Apr 1992,Aston Villa v Liverpool,L,1-0,League Division One
13 Apr 1992,Liverpool v Portsmouth,W,0-0 (3-1),FA Cup
18 Apr 1992,Liverpool v Leeds United,D,0-0,League Division One
20 Apr 1992,Arsenal v Liverpool,L,4-0,League Division One
22 Apr 1992,Nottingham Forest v Liverpool,D,1-1,League Division One
26 Apr 1992,Liverpool v Manchester United,W,2-0,League Division One
02 May 1992,Sheffield Wednesday v Liverpool,D,0-0,League Division One
09 May 1992,Liverpool v Sunderland,W,2-0,FA Cup
