Date,Match,Result,Score,Competition
26 Aug 1944,Stockport County v Liverpool,W,2-3,North Region War League
02 Sep 1944,Liverpool v Stockport County,W,2-0,North Region War League
09 Sep 1944,Liverpool v Manchester City,D,2-2,North Region War League
16 Sep 1944,Manchester City v Liverpool,D,2-2,North Region War League
23 Sep 1944,Crewe Alexandra v Liverpool,L,4-1,North Region War League
30 Sep 1944,Liverpool v Crewe Alexandra,L,1-4,North Region War League
07 Oct 1944,Liverpool v Wrexham,L,0-3,North Region War League
14 Oct 1944,Liverpool v Wrexham,L,1-2,North Region War League
21 Oct 1944,Everton v Liverpool,W,0-2,North Region War League
28 Oct 1944,Liverpool v Everton,D,0-0,North Region War League
04 Nov 1944,Liverpool v Manchester United,W,3-2,North Region War League
11 Nov 1944,Manchester United v Liverpool,W,2-5,North Region War League
18 Nov 1944,Bury v Liverpool,L,2-0,North Region War League
25 Nov 1944,Liverpool v Bury,W,3-1,North Region War League
02 Dec 1944,Liverpool v Chester,W,6-0,North Region War League
09 Dec 1944,Chester v Liverpool,L,3-2,North Region War League
16 Dec 1944,Liverpool v Tranmere Rovers,W,5-1,North Region War League
23 Dec 1944,Liverpool v Tranmere Rovers,W,3-0,North Region War League
25 Dec 1944,Southport v Liverpool,W,1-4,North Region War League (Second Championship)
26 Dec 1944,Everton v Liverpool,D,2-2,North Region War League (Second Championship)
30 Dec 1944,Liverpool v Southport,W,12-1,North Region War League (Second Championship)
06 Jan 1945,Stockport County v Liverpool,W,2-3,North Region War League (Second Championship)
13 Jan 1945,Liverpool v Stockport County,W,4-1,North Region War League (Second Championship)
03 Feb 1945,Everton v Liverpool,L,4-1,North Region War League (Second Championship)
10 Feb 1945,Liverpool v Everton,W,3-1,North Region War League (Second Championship)
17 Feb 1945,Bolton Wanderers v Liverpool,L,2-1,North Region War League (Second Championship)
24 Feb 1945,Liverpool v Bolton Wanderers,D,1-1,North Region War League (Second Championship)
03 Mar 1945,Southport v Liverpool,W,0-5,North Region War League (Second Championship)
10 Mar 1945,Liverpool v Tranmere Rovers,W,3-1,North Region War League (Second Championship)
17 Mar 1945,Tranmere Rovers v Liverpool,W,1-2,North Region War League (Second Championship)
24 Mar 1945,Liverpool v Everton,W,1-0,North Region War League (Second Championship)
31 Mar 1945,Everton v Liverpool,W,0-1,North Region War League (Second Championship)
02 Apr 1945,Liverpool v Everton,L,1-3,North Region War League (Second Championship)
07 Apr 1945,Liverpool v Manchester City,W,3-0,North Region War League (Second Championship)
14 Apr 1945,Manchester City v Liverpool,W,1-3,North Region War League (Second Championship)
21 Apr 1945,Liverpool v Chesterfield,D,0-0,North Region War League (Second Championship)
28 Apr 1945,Chesterfield v Liverpool,L,1-0,North Region War League (Second Championship)
05 May 1945,Liverpool v Oldham Athletic,W,3-2,North Region War League (Second Championship)
09 May 1945,Liverpool v Preston North End,W,5-1,North Region War League (Second Championship)
12 May 1945,Oldham Athletic v Liverpool,W,0-7,North Region War League (Second Championship)
19 May 1945,Liverpool v Blackpool,W,2-0,North Region War League (Second Championship)
21 May 1945,Derby County v Liverpool,L,1-0,North Region War League (Second Championship)
