Date,Match,Result,Score,Competition
26 Aug 1922,Liverpool v Arsenal,W,5-2,League Division One
30 Aug 1922,Sunderland v Liverpool,L,1-0,League Division One
02 Sep 1922,Arsenal v Liverpool,L,1-0,League Division One
06 Sep 1922,Liverpool v Sunderland,W,5-1,League Division One
09 Sep 1922,Preston North End v Liverpool,W,1-3,League Division One
16 Sep 1922,Liverpool v Preston North End,W,5-2,League Division One
23 Sep 1922,Liverpool v Burnley,W,3-0,League Division One
30 Sep 1922,Burnley v Liverpool,L,2-0,League Division One
07 Oct 1922,Liverpool v Everton,W,5-1,League Division One
14 Oct 1922,Everton v Liverpool,W,0-1,League Division One
21 Oct 1922,Liverpool v Cardiff City,W,3-1,League Division One
28 Oct 1922,Cardiff City v Liverpool,L,3-0,League Division One
04 Nov 1922,Tottenham Hotspur v Liverpool,W,2-4,League Division One
11 Nov 1922,Liverpool v Tottenham Hotspur,D,0-0,League Division One
18 Nov 1922,Liverpool v Aston Villa,W,3-0,League Division One
25 Nov 1922,Aston Villa v Liverpool,W,0-1,League Division One
02 Dec 1922,Liverpool v Newcastle United,L,0-2,League Division One
09 Dec 1922,Newcastle United v Liverpool,W,0-1,League Division One
16 Dec 1922,Liverpool v Nottingham Forest,W,2-1,League Division One
23 Dec 1922,Nottingham Forest v Liverpool,W,1-3,League Division One
25 Dec 1922,Oldham Athletic v Liverpool,W,0-2,League Division One
26 Dec 1922,Liverpool v Oldham Athletic,W,2-1,League Division One
30 Dec 1922,Chelsea v Liverpool,D,0-0,League Division One
06 Jan 1923,Liverpool v Chelsea,W,1-0,League Division One
13 Jan 1923,Liverpool v Arsenal,D,0-0,FA Cup
17 Jan 1923,Arsenal v Liverpool,W,1-4,FA Cup
20 Jan 1923,Middlesbrough v Liverpool,W,0-2,League Division One
27 Jan 1923,Liverpool v Middlesbrough,W,2-0,League Division One
03 Feb 1923,Wolverhampton Wanderers v Liverpool,W,0-2,FA Cup
07 Feb 1923,Liverpool v West Bromwich Albion,W,2-0,League Division One
10 Feb 1923,West Bromwich Albion v Liverpool,D,0-0,League Division One
17 Feb 1923,Liverpool v Blackburn Rovers,W,3-0,League Division One
24 Feb 1923,Liverpool v Sheffield United,L,1-2,FA Cup
03 Mar 1923,Liverpool v Bolton Wanderers,W,3-0,League Division One
12 Mar 1923,Blackburn Rovers v Liverpool,L,1-0,League Division One
17 Mar 1923,Manchester City v Liverpool,L,1-0,League Division One
24 Mar 1923,Liverpool v Manchester City,W,2-0,League Division One
30 Mar 1923,Liverpool v Sheffield United,W,2-1,League Division One
31 Mar 1923,Birmingham City v Liverpool,W,0-1,League Division One
02 Apr 1923,Sheffield United v Liverpool,L,4-1,League Division One
07 Apr 1923,Liverpool v Birmingham City,D,0-0,League Division One
14 Apr 1923,Huddersfield Town v Liverpool,D,0-0,League Division One
18 Apr 1923,Bolton Wanderers v Liverpool,D,1-1,League Division One
21 Apr 1923,Liverpool v Huddersfield Town,D,1-1,League Division One
28 Apr 1923,Stoke v Liverpool,D,0-0,League Division One
05 May 1923,Liverpool v Stoke,W,1-0,League Division One
