Date,Match,Result,Score,Competition
14 Aug 2016,Arsenal v Liverpool,W,3-4,Premier League
20 Aug 2016,Burnley v Liverpool,L,2-0,Premier League
23 Aug 2016,Burton Albion v Liverpool,W,0-5,League Cup
27 Aug 2016,Tottenham Hotspur v Liverpool,D,1-1,Premier League
10 Sep 2016,Liverpool v Leicester City,W,4-1,Premier League
16 Sep 2016,Chelsea v Liverpool,W,1-2,Premier League
20 Sep 2016,Derby County v Liverpool,W,0-3,League Cup
24 Sep 2016,Liverpool v Hull City,W,5-1,Premier League
01 Oct 2016,Swansea City v Liverpool,W,1-2,Premier League
17 Oct 2016,Liverpool v Manchester United,D,0-0,Premier League
22 Oct 2016,Liverpool v West Bromwich Albion,W,2-1,Premier League
25 Oct 2016,Liverpool v Tottenham Hotspur,W,2-1,League Cup
29 Oct 2016,Crystal Palace v Liverpool,W,2-4,Premier League
06 Nov 2016,Liverpool v Watford,W,6-1,Premier League
19 Nov 2016,Southampton v Liverpool,D,0-0,Premier League
26 Nov 2016,Liverpool v Sunderland,W,2-0,Premier League
29 Nov 2016,Liverpool v Leeds United,W,2-0,League Cup
04 Dec 2016,AFC Bournemouth v Liverpool,L,4-3,Premier League
11 Dec 2016,Liverpool v West Ham United,D,2-2,Premier League
14 Dec 2016,Middlesbrough v Liverpool,W,0-3,Premier League
19 Dec 2016,Everton v Liverpool,W,0-1,Premier League
27 Dec 2016,Liverpool v Stoke City,W,4-1,Premier League
31 Dec 2016,Liverpool v Manchester City,W,1-0,Premier League
02 Jan 2017,Sunderland v Liverpool,D,2-2,Premier League
08 Jan 2017,Liverpool v Plymouth Argyle,D,0-0,FA Cup
11 Jan 2017,Southampton v Liverpool,L,1-0,League Cup
15 Jan 2017,Manchester United v Liverpool,D,1-1,Premier League
18 Jan 2017,Plymouth Argyle v Liverpool,W,0-1,FA Cup
21 Jan 2017,Liverpool v Swansea City,L,2-3,Premier League
25 Jan 2017,Liverpool v Southampton,L,0-1,League Cup
28 Jan 2017,Liverpool v Wolverhampton Wanderers,L,1-2,FA Cup
31 Jan 2017,Liverpool v Chelsea,D,1-1,Premier League
04 Feb 2017,Hull City v Liverpool,L,2-0,Premier League
11 Feb 2017,Liverpool v Tottenham Hotspur,W,2-0,Premier League
27 Feb 2017,Leicester City v Liverpool,L,3-1,Premier League
04 Mar 2017,Liverpool v Arsenal,W,3-1,Premier League
12 Mar 2017,Liverpool v Burnley,W,2-1,Premier League
19 Mar 2017,Manchester City v Liverpool,D,1-1,Premier League
01 Apr 2017,Liverpool v Everton,W,3-1,Premier League
05 Apr 2017,Liverpool v AFC Bournemouth,D,2-2,Premier League
08 Apr 2017,Stoke City v Liverpool,W,1-2,Premier League
16 Apr 2017,West Bromwich Albion v Liverpool,W,0-1,Premier League
23 Apr 2017,Liverpool v Crystal Palace,L,1-2,Premier League
01 May 2017,Watford v Liverpool,W,0-1,Premier League
07 May 2017,Liverpool v Southampton,D,0-0,Premier League
14 May 2017,West Ham United v Liverpool,W,0-4,Premier League
21 May 2017,Liverpool v Middlesbrough,W,3-0,Premier League
