Date,Match,Result,Score,Competition
31 Aug 1929,Middlesbrough v Liverpool,L,5-0,League Division One
04 Sep 1929,Liverpool v Huddersfield Town,W,3-0,League Division One
07 Sep 1929,Liverpool v Everton,L,0-3,League Division One
14 Sep 1929,Liverpool v West Ham United,W,3-1,League Division One
16 Sep 1929,Huddersfield Town v Liverpool,L,3-0,League Division One
21 Sep 1929,Manchester United v Liverpool,W,1-2,League Division One
28 Sep 1929,Liverpool v Grimsby Town,W,2-0,League Division One
05 Oct 1929,Leicester City v Liverpool,L,2-1,League Division One
09 Oct 1929,Liverpool v Blackburn Rovers,D,1-1,League Division One
12 Oct 1929,Liverpool v Birmingham City,D,1-1,League Division One
19 Oct 1929,Derby County v Liverpool,D,2-2,League Division One
26 Oct 1929,Liverpool v Manchester City,L,1-6,League Division One
02 Nov 1929,Portsmouth v Liverpool,D,3-3,League Division One
09 Nov 1929,Liverpool v Bolton Wanderers,W,3-0,League Division One
16 Nov 1929,Aston Villa v Liverpool,W,2-3,League Division One
23 Nov 1929,Liverpool v Leeds United,W,1-0,League Division One
30 Nov 1929,Sheffield Wednesday v Liverpool,L,2-1,League Division One
07 Dec 1929,Liverpool v Burnley,L,1-3,League Division One
14 Dec 1929,Sunderland v Liverpool,W,2-3,League Division One
21 Dec 1929,Liverpool v Arsenal,W,1-0,League Division One
25 Dec 1929,Sheffield United v Liverpool,L,4-0,League Division One
26 Dec 1929,Liverpool v Sheffield United,W,2-0,League Division One
28 Dec 1929,Liverpool v Middlesbrough,W,5-2,League Division One
04 Jan 1930,Everton v Liverpool,D,3-3,League Division One
11 Jan 1930,Liverpool v Cardiff City,L,1-2,FA Cup
18 Jan 1930,West Ham United v Liverpool,L,4-1,League Division One
25 Jan 1930,Liverpool v Manchester United,W,1-0,League Division One
01 Feb 1930,Grimsby Town v Liverpool,L,3-2,League Division One
08 Feb 1930,Liverpool v Leicester City,D,1-1,League Division One
15 Feb 1930,Birmingham City v Liverpool,L,1-0,League Division One
22 Feb 1930,Liverpool v Derby County,D,2-2,League Division One
01 Mar 1930,Manchester City v Liverpool,L,4-3,League Division One
08 Mar 1930,Liverpool v Portsmouth,W,2-0,League Division One
15 Mar 1930,Bolton Wanderers v Liverpool,W,0-2,League Division One
22 Mar 1930,Liverpool v Aston Villa,W,2-0,League Division One
29 Mar 1930,Leeds United v Liverpool,D,1-1,League Division One
02 Apr 1930,Arsenal v Liverpool,W,0-1,League Division One
05 Apr 1930,Liverpool v Sheffield Wednesday,L,1-3,League Division One
12 Apr 1930,Burnley v Liverpool,L,4-1,League Division One
18 Apr 1930,Newcastle United v Liverpool,L,3-1,League Division One
19 Apr 1930,Liverpool v Sunderland,L,0-6,League Division One
21 Apr 1930,Liverpool v Newcastle United,D,0-0,League Division One
03 May 1930,Blackburn Rovers v Liverpool,L,1-0,League Division One
