Date,Match,Result,Score,Competition
11 Aug 1979,Liverpool v Arsenal,W,3-1,FA Charity Shield
21 Aug 1979,Liverpool v Bolton Wanderers,D,0-0,League Division One
25 Aug 1979,Liverpool v West Bromwich Albion,W,3-1,League Division One
29 Aug 1979,Tranmere Rovers v Liverpool,D,0-0,League Cup
01 Sep 1979,Southampton v Liverpool,L,3-2,League Division One
04 Sep 1979,Liverpool v Tranmere Rovers,W,4-0Agg: 4-0,League Cup
08 Sep 1979,Liverpool v Coventry City,W,4-0,League Division One
15 Sep 1979,Leeds United v Liverpool,D,1-1,League Division One
19 Sep 1979,Liverpool v Dinamo Tbilisi,W,2-1,European Cup
22 Sep 1979,Liverpool v Norwich City,D,0-0,League Division One
25 Sep 1979,Liverpool v Chesterfield,W,3-1,League Cup
29 Sep 1979,Nottingham Forest v Liverpool,L,1-0,League Division One
03 Oct 1979,Dinamo Tbilisi v Liverpool,L,3-0Agg: 4-2,European Cup
06 Oct 1979,Liverpool v Bristol City,W,4-0,League Division One
09 Oct 1979,Bolton Wanderers v Liverpool,D,1-1,League Division One
13 Oct 1979,Ipswich Town v Liverpool,W,1-2,League Division One
20 Oct 1979,Liverpool v Everton,D,2-2,League Division One
27 Oct 1979,Manchester City v Liverpool,W,0-4,League Division One
30 Oct 1979,Liverpool v Exeter City,W,2-0,League Cup
03 Nov 1979,Liverpool v Wolverhampton Wanderers,W,3-0,League Division One
10 Nov 1979,Brighton and Hove Albion v Liverpool,W,1-4,League Division One
17 Nov 1979,Liverpool v Tottenham Hotspur,W,2-1,League Division One
24 Nov 1979,Arsenal v Liverpool,D,0-0,League Division One
01 Dec 1979,Liverpool v Middlesbrough,W,4-0,League Division One
05 Dec 1979,Norwich City v Liverpool,W,1-3,League Cup
08 Dec 1979,Aston Villa v Liverpool,W,1-3,League Division One
15 Dec 1979,Liverpool v Crystal Palace,W,3-0,League Division One
22 Dec 1979,Derby County v Liverpool,W,1-3,League Division One
26 Dec 1979,Liverpool v Manchester United,W,2-0,League Division One
29 Dec 1979,West Bromwich Albion v Liverpool,W,0-2,League Division One
05 Jan 1980,Liverpool v Grimsby Town,W,5-0,FA Cup
12 Jan 1980,Liverpool v Southampton,D,1-1,League Division One
19 Jan 1980,Coventry City v Liverpool,L,1-0,League Division One
22 Jan 1980,Nottingham Forest v Liverpool,L,1-0,League Cup
26 Jan 1980,Nottingham Forest v Liverpool,W,0-2,FA Cup
09 Feb 1980,Norwich City v Liverpool,W,3-5,League Division One
12 Feb 1980,Liverpool v Nottingham Forest,D,1-1Agg: 1-2,League Cup
16 Feb 1980,Liverpool v Bury,W,2-0,FA Cup
19 Feb 1980,Liverpool v Nottingham Forest,W,2-0,League Division One
23 Feb 1980,Liverpool v Ipswich Town,D,1-1,League Division One
26 Feb 1980,Wolverhampton Wanderers v Liverpool,L,1-0,League Division One
01 Mar 1980,Everton v Liverpool,W,1-2,League Division One
08 Mar 1980,Tottenham Hotspur v Liverpool,W,0-1,FA Cup
11 Mar 1980,Liverpool v Manchester City,W,2-0,League Division One
15 Mar 1980,Bristol City v Liverpool,W,1-3,League Division One
19 Mar 1980,Liverpool v Leeds United,W,3-0,League Division One
22 Mar 1980,Liverpool v Brighton and Hove Albion,W,1-0,League Division One
29 Mar 1980,Tottenham Hotspur v Liverpool,L,2-0,League Division One
01 Apr 1980,Liverpool v Stoke City,W,1-0,League Division One
05 Apr 1980,Manchester United v Liverpool,L,2-1,League Division One
08 Apr 1980,Liverpool v Derby County,W,3-0,League Division One
12 Apr 1980,Arsenal v Liverpool,D,0-0,FA Cup
16 Apr 1980,Arsenal v Liverpool,D,1-1,FA Cup
19 Apr 1980,Liverpool v Arsenal,D,1-1,League Division One
23 Apr 1980,Stoke City v Liverpool,W,0-2,League Division One
26 Apr 1980,Crystal Palace v Liverpool,D,0-0,League Division One
28 Apr 1980,Arsenal v Liverpool,D,1-1,FA Cup
01 May 1980,Arsenal v Liverpool,L,1-0,FA Cup
03 May 1980,Liverpool v Aston Villa,W,4-1,League Division One
06 May 1980,Middlesbrough v Liverpool,L,1-0,League Division One
