Date,Match,Result,Score,Competition
08 Aug 2001,FC Haka v Liverpool,W,0-5,UEFA Champions League
12 Aug 2001,Manchester United v Liverpool,W,1-2,FA Charity Shield
18 Aug 2001,Liverpool v West Ham United,W,2-1,Premier League
21 Aug 2001,Liverpool v FC Haka,W,4-1Agg: 9-1,UEFA Champions League
24 Aug 2001,Bayern München v Liverpool,W,2-3,UEFA Super Cup
27 Aug 2001,Bolton Wanderers v Liverpool,L,2-1,Premier League
08 Sep 2001,Liverpool v Aston Villa,L,1-3,Premier League
11 Sep 2001,Liverpool v Boavista,D,1-1,UEFA Champions League
15 Sep 2001,Everton v Liverpool,W,1-3,Premier League
19 Sep 2001,Borussia Dortmund v Liverpool,D,0-0,UEFA Champions League
22 Sep 2001,Liverpool v Tottenham Hotspur,W,1-0,Premier League
26 Sep 2001,Liverpool v Dynamo Kiev,W,1-0,UEFA Champions League
30 Sep 2001,Newcastle United v Liverpool,W,0-2,Premier League
09 Oct 2001,Liverpool v Grimsby Town,L,1-2,League Cup
13 Oct 2001,Liverpool v Leeds United,D,1-1,Premier League
16 Oct 2001,Dynamo Kiev v Liverpool,W,1-2,UEFA Champions League
20 Oct 2001,Leicester City v Liverpool,W,1-4,Premier League
24 Oct 2001,Boavista v Liverpool,D,1-1,UEFA Champions League
27 Oct 2001,Charlton Athletic v Liverpool,W,0-2,Premier League
30 Oct 2001,Liverpool v Borussia Dortmund,W,2-0,UEFA Champions League
04 Nov 2001,Liverpool v Manchester United,W,3-1,Premier League
17 Nov 2001,Blackburn Rovers v Liverpool,D,1-1,Premier League
20 Nov 2001,Liverpool v Barcelona,L,1-3,UEFA Champions League
25 Nov 2001,Liverpool v Sunderland,W,1-0,Premier League
01 Dec 2001,Derby County v Liverpool,W,0-1,Premier League
05 Dec 2001,AS Roma v Liverpool,D,0-0,UEFA Champions League
08 Dec 2001,Liverpool v Middlesbrough,W,2-0,Premier League
12 Dec 2001,Liverpool v Fulham,D,0-0,Premier League
16 Dec 2001,Chelsea v Liverpool,L,4-0,Premier League
23 Dec 2001,Liverpool v Arsenal,L,1-2,Premier League
26 Dec 2001,Aston Villa v Liverpool,W,1-2,Premier League
29 Dec 2001,West Ham United v Liverpool,D,1-1,Premier League
01 Jan 2002,Liverpool v Bolton Wanderers,D,1-1,Premier League
05 Jan 2002,Liverpool v Birmingham City,W,3-0,FA Cup
09 Jan 2002,Southampton v Liverpool,L,2-0,Premier League
13 Jan 2002,Arsenal v Liverpool,D,1-1,Premier League
19 Jan 2002,Liverpool v Southampton,D,1-1,Premier League
22 Jan 2002,Manchester United v Liverpool,W,0-1,Premier League
27 Jan 2002,Arsenal v Liverpool,L,1-0,FA Cup
30 Jan 2002,Liverpool v Leicester City,W,1-0,Premier League
03 Feb 2002,Leeds United v Liverpool,W,0-4,Premier League
09 Feb 2002,Ipswich Town v Liverpool,W,0-6,Premier League
20 Feb 2002,Liverpool v Galatasaray,D,0-0,UEFA Champions League
23 Feb 2002,Liverpool v Everton,D,1-1,Premier League
26 Feb 2002,Galatasaray v Liverpool,D,1-1,UEFA Champions League
02 Mar 2002,Fulham v Liverpool,W,0-2,Premier League
06 Mar 2002,Liverpool v Newcastle United,W,3-0,Premier League
13 Mar 2002,Barcelona v Liverpool,D,0-0,UEFA Champions League
16 Mar 2002,Middlesbrough v Liverpool,W,1-2,Premier League
19 Mar 2002,Liverpool v AS Roma,W,2-0,UEFA Champions League
24 Mar 2002,Liverpool v Chelsea,W,1-0,Premier League
30 Mar 2002,Liverpool v Charlton Athletic,W,2-0,Premier League
03 Apr 2002,Liverpool v Bayer Leverkusen,W,1-0,UEFA Champions League
09 Apr 2002,Bayer Leverkusen v Liverpool,L,4-2Agg: 4-3,UEFA Champions League
13 Apr 2002,Sunderland v Liverpool,W,0-1,Premier League
20 Apr 2002,Liverpool v Derby County,W,2-0,Premier League
27 Apr 2002,Tottenham Hotspur v Liverpool,L,1-0,Premier League
08 May 2002,Liverpool v Blackburn Rovers,W,4-3,Premier League
11 May 2002,Liverpool v Ipswich Town,W,5-0,Premier League
