Date,Match,Result,Score,Competition
12 Aug 2018,Liverpool v West Ham United,W,4-0,Premier League
20 Aug 2018,Crystal Palace v Liverpool,W,0-2,Premier League
25 Aug 2018,Liverpool v Brighton and Hove Albion,W,1-0,Premier League
01 Sep 2018,Leicester City v Liverpool,W,1-2,Premier League
15 Sep 2018,Tottenham Hotspur v Liverpool,W,1-2,Premier League
18 Sep 2018,Liverpool v Paris St Germain,W,3-2,UEFA Champions League
22 Sep 2018,Liverpool v Southampton,W,3-0,Premier League
26 Sep 2018,Liverpool v Chelsea,L,1-2,League Cup
29 Sep 2018,Chelsea v Liverpool,D,1-1,Premier League
03 Oct 2018,Napoli v Liverpool,L,1-0,UEFA Champions League
07 Oct 2018,Liverpool v Manchester City,D,0-0,Premier League
20 Oct 2018,Huddersfield Town v Liverpool,W,0-1,Premier League
24 Oct 2018,Liverpool v Crvena Zvezda,W,4-0,UEFA Champions League
27 Oct 2018,Liverpool v Cardiff City,W,4-1,Premier League
03 Nov 2018,Arsenal v Liverpool,D,1-1,Premier League
06 Nov 2018,Crvena Zvezda v Liverpool,L,2-0,UEFA Champions League
11 Nov 2018,Liverpool v Fulham,W,2-0,Premier League
24 Nov 2018,Watford v Liverpool,W,0-3,Premier League
28 Nov 2018,Paris St Germain v Liverpool,L,2-1,UEFA Champions League
02 Dec 2018,Liverpool v Everton,W,1-0,Premier League
05 Dec 2018,Burnley v Liverpool,W,1-3,Premier League
08 Dec 2018,AFC Bournemouth v Liverpool,W,0-4,Premier League
11 Dec 2018,Liverpool v Napoli,W,1-0,UEFA Champions League
16 Dec 2018,Liverpool v Manchester United,W,3-1,Premier League
21 Dec 2018,Wolverhampton Wanderers v Liverpool,W,0-2,Premier League
26 Dec 2018,Liverpool v Newcastle United,W,4-0,Premier League
29 Dec 2018,Liverpool v Arsenal,W,5-1,Premier League
03 Jan 2019,Manchester City v Liverpool,L,2-1,Premier League
07 Jan 2019,Wolverhampton Wanderers v Liverpool,L,2-1,FA Cup
12 Jan 2019,Brighton and Hove Albion v Liverpool,W,0-1,Premier League
19 Jan 2019,Liverpool v Crystal Palace,W,4-3,Premier League
30 Jan 2019,Liverpool v Leicester City,D,1-1,Premier League
04 Feb 2019,West Ham United v Liverpool,D,1-1,Premier League
09 Feb 2019,Liverpool v AFC Bournemouth,W,3-0,Premier League
19 Feb 2019,Liverpool v Bayern München,D,0-0,UEFA Champions League
24 Feb 2019,Manchester United v Liverpool,D,0-0,Premier League
27 Feb 2019,Liverpool v Watford,W,5-0,Premier League
03 Mar 2019,Everton v Liverpool,D,0-0,Premier League
10 Mar 2019,Liverpool v Burnley,W,4-2,Premier League
13 Mar 2019,Bayern München v Liverpool,W,1-3,UEFA Champions League
17 Mar 2019,Fulham v Liverpool,W,1-2,Premier League
31 Mar 2019,Liverpool v Tottenham Hotspur,W,2-1,Premier League
05 Apr 2019,Southampton v Liverpool,W,1-3,Premier League
09 Apr 2019,Liverpool v FC Porto,W,2-0,UEFA Champions League
14 Apr 2019,Liverpool v Chelsea,W,2-0,Premier League
17 Apr 2019,FC Porto v Liverpool,W,1-4,UEFA Champions League
21 Apr 2019,Cardiff City v Liverpool,W,0-2,Premier League
26 Apr 2019,Liverpool v Huddersfield Town,W,5-0,Premier League
01 May 2019,Barcelona v Liverpool,L,3-0,UEFA Champions League
04 May 2019,Newcastle United v Liverpool,W,2-3,Premier League
07 May 2019,Liverpool v Barcelona,W,4-0,UEFA Champions League
12 May 2019,Liverpool v Wolverhampton Wanderers,W,2-0,Premier League
01 Jun 2019,Tottenham Hotspur v Liverpool,W,0-2,UEFA Champions League
