Date,Match,Result,Score,Competition
01 Sep 1894,Blackburn Rovers v Liverpool,D,1-1,League Division One
03 Sep 1894,Burnley v Liverpool,D,3-3,League Division One
08 Sep 1894,Liverpool v Aston Villa,L,1-2,League Division One
13 Sep 1894,Liverpool v Bolton Wanderers,L,1-2,League Division One
15 Sep 1894,West Bromwich Albion v Liverpool,L,5-0,League Division One
22 Sep 1894,Liverpool v Blackburn Rovers,D,2-2,League Division One
29 Sep 1894,Wolverhampton Wanderers v Liverpool,L,3-1,League Division One
06 Oct 1894,Liverpool v Sheffield United,D,2-2,League Division One
13 Oct 1894,Everton v Liverpool,L,3-0,League Division One
20 Oct 1894,Liverpool v Stoke,W,2-0,League Division One
27 Oct 1894,Aston Villa v Liverpool,L,5-0,League Division One
03 Nov 1894,Liverpool v Burnley,L,0-3,League Division One
10 Nov 1894,Stoke v Liverpool,L,3-1,League Division One
17 Nov 1894,Liverpool v Everton,D,2-2,League Division One
24 Nov 1894,Sunderland v Liverpool,L,3-2,League Division One
01 Dec 1894,Liverpool v Wolverhampton Wanderers,D,3-3,League Division One
08 Dec 1894,Sheffield United v Liverpool,D,2-2,League Division One
15 Dec 1894,Liverpool v Small Heath,W,3-1,League Division One
25 Dec 1894,Bolton Wanderers v Liverpool,L,1-0,League Division One
29 Dec 1894,Small Heath v Liverpool,L,3-0,League Division One
01 Jan 1895,Liverpool v West Bromwich Albion,W,4-0,League Division One
05 Jan 1895,Sheffield Wednesday v Liverpool,L,5-0,League Division One
09 Jan 1895,Derby County v Liverpool,W,0-1,League Division One
12 Jan 1895,Liverpool v Nottingham Forest,W,5-0,League Division One
02 Feb 1895,Barnsley St Peters v Liverpool,W,1-2,FA Cup
11 Feb 1895,Liverpool v Barnsley St Peters,W,4-0,FA Cup
16 Feb 1895,Liverpool v Nottingham Forest,L,0-2,FA Cup
02 Mar 1895,Liverpool v Derby County,W,5-1,League Division One
25 Mar 1895,Liverpool v Sunderland,L,2-3,League Division One
30 Mar 1895,Liverpool v Sheffield Wednesday,W,4-2,League Division One
06 Apr 1895,Nottingham Forest v Liverpool,L,3-0,League Division One
12 Apr 1895,Preston North End v Liverpool,D,2-2,League Division One
20 Apr 1895,Liverpool v Preston North End,L,2-5,League Division One
27 Apr 1895,Bury v Liverpool,L,1-0,Test Match
