Date,Match,Result,Score,Competition
31 Aug 1940,Liverpool v Preston North End,D,3-3,North Region War League
07 Sep 1940,Blackburn Rovers v Liverpool,W,0-3,North Region War League
14 Sep 1940,Liverpool v Blackburn Rovers,D,1-1,North Region War League
21 Sep 1940,Preston North End v Liverpool,L,5-0,North Region War League
28 Sep 1940,Chester v Liverpool,W,0-2,North Region War League
05 Oct 1940,Liverpool v Chester,W,9-1,North Region War League
12 Oct 1940,Bury v Liverpool,W,0-3,North Region War League
19 Oct 1940,Liverpool v Manchester City,L,0-4,North Region War League
26 Oct 1940,Stockport County v Liverpool,L,2-0,North Region War League
02 Nov 1940,Liverpool v Stockport County,W,5-0,North Region War League
09 Nov 1940,Manchester City v Liverpool,L,5-1,North Region War League
16 Nov 1940,Liverpool v Bury,W,3-0,North Region War League
23 Nov 1940,Liverpool v Manchester United,D,2-2,North Region War League
30 Nov 1940,Manchester United v Liverpool,L,2-0,North Region War League
07 Dec 1940,Tranmere Rovers v Liverpool,L,3-1,North Region War League
14 Dec 1940,Liverpool v New Brighton,W,6-4,North Region War League
25 Dec 1940,Liverpool v Everton,W,3-1,North Region War League
28 Dec 1940,Liverpool v Tranmere Rovers,L,2-3,North Region War League
04 Jan 1941,Liverpool v Everton,L,1-2,North Region War League
11 Jan 1941,Everton v Liverpool,L,4-1,North Region War League
18 Jan 1941,Oldham Athletic v Liverpool,W,0-3,North Region War League
08 Feb 1941,Liverpool v Everton,L,1-3,North Region War League
15 Feb 1941,Liverpool v Southport,L,2-3,League War Cup
22 Feb 1941,Southport v Liverpool,D,2-2Agg: 5-4,League War Cup
01 Mar 1941,Bury v Liverpool,W,2-5,North Region War League
08 Mar 1941,Liverpool v Wrexham,W,7-2,North Region War League
15 Mar 1941,Blackpool v Liverpool,L,6-4,North Region War League
22 Mar 1941,Liverpool v Blackpool,L,2-6,North Region War League
29 Mar 1941,Bury v Liverpool,W,1-5,North Region War League
05 Apr 1941,Liverpool v Bury,W,2-0,North Region War League
12 Apr 1941,Blackpool v Liverpool,D,0-0,North Region War League
14 Apr 1941,Southport v Liverpool,L,2-0,North Region War League
26 Apr 1941,Liverpool v Manchester United,W,2-1,North Region War League
03 May 1941,Manchester United v Liverpool,D,1-1,North Region War League
17 May 1941,Wrexham v Liverpool,L,4-3,North Region War League
24 May 1941,Chester v Liverpool,W,1-6,North Region War League
31 May 1941,Liverpool v Everton,D,2-2,North Region War League
02 Jun 1941,Everton v Liverpool,L,3-1,North Region War League
07 Jun 1941,Preston North End v Liverpool,L,6-1,North Region War League
