Date,Match,Result,Score,Competition
16 Aug 1975,Queens Park Rangers v Liverpool,L,2-0,League Division One
19 Aug 1975,Liverpool v West Ham United,D,2-2,League Division One
23 Aug 1975,Liverpool v Tottenham Hotspur,W,3-2,League Division One
26 Aug 1975,Leeds United v Liverpool,W,0-3,League Division One
30 Aug 1975,Leicester City v Liverpool,D,1-1,League Division One
06 Sep 1975,Liverpool v Sheffield United,W,1-0,League Division One
10 Sep 1975,York City v Liverpool,W,0-1,League Cup
13 Sep 1975,Ipswich Town v Liverpool,L,2-0,League Division One
17 Sep 1975,Hibernian v Liverpool,L,1-0,UEFA Cup
20 Sep 1975,Liverpool v Aston Villa,W,3-0,League Division One
27 Sep 1975,Everton v Liverpool,D,0-0,League Division One
30 Sep 1975,Liverpool v Hibernian,W,3-1Agg: 3-2,UEFA Cup
04 Oct 1975,Liverpool v Wolverhampton Wanderers,W,2-0,League Division One
07 Oct 1975,Liverpool v Burnley,D,1-1,League Cup
11 Oct 1975,Liverpool v Birmingham City,W,3-1,League Division One
14 Oct 1975,Burnley v Liverpool,L,1-0,League Cup
18 Oct 1975,Coventry City v Liverpool,D,0-0,League Division One
22 Oct 1975,Real Sociedad v Liverpool,W,1-3,UEFA Cup
25 Oct 1975,Liverpool v Derby County,D,1-1,League Division One
01 Nov 1975,Middlesbrough v Liverpool,W,0-1,League Division One
04 Nov 1975,Liverpool v Real Sociedad,W,6-0Agg: 9-1,UEFA Cup
08 Nov 1975,Liverpool v Manchester United,W,3-1,League Division One
15 Nov 1975,Newcastle United v Liverpool,W,1-2,League Division One
22 Nov 1975,Liverpool v Coventry City,D,1-1,League Division One
26 Nov 1975,Slask Wroclaw v Liverpool,W,1-2,UEFA Cup
29 Nov 1975,Liverpool v Norwich City,L,1-3,League Division One
02 Dec 1975,Liverpool v Arsenal,D,2-2,League Division One
06 Dec 1975,Burnley v Liverpool,D,0-0,League Division One
10 Dec 1975,Liverpool v Slask Wroclaw,W,3-0Agg: 5-1,UEFA Cup
13 Dec 1975,Tottenham Hotspur v Liverpool,W,0-4,League Division One
20 Dec 1975,Liverpool v Queens Park Rangers,W,2-0,League Division One
26 Dec 1975,Stoke City v Liverpool,D,1-1,League Division One
27 Dec 1975,Liverpool v Manchester City,W,1-0,League Division One
03 Jan 1976,West Ham United v Liverpool,W,0-2,FA Cup
10 Jan 1976,Liverpool v Ipswich Town,D,3-3,League Division One
17 Jan 1976,Sheffield United v Liverpool,D,0-0,League Division One
24 Jan 1976,Derby County v Liverpool,L,1-0,FA Cup
31 Jan 1976,West Ham United v Liverpool,W,0-4,League Division One
07 Feb 1976,Liverpool v Leeds United,W,2-0,League Division One
18 Feb 1976,Manchester United v Liverpool,D,0-0,League Division One
21 Feb 1976,Liverpool v Newcastle United,W,2-0,League Division One
24 Feb 1976,Arsenal v Liverpool,L,1-0,League Division One
28 Feb 1976,Derby County v Liverpool,D,1-1,League Division One
03 Mar 1976,Dynamo Dresden v Liverpool,D,0-0,UEFA Cup
06 Mar 1976,Liverpool v Middlesbrough,L,0-2,League Division One
13 Mar 1976,Birmingham City v Liverpool,W,0-1,League Division One
17 Mar 1976,Liverpool v Dynamo Dresden,W,2-1Agg: 2-1,UEFA Cup
20 Mar 1976,Norwich City v Liverpool,W,0-1,League Division One
27 Mar 1976,Liverpool v Burnley,W,2-0,League Division One
30 Mar 1976,Barcelona v Liverpool,W,0-1,UEFA Cup
03 Apr 1976,Liverpool v Everton,W,1-0,League Division One
06 Apr 1976,Liverpool v Leicester City,W,1-0,League Division One
10 Apr 1976,Aston Villa v Liverpool,D,0-0,League Division One
14 Apr 1976,Liverpool v Barcelona,D,1-1Agg: 2-1,UEFA Cup
17 Apr 1976,Liverpool v Stoke City,W,5-3,League Division One
19 Apr 1976,Manchester City v Liverpool,W,0-3,League Division One
28 Apr 1976,Liverpool v Club Brugge,W,3-2,UEFA Cup
04 May 1976,Wolverhampton Wanderers v Liverpool,W,1-3,League Division One
19 May 1976,Club Brugge v Liverpool,D,1-1Agg: 3-4,UEFA Cup
