Date,Match,Result,Score,Competition
14 Aug 1976,Liverpool v Southampton,W,1-0,FA Charity Shield
21 Aug 1976,Liverpool v Norwich City,W,1-0,League Division One
25 Aug 1976,West Bromwich Albion v Liverpool,W,0-1,League Division One
28 Aug 1976,Birmingham City v Liverpool,L,2-1,League Division One
31 Aug 1976,Liverpool v West Bromwich Albion,D,1-1,League Cup
04 Sep 1976,Liverpool v Coventry City,W,3-1,League Division One
06 Sep 1976,West Bromwich Albion v Liverpool,L,1-0,League Cup
11 Sep 1976,Derby County v Liverpool,W,2-3,League Division One
14 Sep 1976,Liverpool v Crusaders,W,2-0,European Cup
18 Sep 1976,Liverpool v Tottenham Hotspur,W,2-0,League Division One
25 Sep 1976,Newcastle United v Liverpool,L,1-0,League Division One
28 Sep 1976,Crusaders v Liverpool,W,0-5Agg: 0-7,European Cup
02 Oct 1976,Liverpool v Middlesbrough,D,0-0,League Division One
16 Oct 1976,Liverpool v Everton,W,3-1,League Division One
20 Oct 1976,Trabzonspor v Liverpool,L,1-0,European Cup
23 Oct 1976,Leeds United v Liverpool,D,1-1,League Division One
27 Oct 1976,Leicester City v Liverpool,W,0-1,League Division One
30 Oct 1976,Liverpool v Aston Villa,W,3-0,League Division One
03 Nov 1976,Liverpool v Trabzonspor,W,3-0Agg: 3-1,European Cup
06 Nov 1976,Sunderland v Liverpool,W,0-1,League Division One
09 Nov 1976,Liverpool v Leicester City,W,5-1,League Division One
20 Nov 1976,Arsenal v Liverpool,D,1-1,League Division One
27 Nov 1976,Liverpool v Bristol City,W,2-1,League Division One
04 Dec 1976,Ipswich Town v Liverpool,L,1-0,League Division One
11 Dec 1976,Liverpool v Queens Park Rangers,W,3-1,League Division One
15 Dec 1976,Aston Villa v Liverpool,L,5-1,League Division One
18 Dec 1976,West Ham United v Liverpool,L,2-0,League Division One
27 Dec 1976,Liverpool v Stoke City,W,4-0,League Division One
29 Dec 1976,Manchester City v Liverpool,D,1-1,League Division One
01 Jan 1977,Liverpool v Sunderland,W,2-0,League Division One
08 Jan 1977,Liverpool v Crystal Palace,D,0-0,FA Cup
11 Jan 1977,Crystal Palace v Liverpool,W,2-3,FA Cup
15 Jan 1977,Liverpool v West Bromwich Albion,D,1-1,League Division One
22 Jan 1977,Norwich City v Liverpool,L,2-1,League Division One
29 Jan 1977,Liverpool v Carlisle United,W,3-0,FA Cup
05 Feb 1977,Liverpool v Birmingham City,W,4-1,League Division One
16 Feb 1977,Manchester United v Liverpool,D,0-0,League Division One
19 Feb 1977,Liverpool v Derby County,W,3-1,League Division One
26 Feb 1977,Liverpool v Oldham Athletic,W,3-1,FA Cup
02 Mar 1977,Saint Etienne v Liverpool,L,1-0,European Cup
05 Mar 1977,Liverpool v Newcastle United,W,1-0,League Division One
09 Mar 1977,Tottenham Hotspur v Liverpool,L,1-0,League Division One
12 Mar 1977,Middlesbrough v Liverpool,W,0-1,League Division One
16 Mar 1977,Liverpool v Saint Etienne,W,3-1Agg: 3-2,European Cup
19 Mar 1977,Liverpool v Middlesbrough,W,2-0,FA Cup
22 Mar 1977,Everton v Liverpool,D,0-0,League Division One
02 Apr 1977,Liverpool v Leeds United,W,3-1,League Division One
06 Apr 1977,FC Zurich v Liverpool,W,1-3,European Cup
09 Apr 1977,Liverpool v Manchester City,W,2-1,League Division One
11 Apr 1977,Stoke City v Liverpool,D,0-0,League Division One
16 Apr 1977,Liverpool v Arsenal,W,2-0,League Division One
20 Apr 1977,Liverpool v FC Zürich,W,3-0Agg: 6-1,European Cup
23 Apr 1977,Everton v Liverpool,D,2-2,FA Cup
27 Apr 1977,Everton v Liverpool,W,0-3,FA Cup
30 Apr 1977,Liverpool v Ipswich Town,W,2-1,League Division One
03 May 1977,Liverpool v Manchester United,W,1-0,League Division One
07 May 1977,Queens Park Rangers v Liverpool,D,1-1,League Division One
10 May 1977,Coventry City v Liverpool,D,0-0,League Division One
14 May 1977,Liverpool v West Ham United,D,0-0,League Division One
16 May 1977,Bristol City v Liverpool,L,2-1,League Division One
21 May 1977,Liverpool v Manchester United,L,1-2,FA Cup
25 May 1977,Borussia Monchengladbach v Liverpool,W,1-3,European Cup
