Date,Match,Result,Score,Competition
02 Sep 1907,Nottingham Forest v Liverpool,L,3-1,League Division One
07 Sep 1907,Manchester United v Liverpool,L,4-0,League Division One
14 Sep 1907,Liverpool v Blackburn Rovers,W,2-0,League Division One
16 Sep 1907,Sheffield United v Liverpool,D,0-0,League Division One
21 Sep 1907,Bolton Wanderers v Liverpool,W,0-4,League Division One
28 Sep 1907,Liverpool v Birmingham City,L,3-4,League Division One
05 Oct 1907,Everton v Liverpool,W,2-4,League Division One
12 Oct 1907,Liverpool v Sunderland,W,1-0,League Division One
19 Oct 1907,Woolwich Arsenal v Liverpool,L,2-1,League Division One
26 Oct 1907,Liverpool v Sheffield Wednesday,W,3-0,League Division One
02 Nov 1907,Bristol City v Liverpool,L,2-0,League Division One
09 Nov 1907,Liverpool v Notts County,W,6-0,League Division One
16 Nov 1907,Manchester City v Liverpool,D,1-1,League Division One
23 Nov 1907,Liverpool v Preston North End,L,1-2,League Division One
07 Dec 1907,Liverpool v Aston Villa,W,5-0,League Division One
14 Dec 1907,Liverpool v Newcastle United,L,1-5,League Division One
21 Dec 1907,Middlesbrough v Liverpool,L,3-1,League Division One
25 Dec 1907,Liverpool v Chelsea,L,1-4,League Division One
28 Dec 1907,Liverpool v Sheffield United,W,3-0,League Division One
01 Jan 1908,Liverpool v Nottingham Forest,D,0-0,League Division One
11 Jan 1908,Liverpool v Derby County,W,4-2,FA Cup
18 Jan 1908,Liverpool v Bolton Wanderers,W,1-0,League Division One
25 Jan 1908,Birmingham City v Liverpool,D,1-1,League Division One
01 Feb 1908,Liverpool v Brighton and Hove Albion,D,1-1,FA Cup
05 Feb 1908,Brighton and Hove Albion v Liverpool,W,0-3,FA Cup
08 Feb 1908,Sunderland v Liverpool,L,1-0,League Division One
15 Feb 1908,Liverpool v Woolwich Arsenal,W,4-1,League Division One
22 Feb 1908,Newcastle United v Liverpool,L,3-1,FA Cup
29 Feb 1908,Liverpool v Bristol City,W,3-1,League Division One
07 Mar 1908,Notts County v Liverpool,D,2-2,League Division One
09 Mar 1908,Sheffield Wednesday v Liverpool,W,1-2,League Division One
14 Mar 1908,Liverpool v Manchester City,L,0-1,League Division One
21 Mar 1908,Preston North End v Liverpool,L,3-0,League Division One
25 Mar 1908,Liverpool v Manchester United,W,7-4,League Division One
28 Mar 1908,Bury v Liverpool,L,3-1,League Division One
04 Apr 1908,Aston Villa v Liverpool,L,5-1,League Division One
06 Apr 1908,Blackburn Rovers v Liverpool,W,1-3,League Division One
11 Apr 1908,Newcastle United v Liverpool,L,3-1,League Division One
17 Apr 1908,Liverpool v Everton,D,0-0,League Division One
18 Apr 1908,Liverpool v Middlesbrough,L,0-1,League Division One
20 Apr 1908,Chelsea v Liverpool,W,0-2,League Division One
27 Apr 1908,Liverpool v Bury,W,2-1,League Division One
