Date,Match,Result,Score,Competition
27 Aug 1938,Liverpool v Chelsea,W,2-1,League Division One
03 Sep 1938,Preston North End v Liverpool,L,1-0,League Division One
07 Sep 1938,Liverpool v Manchester United,W,1-0,League Division One
10 Sep 1938,Liverpool v Charlton Athletic,W,1-0,League Division One
14 Sep 1938,Liverpool v Middlesbrough,W,3-1,League Division One
17 Sep 1938,Bolton Wanderers v Liverpool,L,3-1,League Division One
24 Sep 1938,Liverpool v Leeds United,W,3-0,League Division One
01 Oct 1938,Everton v Liverpool,L,2-1,League Division One
08 Oct 1938,Leicester City v Liverpool,D,2-2,League Division One
15 Oct 1938,Liverpool v Aston Villa,W,3-0,League Division One
22 Oct 1938,Wolverhampton Wanderers v Liverpool,D,2-2,League Division One
29 Oct 1938,Liverpool v Huddersfield Town,D,3-3,League Division One
05 Nov 1938,Portsmouth v Liverpool,D,1-1,League Division One
12 Nov 1938,Liverpool v Arsenal,D,2-2,League Division One
19 Nov 1938,Brentford v Liverpool,L,2-1,League Division One
26 Nov 1938,Liverpool v Blackpool,W,1-0,League Division One
03 Dec 1938,Derby County v Liverpool,D,2-2,League Division One
10 Dec 1938,Liverpool v Grimsby Town,D,2-2,League Division One
17 Dec 1938,Sunderland v Liverpool,W,2-3,League Division One
24 Dec 1938,Chelsea v Liverpool,L,4-1,League Division One
26 Dec 1938,Stoke City v Liverpool,L,3-1,League Division One
27 Dec 1938,Liverpool v Stoke City,W,1-0,League Division One
31 Dec 1938,Liverpool v Preston North End,W,4-1,League Division One
02 Jan 1939,Middlesbrough v Liverpool,L,3-0,League Division One
07 Jan 1939,Liverpool v Luton Town,W,3-0,FA Cup
14 Jan 1939,Charlton Athletic v Liverpool,W,1-3,League Division One
21 Jan 1939,Liverpool v Stockport County,W,5-1,FA Cup
25 Jan 1939,Liverpool v Bolton Wanderers,L,1-2,League Division One
28 Jan 1939,Leeds United v Liverpool,D,1-1,League Division One
04 Feb 1939,Liverpool v Everton,L,0-3,League Division One
11 Feb 1939,Wolverhampton Wanderers v Liverpool,L,4-1,FA Cup
18 Feb 1939,Aston Villa v Liverpool,L,2-0,League Division One
25 Feb 1939,Liverpool v Wolverhampton Wanderers,L,0-2,League Division One
04 Mar 1939,Liverpool v Leicester City,D,1-1,League Division One
11 Mar 1939,Liverpool v Portsmouth,D,4-4,League Division One
15 Mar 1939,Huddersfield Town v Liverpool,D,1-1,League Division One
18 Mar 1939,Arsenal v Liverpool,L,2-0,League Division One
25 Mar 1939,Liverpool v Brentford,W,1-0,League Division One
01 Apr 1939,Blackpool v Liverpool,D,1-1,League Division One
07 Apr 1939,Liverpool v Birmingham City,W,4-0,League Division One
08 Apr 1939,Liverpool v Derby County,W,2-1,League Division One
10 Apr 1939,Birmingham City v Liverpool,D,0-0,League Division One
15 Apr 1939,Grimsby Town v Liverpool,L,2-1,League Division One
22 Apr 1939,Liverpool v Sunderland,D,1-1,League Division One
06 May 1939,Manchester United v Liverpool,L,2-0,League Division One
