Date,Match,Result,Score,Competition
17 Aug 2013,Liverpool v Stoke City,W,1-0,Premier League
24 Aug 2013,Aston Villa v Liverpool,W,0-1,Premier League
27 Aug 2013,Liverpool v Notts County,W,4-2,League Cup
01 Sep 2013,Liverpool v Manchester United,W,1-0,Premier League
16 Sep 2013,Swansea City v Liverpool,D,2-2,Premier League
21 Sep 2013,Liverpool v Southampton,L,0-1,Premier League
25 Sep 2013,Manchester United v Liverpool,L,1-0,League Cup
29 Sep 2013,Sunderland v Liverpool,W,1-3,Premier League
05 Oct 2013,Liverpool v Crystal Palace,W,3-1,Premier League
19 Oct 2013,Newcastle United v Liverpool,D,2-2,Premier League
26 Oct 2013,Liverpool v West Bromwich Albion,W,4-1,Premier League
02 Nov 2013,Arsenal v Liverpool,L,2-0,Premier League
09 Nov 2013,Liverpool v Fulham,W,4-0,Premier League
23 Nov 2013,Everton v Liverpool,D,3-3,Premier League
01 Dec 2013,Hull City v Liverpool,L,3-1,Premier League
04 Dec 2013,Liverpool v Norwich City,W,5-1,Premier League
07 Dec 2013,Liverpool v West Ham United,W,4-1,Premier League
15 Dec 2013,Tottenham Hotspur v Liverpool,W,0-5,Premier League
21 Dec 2013,Liverpool v Cardiff City,W,3-1,Premier League
26 Dec 2013,Manchester City v Liverpool,L,2-1,Premier League
29 Dec 2013,Chelsea v Liverpool,L,2-1,Premier League
01 Jan 2014,Liverpool v Hull City,W,2-0,Premier League
05 Jan 2014,Liverpool v Oldham Athletic,W,2-0,FA Cup
12 Jan 2014,Stoke City v Liverpool,W,3-5,Premier League
18 Jan 2014,Liverpool v Aston Villa,D,2-2,Premier League
25 Jan 2014,AFC Bournemouth v Liverpool,W,0-2,FA Cup
28 Jan 2014,Liverpool v Everton,W,4-0,Premier League
02 Feb 2014,West Bromwich Albion v Liverpool,D,1-1,Premier League
08 Feb 2014,Liverpool v Arsenal,W,5-1,Premier League
12 Feb 2014,Fulham v Liverpool,W,2-3,Premier League
16 Feb 2014,Arsenal v Liverpool,L,2-1,FA Cup
23 Feb 2014,Liverpool v Swansea City,W,4-3,Premier League
01 Mar 2014,Southampton v Liverpool,W,0-3,Premier League
16 Mar 2014,Manchester United v Liverpool,W,0-3,Premier League
22 Mar 2014,Cardiff City v Liverpool,W,3-6,Premier League
26 Mar 2014,Liverpool v Sunderland,W,2-1,Premier League
30 Mar 2014,Liverpool v Tottenham Hotspur,W,4-0,Premier League
06 Apr 2014,West Ham United v Liverpool,W,1-2,Premier League
13 Apr 2014,Liverpool v Manchester City,W,3-2,Premier League
20 Apr 2014,Norwich City v Liverpool,W,2-3,Premier League
27 Apr 2014,Liverpool v Chelsea,L,0-2,Premier League
05 May 2014,Crystal Palace v Liverpool,D,3-3,Premier League
11 May 2014,Liverpool v Newcastle United,W,2-1,Premier League
