Date,Match,Result,Score,Competition
02 Sep 1901,Small Heath v Liverpool,D,0-0,League Division One
07 Sep 1901,Stoke v Liverpool,L,1-0,League Division One
14 Sep 1901,Liverpool v Everton,D,2-2,League Division One
21 Sep 1901,Sunderland v Liverpool,D,1-1,League Division One
28 Sep 1901,Liverpool v Small Heath,W,3-1,League Division One
05 Oct 1901,Derby County v Liverpool,D,1-1,League Division One
12 Oct 1901,Liverpool v Sheffield Wednesday,L,1-2,League Division One
19 Oct 1901,Notts County v Liverpool,D,2-2,League Division One
26 Oct 1901,Liverpool v Bolton Wanderers,D,1-1,League Division One
02 Nov 1901,Manchester City v Liverpool,W,2-3,League Division One
09 Nov 1901,Liverpool v Wolverhampton Wanderers,W,4-1,League Division One
23 Nov 1901,Newcastle United v Liverpool,L,1-0,League Division One
30 Nov 1901,Liverpool v Aston Villa,W,1-0,League Division One
07 Dec 1901,Sheffield United v Liverpool,L,2-1,League Division One
14 Dec 1901,Liverpool v Nottingham Forest,L,0-2,League Division One
26 Dec 1901,Liverpool v Sunderland,L,0-1,League Division One
28 Dec 1901,Liverpool v Blackburn Rovers,W,1-0,League Division One
04 Jan 1902,Liverpool v Stoke,W,7-0,League Division One
11 Jan 1902,Everton v Liverpool,L,4-0,League Division One
25 Jan 1902,Liverpool v Everton,D,2-2,FA Cup
30 Jan 1902,Everton v Liverpool,W,0-2,FA Cup
01 Feb 1902,Bury v Liverpool,D,0-0,League Division One
08 Feb 1902,Southampton v Liverpool,L,4-1,FA Cup
15 Feb 1902,Liverpool v Notts County,L,0-1,League Division One
22 Feb 1902,Bolton Wanderers v Liverpool,L,1-0,League Division One
01 Mar 1902,Liverpool v Manchester City,W,4-0,League Division One
08 Mar 1902,Wolverhampton Wanderers v Liverpool,L,3-1,League Division One
15 Mar 1902,Grimsby Town v Liverpool,D,1-1,League Division One
22 Mar 1902,Liverpool v Newcastle United,L,0-1,League Division One
29 Mar 1902,Aston Villa v Liverpool,W,0-1,League Division One
01 Apr 1902,Sheffield Wednesday v Liverpool,D,1-1,League Division One
05 Apr 1902,Liverpool v Sheffield United,W,1-0,League Division One
12 Apr 1902,Nottingham Forest v Liverpool,D,1-1,League Division One
14 Apr 1902,Liverpool v Derby County,L,0-2,League Division One
19 Apr 1902,Liverpool v Bury,W,1-0,League Division One
21 Apr 1902,Liverpool v Grimsby Town,D,2-2,League Division One
26 Apr 1902,Blackburn Rovers v Liverpool,D,1-1,League Division One
