Date,Match,Result,Score,Competition
23 Aug 1947,Liverpool v Preston North End,W,3-1,League Division One
27 Aug 1947,Manchester United v Liverpool,L,2-0,League Division One
30 Aug 1947,Stoke City v Liverpool,W,0-2,League Division One
03 Sep 1947,Liverpool v Manchester United,D,2-2,League Division One
06 Sep 1947,Liverpool v Burnley,D,1-1,League Division One
08 Sep 1947,Sheffield United v Liverpool,L,3-1,League Division One
13 Sep 1947,Portsmouth v Liverpool,L,1-0,League Division One
17 Sep 1947,Charlton Athletic v Liverpool,L,2-0,League Division One
20 Sep 1947,Liverpool v Bolton Wanderers,D,0-0,League Division One
27 Sep 1947,Everton v Liverpool,W,0-3,League Division One
04 Oct 1947,Middlesbrough v Liverpool,L,3-1,League Division One
11 Oct 1947,Liverpool v Chelsea,W,3-0,League Division One
18 Oct 1947,Huddersfield Town v Liverpool,D,1-1,League Division One
25 Oct 1947,Liverpool v Derby County,D,2-2,League Division One
01 Nov 1947,Blackpool v Liverpool,L,2-0,League Division One
08 Nov 1947,Liverpool v Grimsby Town,W,3-1,League Division One
15 Nov 1947,Sunderland v Liverpool,L,5-1,League Division One
22 Nov 1947,Liverpool v Blackburn Rovers,W,2-1,League Division One
29 Nov 1947,Manchester City v Liverpool,L,2-0,League Division One
06 Dec 1947,Liverpool v Aston Villa,D,3-3,League Division One
13 Dec 1947,Wolverhampton Wanderers v Liverpool,W,1-2,League Division One
20 Dec 1947,Preston North End v Liverpool,D,3-3,League Division One
25 Dec 1947,Liverpool v Arsenal,L,1-3,League Division One
27 Dec 1947,Arsenal v Liverpool,W,1-2,League Division One
01 Jan 1948,Liverpool v Charlton Athletic,L,2-3,League Division One
03 Jan 1948,Liverpool v Stoke City,D,0-0,League Division One
10 Jan 1948,Liverpool v Nottingham Forest,W,4-1,FA Cup
17 Jan 1948,Burnley v Liverpool,L,3-0,League Division One
24 Jan 1948,Manchester United v Liverpool,L,3-0,FA Cup
31 Jan 1948,Liverpool v Portsmouth,L,0-3,League Division One
07 Feb 1948,Bolton Wanderers v Liverpool,L,3-0,League Division One
21 Feb 1948,Liverpool v Middlesbrough,L,0-1,League Division One
28 Feb 1948,Chelsea v Liverpool,L,3-1,League Division One
06 Mar 1948,Liverpool v Huddersfield Town,W,4-0,League Division One
20 Mar 1948,Liverpool v Blackpool,W,2-0,League Division One
26 Mar 1948,Liverpool v Sheffield United,W,4-0,League Division One
27 Mar 1948,Grimsby Town v Liverpool,W,0-2,League Division One
31 Mar 1948,Derby County v Liverpool,W,0-4,League Division One
03 Apr 1948,Liverpool v Sunderland,D,0-0,League Division One
10 Apr 1948,Blackburn Rovers v Liverpool,W,1-2,League Division One
17 Apr 1948,Liverpool v Manchester City,D,1-1,League Division One
21 Apr 1948,Liverpool v Everton,W,4-0,League Division One
24 Apr 1948,Aston Villa v Liverpool,L,2-1,League Division One
01 May 1948,Liverpool v Wolverhampton Wanderers,W,2-1,League Division One
