Date,Match,Result,Score,Competition
09 Aug 2015,Stoke City v Liverpool,W,0-1,Premier League
17 Aug 2015,Liverpool v AFC Bournemouth,W,1-0,Premier League
24 Aug 2015,Arsenal v Liverpool,D,0-0,Premier League
29 Aug 2015,Liverpool v West Ham United,L,0-3,Premier League
12 Sep 2015,Manchester United v Liverpool,L,3-1,Premier League
17 Sep 2015,Bordeaux v Liverpool,D,1-1,UEFA Europa League
20 Sep 2015,Liverpool v Norwich City,D,1-1,Premier League
23 Sep 2015,Liverpool v Carlisle United,W,1-1 (3-2),League Cup
26 Sep 2015,Liverpool v Aston Villa,W,3-2,Premier League
01 Oct 2015,Liverpool v FC Sion,D,1-1,UEFA Europa League
04 Oct 2015,Everton v Liverpool,D,1-1,Premier League
17 Oct 2015,Tottenham Hotspur v Liverpool,D,0-0,Premier League
22 Oct 2015,Liverpool v Rubin Kazan,D,1-1,UEFA Europa League
25 Oct 2015,Liverpool v Southampton,D,1-1,Premier League
28 Oct 2015,Liverpool v AFC Bournemouth,W,1-0,League Cup
31 Oct 2015,Chelsea v Liverpool,W,1-3,Premier League
05 Nov 2015,Rubin Kazan v Liverpool,W,0-1,UEFA Europa League
08 Nov 2015,Liverpool v Crystal Palace,L,1-2,Premier League
21 Nov 2015,Manchester City v Liverpool,W,1-4,Premier League
26 Nov 2015,Liverpool v Bordeaux,W,2-1,UEFA Europa League
29 Nov 2015,Liverpool v Swansea City,W,1-0,Premier League
02 Dec 2015,Southampton v Liverpool,W,1-6,League Cup
06 Dec 2015,Newcastle United v Liverpool,L,2-0,Premier League
10 Dec 2015,FC Sion v Liverpool,D,0-0,UEFA Europa League
13 Dec 2015,Liverpool v West Bromwich Albion,D,2-2,Premier League
20 Dec 2015,Watford v Liverpool,L,3-0,Premier League
26 Dec 2015,Liverpool v Leicester City,W,1-0,Premier League
30 Dec 2015,Sunderland v Liverpool,W,0-1,Premier League
02 Jan 2016,West Ham United v Liverpool,L,2-0,Premier League
05 Jan 2016,Stoke City v Liverpool,W,0-1,League Cup
08 Jan 2016,Exeter City v Liverpool,D,2-2,FA Cup
13 Jan 2016,Liverpool v Arsenal,D,3-3,Premier League
17 Jan 2016,Liverpool v Manchester United,L,0-1,Premier League
20 Jan 2016,Liverpool v Exeter City,W,3-0,FA Cup
23 Jan 2016,Norwich City v Liverpool,W,4-5,Premier League
26 Jan 2016,Liverpool v Stoke City,L,0-1Agg: 1-1 (6-5),League Cup
30 Jan 2016,Liverpool v West Ham United,D,0-0,FA Cup
02 Feb 2016,Leicester City v Liverpool,L,2-0,Premier League
06 Feb 2016,Liverpool v Sunderland,D,2-2,Premier League
09 Feb 2016,West Ham United v Liverpool,L,2-1,FA Cup
14 Feb 2016,Aston Villa v Liverpool,W,0-6,Premier League
18 Feb 2016,FC Augsburg v Liverpool,D,0-0,UEFA Europa League
25 Feb 2016,Liverpool v FC Augsburg,W,1-0Agg: 1-0,UEFA Europa League
28 Feb 2016,Liverpool v Manchester City,L,1-1 (1-3),League Cup
02 Mar 2016,Liverpool v Manchester City,W,3-0,Premier League
06 Mar 2016,Crystal Palace v Liverpool,W,1-2,Premier League
10 Mar 2016,Liverpool v Manchester United,W,2-0,UEFA Europa League
17 Mar 2016,Manchester United v Liverpool,D,1-1,UEFA Europa League
20 Mar 2016,Southampton v Liverpool,L,3-2,Premier League
02 Apr 2016,Liverpool v Tottenham Hotspur,D,1-1,Premier League
07 Apr 2016,Borussia Dortmund v Liverpool,D,1-1,UEFA Europa League
10 Apr 2016,Liverpool v Stoke City,W,4-1,Premier League
14 Apr 2016,Liverpool v Borussia Dortmund,W,4-3,UEFA Europa League
17 Apr 2016,AFC Bournemouth v Liverpool,W,1-2,Premier League
20 Apr 2016,Liverpool v Everton,W,4-0,Premier League
23 Apr 2016,Liverpool v Newcastle United,D,2-2,Premier League
28 Apr 2016,Villarreal v Liverpool,L,1-0,UEFA Europa League
01 May 2016,Swansea City v Liverpool,L,3-1,Premier League
05 May 2016,Liverpool v Villarreal,W,3-0,UEFA Europa League
08 May 2016,Liverpool v Watford,W,2-0,Premier League
11 May 2016,Liverpool v Chelsea,D,1-1,Premier League
15 May 2016,West Bromwich Albion v Liverpool,D,1-1,Premier League
18 May 2016,Liverpool v Sevilla,L,1-3,UEFA Europa League
