Date,Match,Result,Score,Competition
20 Aug 1994,Crystal Palace v Liverpool,W,1-6,Premier League
28 Aug 1994,Liverpool v Arsenal,W,3-0,Premier League
31 Aug 1994,Southampton v Liverpool,W,0-2,Premier League
10 Sep 1994,Liverpool v West Ham United,D,0-0,Premier League
17 Sep 1994,Manchester United v Liverpool,L,2-0,Premier League
21 Sep 1994,Liverpool v Burnley,W,2-0,League Cup
24 Sep 1994,Newcastle United v Liverpool,D,1-1,Premier League
01 Oct 1994,Liverpool v Sheffield Wednesday,W,4-1,Premier League
05 Oct 1994,Burnley v Liverpool,W,1-4Agg: 1-6,League Cup
08 Oct 1994,Liverpool v Aston Villa,W,3-2,Premier League
15 Oct 1994,Blackburn Rovers v Liverpool,L,3-2,Premier League
22 Oct 1994,Liverpool v Wimbledon,W,3-0,Premier League
25 Oct 1994,Liverpool v Stoke City,W,2-1,League Cup
29 Oct 1994,Ipswich Town v Liverpool,W,1-3,Premier League
31 Oct 1994,Queens Park Rangers v Liverpool,L,2-1,Premier League
05 Nov 1994,Liverpool v Nottingham Forest,W,1-0,Premier League
09 Nov 1994,Liverpool v Chelsea,W,3-1,Premier League
21 Nov 1994,Everton v Liverpool,L,2-0,Premier League
26 Nov 1994,Liverpool v Tottenham Hotspur,D,1-1,Premier League
30 Nov 1994,Blackburn Rovers v Liverpool,W,1-3,League Cup
03 Dec 1994,Coventry City v Liverpool,D,1-1,Premier League
11 Dec 1994,Liverpool v Crystal Palace,D,0-0,Premier League
18 Dec 1994,Chelsea v Liverpool,D,0-0,Premier League
26 Dec 1994,Leicester City v Liverpool,W,1-2,Premier League
28 Dec 1994,Liverpool v Manchester City,W,2-0,Premier League
31 Dec 1994,Leeds United v Liverpool,W,0-2,Premier League
02 Jan 1995,Liverpool v Norwich City,W,4-0,Premier League
07 Jan 1995,Birmingham City v Liverpool,D,0-0,FA Cup
11 Jan 1995,Liverpool v Arsenal,W,1-0,League Cup
14 Jan 1995,Liverpool v Ipswich Town,L,0-1,Premier League
18 Jan 1995,Liverpool v Birmingham City,W,1-1 (2-0),FA Cup
24 Jan 1995,Liverpool v Everton,D,0-0,Premier League
28 Jan 1995,Burnley v Liverpool,D,0-0,FA Cup
04 Feb 1995,Nottingham Forest v Liverpool,D,1-1,Premier League
07 Feb 1995,Liverpool v Burnley,W,1-0,FA Cup
11 Feb 1995,Liverpool v Queens Park Rangers,D,1-1,Premier League
15 Feb 1995,Liverpool v Crystal Palace,W,1-0,League Cup
19 Feb 1995,Liverpool v Wimbledon,D,1-1,FA Cup
25 Feb 1995,Sheffield Wednesday v Liverpool,W,1-2,Premier League
28 Feb 1995,Wimbledon v Liverpool,W,0-2,FA Cup
04 Mar 1995,Liverpool v Newcastle United,W,2-0,Premier League
08 Mar 1995,Crystal Palace v Liverpool,W,0-1Agg: 0-2,League Cup
11 Mar 1995,Liverpool v Tottenham Hotspur,L,1-2,FA Cup
14 Mar 1995,Liverpool v Coventry City,L,2-3,Premier League
19 Mar 1995,Liverpool v Manchester United,W,2-0,Premier League
22 Mar 1995,Tottenham Hotspur v Liverpool,D,0-0,Premier League
02 Apr 1995,Bolton Wanderers v Liverpool,W,1-2,League Cup
05 Apr 1995,Liverpool v Southampton,W,3-1,Premier League
09 Apr 1995,Liverpool v Leeds United,L,0-1,Premier League
12 Apr 1995,Arsenal v Liverpool,W,0-1,Premier League
14 Apr 1995,Manchester City v Liverpool,L,2-1,Premier League
17 Apr 1995,Liverpool v Leicester City,W,2-0,Premier League
29 Apr 1995,Norwich City v Liverpool,W,1-2,Premier League
02 May 1995,Wimbledon v Liverpool,D,0-0,Premier League
06 May 1995,Aston Villa v Liverpool,L,2-0,Premier League
10 May 1995,West Ham United v Liverpool,L,3-0,Premier League
14 May 1995,Liverpool v Blackburn Rovers,W,2-1,Premier League
