Date,Match,Result,Score,Competition
21 Aug 1948,Aston Villa v Liverpool,L,2-1,League Division One
25 Aug 1948,Liverpool v Sheffield United,D,3-3,League Division One
28 Aug 1948,Liverpool v Sunderland,W,4-0,League Division One
30 Aug 1948,Sheffield United v Liverpool,W,1-2,League Division One
04 Sep 1948,Wolverhampton Wanderers v Liverpool,D,0-0,League Division One
08 Sep 1948,Arsenal v Liverpool,D,1-1,League Division One
11 Sep 1948,Liverpool v Bolton Wanderers,L,0-1,League Division One
15 Sep 1948,Liverpool v Arsenal,L,0-1,League Division One
18 Sep 1948,Everton v Liverpool,D,1-1,League Division One
25 Sep 1948,Blackpool v Liverpool,L,1-0,League Division One
02 Oct 1948,Liverpool v Derby County,D,0-0,League Division One
09 Oct 1948,Liverpool v Chelsea,D,1-1,League Division One
16 Oct 1948,Birmingham City v Liverpool,W,0-1,League Division One
23 Oct 1948,Liverpool v Middlesbrough,W,4-0,League Division One
30 Oct 1948,Newcastle United v Liverpool,L,1-0,League Division One
06 Nov 1948,Liverpool v Portsmouth,W,3-1,League Division One
13 Nov 1948,Manchester City v Liverpool,W,2-4,League Division One
20 Nov 1948,Liverpool v Charlton Athletic,D,1-1,League Division One
27 Nov 1948,Stoke City v Liverpool,L,3-0,League Division One
04 Dec 1948,Liverpool v Burnley,D,1-1,League Division One
11 Dec 1948,Preston North End v Liverpool,L,3-2,League Division One
18 Dec 1948,Liverpool v Aston Villa,D,1-1,League Division One
25 Dec 1948,Manchester United v Liverpool,D,0-0,League Division One
27 Dec 1948,Liverpool v Manchester United,L,0-2,League Division One
01 Jan 1949,Sunderland v Liverpool,W,0-2,League Division One
08 Jan 1949,Nottingham Forest v Liverpool,D,2-2,FA Cup
15 Jan 1949,Liverpool v Nottingham Forest,W,4-0,FA Cup
22 Jan 1949,Bolton Wanderers v Liverpool,W,0-3,League Division One
29 Jan 1949,Liverpool v Notts County,W,1-0,FA Cup
05 Feb 1949,Liverpool v Everton,D,0-0,League Division One
12 Feb 1949,Wolverhampton Wanderers v Liverpool,L,3-1,FA Cup
19 Feb 1949,Liverpool v Blackpool,D,1-1,League Division One
05 Mar 1949,Chelsea v Liverpool,L,2-1,League Division One
12 Mar 1949,Liverpool v Birmingham City,W,1-0,League Division One
19 Mar 1949,Charlton Athletic v Liverpool,L,2-1,League Division One
26 Mar 1949,Liverpool v Stoke City,W,4-0,League Division One
02 Apr 1949,Portsmouth v Liverpool,L,3-2,League Division One
06 Apr 1949,Liverpool v Wolverhampton Wanderers,D,0-0,League Division One
09 Apr 1949,Liverpool v Manchester City,L,0-1,League Division One
15 Apr 1949,Liverpool v Huddersfield Town,L,0-1,League Division One
16 Apr 1949,Middlesbrough v Liverpool,W,0-1,League Division One
18 Apr 1949,Huddersfield Town v Liverpool,W,0-4,League Division One
23 Apr 1949,Liverpool v Newcastle United,D,1-1,League Division One
30 Apr 1949,Burnley v Liverpool,W,0-2,League Division One
04 May 1949,Derby County v Liverpool,L,3-0,League Division One
07 May 1949,Liverpool v Preston North End,L,0-2,League Division One
