Date,Match,Result,Score,Competition
25 Aug 1934,Liverpool v Blackburn Rovers,W,2-0,League Division One
29 Aug 1934,Manchester City v Liverpool,L,3-1,League Division One
01 Sep 1934,Arsenal v Liverpool,L,8-1,League Division One
05 Sep 1934,Liverpool v Manchester City,W,2-1,League Division One
08 Sep 1934,Liverpool v Portsmouth,L,0-1,League Division One
15 Sep 1934,Everton v Liverpool,L,1-0,League Division One
22 Sep 1934,Leeds United v Liverpool,W,0-3,League Division One
29 Sep 1934,Liverpool v West Bromwich Albion,W,3-2,League Division One
06 Oct 1934,Sheffield Wednesday v Liverpool,L,4-1,League Division One
13 Oct 1934,Liverpool v Birmingham City,W,5-4,League Division One
20 Oct 1934,Liverpool v Grimsby Town,D,1-1,League Division One
27 Oct 1934,Preston North End v Liverpool,D,2-2,League Division One
03 Nov 1934,Liverpool v Wolverhampton Wanderers,W,2-1,League Division One
10 Nov 1934,Huddersfield Town v Liverpool,L,8-0,League Division One
17 Nov 1934,Liverpool v Leicester City,W,5-1,League Division One
24 Nov 1934,Derby County v Liverpool,W,1-2,League Division One
01 Dec 1934,Liverpool v Aston Villa,W,3-1,League Division One
08 Dec 1934,Chelsea v Liverpool,L,4-1,League Division One
15 Dec 1934,Liverpool v Tottenham Hotspur,W,4-1,League Division One
22 Dec 1934,Sunderland v Liverpool,W,2-3,League Division One
26 Dec 1934,Liverpool v Middlesbrough,D,2-2,League Division One
29 Dec 1934,Blackburn Rovers v Liverpool,W,0-2,League Division One
01 Jan 1935,Middlesbrough v Liverpool,L,2-0,League Division One
05 Jan 1935,Liverpool v Arsenal,L,0-2,League Division One
12 Jan 1935,Yeovil Town v Liverpool,W,2-6,FA Cup
19 Jan 1935,Portsmouth v Liverpool,W,1-2,League Division One
26 Jan 1935,Blackburn Rovers v Liverpool,L,1-0,FA Cup
02 Feb 1935,Liverpool v Leeds United,W,4-2,League Division One
09 Feb 1935,West Bromwich Albion v Liverpool,D,1-1,League Division One
20 Feb 1935,Liverpool v Sheffield Wednesday,L,1-2,League Division One
23 Feb 1935,Birmingham City v Liverpool,W,1-3,League Division One
02 Mar 1935,Grimsby Town v Liverpool,L,3-2,League Division One
09 Mar 1935,Liverpool v Preston North End,D,0-0,League Division One
16 Mar 1935,Wolverhampton Wanderers v Liverpool,L,5-3,League Division One
20 Mar 1935,Liverpool v Everton,W,2-1,League Division One
23 Mar 1935,Liverpool v Huddersfield Town,W,3-2,League Division One
30 Mar 1935,Leicester City v Liverpool,L,3-1,League Division One
06 Apr 1935,Liverpool v Derby County,L,1-3,League Division One
13 Apr 1935,Aston Villa v Liverpool,L,4-2,League Division One
19 Apr 1935,Liverpool v Stoke City,W,5-0,League Division One
20 Apr 1935,Liverpool v Chelsea,W,6-0,League Division One
22 Apr 1935,Stoke City v Liverpool,D,1-1,League Division One
27 Apr 1935,Tottenham Hotspur v Liverpool,L,5-1,League Division One
04 May 1935,Liverpool v Sunderland,D,2-2,League Division One
