Date,Match,Result,Score,Competition
01 Sep 1904,Liverpool v Burton United,W,2-0,League Division Two
03 Sep 1904,Liverpool v Glossop North End,D,2-2,League Division Two
10 Sep 1904,Chesterfield Town v Liverpool,D,1-1,League Division Two
17 Sep 1904,Liverpool v Bradford City,W,4-1,League Division Two
24 Sep 1904,Lincoln City v Liverpool,W,0-2,League Division Two
01 Oct 1904,Liverpool v Leicester City,W,4-0,League Division Two
08 Oct 1904,Barnsley v Liverpool,W,0-2,League Division Two
15 Oct 1904,Liverpool v West Bromwich Albion,W,3-2,League Division Two
22 Oct 1904,Burnley v Liverpool,W,0-2,League Division Two
29 Oct 1904,Liverpool v Grimsby Town,W,5-0,League Division Two
05 Nov 1904,Blackpool v Liverpool,W,0-3,League Division Two
12 Nov 1904,Port Vale v Liverpool,W,1-2,League Division Two
19 Nov 1904,Gainsborough Trinity v Liverpool,W,1-2,League Division Two
03 Dec 1904,Bolton Wanderers v Liverpool,L,2-0,League Division Two
17 Dec 1904,Liverpool v Bristol City,W,3-1,League Division Two
24 Dec 1904,Manchester United v Liverpool,L,3-1,League Division Two
26 Dec 1904,Liverpool v Barnsley,W,2-1,League Division Two
31 Dec 1904,Glossop North End v Liverpool,W,0-2,League Division Two
07 Jan 1905,Liverpool v Chesterfield Town,W,6-1,League Division Two
21 Jan 1905,Liverpool v Lincoln City,D,1-1,League Division Two
28 Jan 1905,Leicester City v Liverpool,W,0-3,League Division Two
04 Feb 1905,Liverpool v Everton,D,1-1,FA Cup
08 Feb 1905,Everton v Liverpool,L,2-1,FA Cup
11 Feb 1905,West Bromwich Albion v Liverpool,W,0-2,League Division Two
25 Feb 1905,Grimsby Town v Liverpool,W,0-1,League Division Two
04 Mar 1905,Liverpool v Blackpool,W,5-0,League Division Two
07 Mar 1905,Bradford City v Liverpool,W,2-4,League Division Two
11 Mar 1905,Doncaster Rovers v Liverpool,W,1-4,League Division Two
18 Mar 1905,Liverpool v Gainsborough Trinity,W,6-1,League Division Two
25 Mar 1905,Burton United v Liverpool,L,2-1,League Division Two
01 Apr 1905,Liverpool v Bolton Wanderers,D,1-1,League Division Two
08 Apr 1905,Liverpool v Port Vale,W,8-1,League Division Two
15 Apr 1905,Bristol City v Liverpool,W,0-1,League Division Two
21 Apr 1905,Liverpool v Doncaster Rovers,W,1-0,League Division Two
22 Apr 1905,Liverpool v Manchester United,W,4-0,League Division Two
29 Apr 1905,Liverpool v Burnley,W,3-0,League Division Two
