Date,Match,Result,Score,Competition
29 Jul 2010,FK Rabotnički v Liverpool,W,0-2,UEFA Europa League
05 Aug 2010,Liverpool v FK Rabotnički,W,2-0Agg: 4-0,UEFA Europa League
15 Aug 2010,Liverpool v Arsenal,D,1-1,Premier League
19 Aug 2010,Liverpool v Trabzonspor,W,1-0,UEFA Europa League
23 Aug 2010,Manchester City v Liverpool,L,3-0,Premier League
26 Aug 2010,Trabzonspor v Liverpool,W,1-2Agg: 1-3,UEFA Europa League
29 Aug 2010,Liverpool v West Bromwich Albion,W,1-0,Premier League
12 Sep 2010,Birmingham City v Liverpool,D,0-0,Premier League
16 Sep 2010,Liverpool v Steaua București,W,4-1,UEFA Europa League
19 Sep 2010,Manchester United v Liverpool,L,3-2,Premier League
22 Sep 2010,Liverpool v Northampton Town,L,2-2 (2-4),League Cup
25 Sep 2010,Liverpool v Sunderland,D,2-2,Premier League
30 Sep 2010,FC Utrecht v Liverpool,D,0-0,UEFA Europa League
03 Oct 2010,Liverpool v Blackpool,L,1-2,Premier League
17 Oct 2010,Everton v Liverpool,L,2-0,Premier League
21 Oct 2010,Napoli v Liverpool,D,0-0,UEFA Europa League
24 Oct 2010,Liverpool v Blackburn Rovers,W,2-1,Premier League
31 Oct 2010,Bolton Wanderers v Liverpool,W,0-1,Premier League
04 Nov 2010,Liverpool v Napoli,W,3-1,UEFA Europa League
07 Nov 2010,Liverpool v Chelsea,W,2-0,Premier League
10 Nov 2010,Wigan Athletic v Liverpool,D,1-1,Premier League
13 Nov 2010,Stoke City v Liverpool,L,2-0,Premier League
20 Nov 2010,Liverpool v West Ham United,W,3-0,Premier League
28 Nov 2010,Tottenham Hotspur v Liverpool,L,2-1,Premier League
02 Dec 2010,Steaua București v Liverpool,D,1-1,UEFA Europa League
06 Dec 2010,Liverpool v Aston Villa,W,3-0,Premier League
11 Dec 2010,Newcastle United v Liverpool,L,3-1,Premier League
16 Dec 2010,Liverpool v FC Utrecht,D,0-0,UEFA Europa League
29 Dec 2010,Liverpool v Wolverhampton Wanderers,L,0-1,Premier League
01 Jan 2011,Liverpool v Bolton Wanderers,W,2-1,Premier League
05 Jan 2011,Blackburn Rovers v Liverpool,L,3-1,Premier League
09 Jan 2011,Manchester United v Liverpool,L,1-0,FA Cup
12 Jan 2011,Blackpool v Liverpool,L,2-1,Premier League
16 Jan 2011,Liverpool v Everton,D,2-2,Premier League
22 Jan 2011,Wolverhampton Wanderers v Liverpool,W,0-3,Premier League
26 Jan 2011,Liverpool v Fulham,W,1-0,Premier League
02 Feb 2011,Liverpool v Stoke City,W,2-0,Premier League
06 Feb 2011,Chelsea v Liverpool,W,0-1,Premier League
12 Feb 2011,Liverpool v Wigan Athletic,D,1-1,Premier League
17 Feb 2011,Sparta Praha v Liverpool,D,0-0,UEFA Europa League
24 Feb 2011,Liverpool v Sparta Praha,W,1-0Agg: 1-0,UEFA Europa League
27 Feb 2011,West Ham United v Liverpool,L,3-1,Premier League
06 Mar 2011,Liverpool v Manchester United,W,3-1,Premier League
10 Mar 2011,Sporting Braga v Liverpool,L,1-0,UEFA Europa League
17 Mar 2011,Liverpool v Sporting Braga,D,0-0Agg: 0-1,UEFA Europa League
20 Mar 2011,Sunderland v Liverpool,W,0-2,Premier League
02 Apr 2011,West Bromwich Albion v Liverpool,L,2-1,Premier League
11 Apr 2011,Liverpool v Manchester City,W,3-0,Premier League
17 Apr 2011,Arsenal v Liverpool,D,1-1,Premier League
23 Apr 2011,Liverpool v Birmingham City,W,5-0,Premier League
01 May 2011,Liverpool v Newcastle United,W,3-0,Premier League
09 May 2011,Fulham v Liverpool,W,2-5,Premier League
15 May 2011,Liverpool v Tottenham Hotspur,L,0-2,Premier League
22 May 2011,Aston Villa v Liverpool,L,1-0,Premier League
