Date,Match,Result,Score,Competition
03 Sep 1910,Liverpool v Bradford City,L,1-2,League Division One
10 Sep 1910,Blackburn Rovers v Liverpool,W,1-2,League Division One
17 Sep 1910,Liverpool v Nottingham Forest,L,2-3,League Division One
19 Sep 1910,Sheffield United v Liverpool,L,2-0,League Division One
24 Sep 1910,Manchester City v Liverpool,W,1-2,League Division One
01 Oct 1910,Liverpool v Everton,L,0-2,League Division One
08 Oct 1910,Sheffield Wednesday v Liverpool,L,1-0,League Division One
15 Oct 1910,Liverpool v Bristol City,W,4-0,League Division One
22 Oct 1910,Newcastle United v Liverpool,L,6-1,League Division One
29 Oct 1910,Liverpool v Tottenham Hotspur,L,1-2,League Division One
05 Nov 1910,Middlesbrough v Liverpool,D,2-2,League Division One
12 Nov 1910,Liverpool v Preston North End,W,3-0,League Division One
19 Nov 1910,Notts County v Liverpool,L,1-0,League Division One
26 Nov 1910,Liverpool v Manchester United,W,3-2,League Division One
03 Dec 1910,Oldham Athletic v Liverpool,L,3-1,League Division One
10 Dec 1910,Bury v Liverpool,L,3-0,League Division One
17 Dec 1910,Liverpool v Sheffield United,W,2-0,League Division One
24 Dec 1910,Aston Villa v Liverpool,D,1-1,League Division One
26 Dec 1910,Liverpool v Sunderland,L,1-2,League Division One
27 Dec 1910,Everton v Liverpool,W,0-1,League Division One
31 Dec 1910,Bradford City v Liverpool,W,1-3,League Division One
02 Jan 1911,Sunderland v Liverpool,L,4-0,League Division One
07 Jan 1911,Liverpool v Blackburn Rovers,D,2-2,League Division One
14 Jan 1911,Liverpool v Gainsborough Trinity,W,3-2,FA Cup
21 Jan 1911,Nottingham Forest v Liverpool,L,2-0,League Division One
28 Jan 1911,Liverpool v Manchester City,D,1-1,League Division One
04 Feb 1911,Everton v Liverpool,L,2-1,FA Cup
11 Feb 1911,Liverpool v Sheffield Wednesday,W,3-0,League Division One
18 Feb 1911,Bristol City v Liverpool,D,1-1,League Division One
27 Feb 1911,Liverpool v Newcastle United,W,3-0,League Division One
04 Mar 1911,Tottenham Hotspur v Liverpool,L,1-0,League Division One
11 Mar 1911,Liverpool v Middlesbrough,W,3-0,League Division One
18 Mar 1911,Preston North End v Liverpool,L,2-1,League Division One
25 Mar 1911,Liverpool v Notts County,W,2-1,League Division One
01 Apr 1911,Manchester United v Liverpool,L,2-0,League Division One
08 Apr 1911,Liverpool v Oldham Athletic,W,1-0,League Division One
14 Apr 1911,Woolwich Arsenal v Liverpool,D,0-0,League Division One
15 Apr 1911,Liverpool v Bury,W,2-0,League Division One
17 Apr 1911,Liverpool v Woolwich Arsenal,D,1-1,League Division One
29 Apr 1911,Liverpool v Aston Villa,W,3-1,League Division One
