Date,Match,Result,Score,Competition
02 Sep 1899,Stoke v Liverpool,L,3-2,League Division One
09 Sep 1899,Liverpool v Sunderland,L,0-2,League Division One
16 Sep 1899,West Bromwich Albion v Liverpool,L,2-0,League Division One
23 Sep 1899,Liverpool v Everton,L,1-2,League Division One
30 Sep 1899,Blackburn Rovers v Liverpool,L,2-0,League Division One
05 Oct 1899,Notts County v Liverpool,L,2-1,League Division One
07 Oct 1899,Liverpool v Derby County,L,0-2,League Division One
14 Oct 1899,Bury v Liverpool,L,2-1,League Division One
21 Oct 1899,Liverpool v Notts County,W,3-1,League Division One
28 Oct 1899,Manchester City v Liverpool,W,0-1,League Division One
04 Nov 1899,Liverpool v Sheffield United,D,2-2,League Division One
11 Nov 1899,Newcastle United v Liverpool,D,1-1,League Division One
18 Nov 1899,Liverpool v Aston Villa,D,3-3,League Division One
25 Nov 1899,Liverpool v Wolverhampton Wanderers,D,1-1,League Division One
02 Dec 1899,Burnley v Liverpool,L,2-1,League Division One
09 Dec 1899,Liverpool v Preston North End,W,1-0,League Division One
16 Dec 1899,Nottingham Forest v Liverpool,L,1-0,League Division One
23 Dec 1899,Liverpool v Glossop North End,W,5-2,League Division One
25 Dec 1899,Derby County v Liverpool,L,3-2,League Division One
30 Dec 1899,Liverpool v Stoke,D,0-0,League Division One
06 Jan 1900,Sunderland v Liverpool,L,1-0,League Division One
13 Jan 1900,Liverpool v West Bromwich Albion,W,2-0,League Division One
20 Jan 1900,Everton v Liverpool,L,3-1,League Division One
27 Jan 1900,Stoke v Liverpool,D,0-0,FA Cup
01 Feb 1900,Liverpool v Stoke,W,1-0,FA Cup
03 Feb 1900,Liverpool v Blackburn Rovers,W,3-1,League Division One
17 Feb 1900,Liverpool v West Bromwich Albion,D,1-1,FA Cup
21 Feb 1900,West Bromwich Albion v Liverpool,L,2-1,FA Cup
03 Mar 1900,Liverpool v Manchester City,W,5-2,League Division One
10 Mar 1900,Sheffield United v Liverpool,W,1-2,League Division One
17 Mar 1900,Liverpool v Newcastle United,W,2-0,League Division One
24 Mar 1900,Aston Villa v Liverpool,L,1-0,League Division One
31 Mar 1900,Wolverhampton Wanderers v Liverpool,W,0-1,League Division One
07 Apr 1900,Liverpool v Burnley,L,0-1,League Division One
09 Apr 1900,Liverpool v Bury,W,2-0,League Division One
14 Apr 1900,Preston North End v Liverpool,W,1-3,League Division One
21 Apr 1900,Liverpool v Nottingham Forest,W,1-0,League Division One
28 Apr 1900,Glossop North End v Liverpool,W,1-2,League Division One
