Date,Match,Result,Score,Competition
30 Aug 1924,Liverpool v Aston Villa,L,2-4,League Division One
06 Sep 1924,Arsenal v Liverpool,L,2-0,League Division One
13 Sep 1924,Liverpool v Manchester City,W,5-3,League Division One
15 Sep 1924,Blackburn Rovers v Liverpool,L,3-1,League Division One
20 Sep 1924,Bury v Liverpool,D,0-0,League Division One
27 Sep 1924,Liverpool v Nottingham Forest,W,3-0,League Division One
04 Oct 1924,Everton v Liverpool,W,0-1,League Division One
11 Oct 1924,Newcastle United v Liverpool,D,0-0,League Division One
15 Oct 1924,Liverpool v Blackburn Rovers,D,0-0,League Division One
18 Oct 1924,Liverpool v Sheffield United,W,4-1,League Division One
25 Oct 1924,Liverpool v Sunderland,W,3-1,League Division One
08 Nov 1924,Liverpool v Preston North End,W,3-1,League Division One
12 Nov 1924,Liverpool v Huddersfield Town,L,2-3,League Division One
15 Nov 1924,Burnley v Liverpool,L,2-1,League Division One
22 Nov 1924,Liverpool v Leeds United,W,1-0,League Division One
29 Nov 1924,Birmingham City v Liverpool,L,5-2,League Division One
06 Dec 1924,Liverpool v West Bromwich Albion,D,1-1,League Division One
13 Dec 1924,Tottenham Hotspur v Liverpool,D,1-1,League Division One
15 Dec 1924,Cardiff City v Liverpool,W,1-3,League Division One
20 Dec 1924,Liverpool v Bolton Wanderers,D,0-0,League Division One
25 Dec 1924,Notts County v Liverpool,W,1-2,League Division One
26 Dec 1924,Liverpool v Notts County,W,1-0,League Division One
03 Jan 1925,Liverpool v Arsenal,W,2-1,League Division One
10 Jan 1925,Liverpool v Leeds United,W,3-0,FA Cup
17 Jan 1925,Manchester City v Liverpool,L,5-0,League Division One
21 Jan 1925,Aston Villa v Liverpool,W,1-4,League Division One
24 Jan 1925,Liverpool v Bury,W,4-0,League Division One
31 Jan 1925,Bristol City v Liverpool,W,0-1,FA Cup
04 Feb 1925,Nottingham Forest v Liverpool,W,0-1,League Division One
07 Feb 1925,Liverpool v Everton,W,3-1,League Division One
14 Feb 1925,Liverpool v Newcastle United,D,1-1,League Division One
21 Feb 1925,Liverpool v Birmingham City,W,2-1,FA Cup
28 Feb 1925,Sunderland v Liverpool,L,3-0,League Division One
07 Mar 1925,Southampton v Liverpool,L,1-0,FA Cup
14 Mar 1925,Preston North End v Liverpool,L,4-0,League Division One
16 Mar 1925,Sheffield United v Liverpool,W,0-1,League Division One
21 Mar 1925,Liverpool v Burnley,W,3-0,League Division One
28 Mar 1925,Leeds United v Liverpool,L,4-1,League Division One
04 Apr 1925,Liverpool v Birmingham City,D,1-1,League Division One
10 Apr 1925,Liverpool v West Ham United,W,2-0,League Division One
11 Apr 1925,West Bromwich Albion v Liverpool,D,0-0,League Division One
13 Apr 1925,West Ham United v Liverpool,W,0-1,League Division One
18 Apr 1925,Liverpool v Tottenham Hotspur,W,1-0,League Division One
25 Apr 1925,Bolton Wanderers v Liverpool,L,2-0,League Division One
29 Apr 1925,Liverpool v Cardiff City,L,1-2,League Division One
02 May 1925,Huddersfield Town v Liverpool,D,1-1,League Division One
