Date,Match,Result,Score,Competition
17 Aug 2014,Liverpool v Southampton,W,2-1,Premier League
25 Aug 2014,Manchester City v Liverpool,L,3-1,Premier League
31 Aug 2014,Tottenham Hotspur v Liverpool,W,0-3,Premier League
13 Sep 2014,Liverpool v Aston Villa,L,0-1,Premier League
16 Sep 2014,Liverpool v PFC Ludogorets Razgrad,W,2-1,UEFA Champions League
20 Sep 2014,West Ham United v Liverpool,L,3-1,Premier League
23 Sep 2014,Liverpool v Middlesbrough,W,2-2 (14-13),League Cup
27 Sep 2014,Liverpool v Everton,D,1-1,Premier League
01 Oct 2014,FC Basel v Liverpool,L,1-0,UEFA Champions League
04 Oct 2014,Liverpool v West Bromwich Albion,W,2-1,Premier League
19 Oct 2014,Queens Park Rangers v Liverpool,W,2-3,Premier League
22 Oct 2014,Liverpool v Real Madrid,L,0-3,UEFA Champions League
25 Oct 2014,Liverpool v Hull City,D,0-0,Premier League
28 Oct 2014,Liverpool v Swansea City,W,2-1,League Cup
01 Nov 2014,Newcastle United v Liverpool,L,1-0,Premier League
04 Nov 2014,Real Madrid v Liverpool,L,1-0,UEFA Champions League
08 Nov 2014,Liverpool v Chelsea,L,1-2,Premier League
23 Nov 2014,Crystal Palace v Liverpool,L,3-1,Premier League
26 Nov 2014,PFC Ludogorets Razgrad v Liverpool,D,2-2,UEFA Champions League
29 Nov 2014,Liverpool v Stoke City,W,1-0,Premier League
02 Dec 2014,Leicester City v Liverpool,W,1-3,Premier League
06 Dec 2014,Liverpool v Sunderland,D,0-0,Premier League
09 Dec 2014,Liverpool v FC Basel,D,1-1,UEFA Champions League
14 Dec 2014,Manchester United v Liverpool,L,3-0,Premier League
17 Dec 2014,AFC Bournemouth v Liverpool,W,1-3,League Cup
21 Dec 2014,Liverpool v Arsenal,D,2-2,Premier League
26 Dec 2014,Burnley v Liverpool,W,0-1,Premier League
29 Dec 2014,Liverpool v Swansea City,W,4-1,Premier League
01 Jan 2015,Liverpool v Leicester City,D,2-2,Premier League
05 Jan 2015,AFC Wimbledon v Liverpool,W,1-2,FA Cup
10 Jan 2015,Sunderland v Liverpool,W,0-1,Premier League
17 Jan 2015,Aston Villa v Liverpool,W,0-2,Premier League
20 Jan 2015,Liverpool v Chelsea,D,1-1,League Cup
24 Jan 2015,Liverpool v Bolton Wanderers,D,0-0,FA Cup
27 Jan 2015,Chelsea v Liverpool,L,1-0Agg: 2-1,League Cup
31 Jan 2015,Liverpool v West Ham United,W,2-0,Premier League
04 Feb 2015,Bolton Wanderers v Liverpool,W,1-2,FA Cup
07 Feb 2015,Everton v Liverpool,D,0-0,Premier League
10 Feb 2015,Liverpool v Tottenham Hotspur,W,3-2,Premier League
14 Feb 2015,Crystal Palace v Liverpool,W,1-2,FA Cup
19 Feb 2015,Liverpool v Besiktas,W,1-0,UEFA Europa League
22 Feb 2015,Southampton v Liverpool,W,0-2,Premier League
26 Feb 2015,Besiktas v Liverpool,L,1-0Agg: 1-1 (5-4),UEFA Europa League
01 Mar 2015,Liverpool v Manchester City,W,2-1,Premier League
04 Mar 2015,Liverpool v Burnley,W,2-0,Premier League
08 Mar 2015,Liverpool v Blackburn Rovers,D,0-0,FA Cup
16 Mar 2015,Swansea City v Liverpool,W,0-1,Premier League
22 Mar 2015,Liverpool v Manchester United,L,1-2,Premier League
04 Apr 2015,Arsenal v Liverpool,L,4-1,Premier League
08 Apr 2015,Blackburn Rovers v Liverpool,W,0-1,FA Cup
13 Apr 2015,Liverpool v Newcastle United,W,2-0,Premier League
19 Apr 2015,Aston Villa v Liverpool,L,2-1,FA Cup
25 Apr 2015,West Bromwich Albion v Liverpool,D,0-0,Premier League
28 Apr 2015,Hull City v Liverpool,L,1-0,Premier League
02 May 2015,Liverpool v Queens Park Rangers,W,2-1,Premier League
10 May 2015,Chelsea v Liverpool,D,1-1,Premier League
16 May 2015,Liverpool v Crystal Palace,L,1-3,Premier League
24 May 2015,Stoke City v Liverpool,L,6-1,Premier League
