Date,Match,Result,Score,Competition
14 Aug 1965,Manchester United v Liverpool,D,2-2,FA Charity Shield
21 Aug 1965,Leicester City v Liverpool,W,1-3,League Division One
25 Aug 1965,Liverpool v Sheffield United,L,0-1,League Division One
01 Sep 1965,Sheffield United v Liverpool,D,0-0,League Division One
04 Sep 1965,Blackpool v Liverpool,W,2-3,League Division One
06 Sep 1965,West Ham United v Liverpool,W,1-5,League Division One
11 Sep 1965,Liverpool v Fulham,W,2-1,League Division One
15 Sep 1965,Liverpool v West Ham United,D,1-1,League Division One
18 Sep 1965,Tottenham Hotspur v Liverpool,L,2-1,League Division One
25 Sep 1965,Liverpool v Everton,W,5-0,League Division One
29 Sep 1965,Juventus v Liverpool,L,1-0,UEFA European Cup Winners Cup
02 Oct 1965,Liverpool v Aston Villa,W,3-1,League Division One
09 Oct 1965,Manchester United v Liverpool,L,2-0,League Division One
13 Oct 1965,Liverpool v Juventus,W,2-0Agg: 2-1,UEFA European Cup Winners Cup
16 Oct 1965,Liverpool v Newcastle United,W,2-0,League Division One
23 Oct 1965,West Bromwich Albion v Liverpool,L,3-0,League Division One
30 Oct 1965,Liverpool v Nottingham Forest,W,4-0,League Division One
06 Nov 1965,Sheffield Wednesday v Liverpool,W,0-2,League Division One
13 Nov 1965,Liverpool v Northampton Town,W,5-0,League Division One
17 Nov 1965,Liverpool v Blackburn Rovers,W,5-2,League Division One
20 Nov 1965,Stoke City v Liverpool,D,0-0,League Division One
27 Nov 1965,Liverpool v Burnley,W,2-1,League Division One
01 Dec 1965,Liverpool v Standard Liège,W,3-1,UEFA European Cup Winners Cup
04 Dec 1965,Chelsea v Liverpool,W,0-1,League Division One
11 Dec 1965,Liverpool v Arsenal,W,4-2,League Division One
15 Dec 1965,Standard Liège v Liverpool,W,1-2Agg: 2-5,UEFA European Cup Winners Cup
18 Dec 1965,Newcastle United v Liverpool,D,0-0,League Division One
27 Dec 1965,Liverpool v Leeds United,L,0-1,League Division One
28 Dec 1965,Leeds United v Liverpool,W,0-1,League Division One
01 Jan 1966,Liverpool v Manchester United,W,2-1,League Division One
08 Jan 1966,Arsenal v Liverpool,W,0-1,League Division One
15 Jan 1966,Liverpool v West Bromwich Albion,D,2-2,League Division One
22 Jan 1966,Liverpool v Chelsea,L,1-2,FA Cup
29 Jan 1966,Liverpool v Leicester City,W,1-0,League Division One
05 Feb 1966,Blackburn Rovers v Liverpool,W,1-4,League Division One
12 Feb 1966,Liverpool v Sunderland,W,4-0,League Division One
19 Feb 1966,Liverpool v Blackpool,W,4-1,League Division One
26 Feb 1966,Fulham v Liverpool,L,2-0,League Division One
01 Mar 1966,Honvéd v Liverpool,D,0-0,UEFA European Cup Winners Cup
08 Mar 1966,Liverpool v Honvéd,W,2-0Agg: 2-0,UEFA European Cup Winners Cup
12 Mar 1966,Liverpool v Tottenham Hotspur,W,1-0,League Division One
19 Mar 1966,Everton v Liverpool,D,0-0,League Division One
26 Mar 1966,Aston Villa v Liverpool,W,0-3,League Division One
06 Apr 1966,Liverpool v Sheffield Wednesday,W,1-0,League Division One
09 Apr 1966,Northampton Town v Liverpool,D,0-0,League Division One
11 Apr 1966,Sunderland v Liverpool,D,2-2,League Division One
14 Apr 1966,Celtic v Liverpool,L,1-0,UEFA European Cup Winners Cup
16 Apr 1966,Liverpool v Stoke City,W,2-0,League Division One
19 Apr 1966,Liverpool v Celtic,W,2-0Agg: 2-1,UEFA European Cup Winners Cup
23 Apr 1966,Burnley v Liverpool,L,2-0,League Division One
30 Apr 1966,Liverpool v Chelsea,W,2-1,League Division One
05 May 1966,Borussia Dortmund v Liverpool,L,2-1,UEFA European Cup Winners Cup
10 May 1966,Nottingham Forest v Liverpool,D,1-1,League Division One
