Date,Match,Result,Score,Competition
16 Aug 1998,Southampton v Liverpool,W,1-2,Premier League
22 Aug 1998,Liverpool v Arsenal,D,0-0,Premier League
30 Aug 1998,Newcastle United v Liverpool,W,1-4,Premier League
09 Sep 1998,Liverpool v Coventry City,W,2-0,Premier League
12 Sep 1998,West Ham United v Liverpool,L,2-1,Premier League
15 Sep 1998,1.FC Kosice v Liverpool,W,0-3,UEFA Cup
19 Sep 1998,Liverpool v Charlton Athletic,D,3-3,Premier League
24 Sep 1998,Manchester United v Liverpool,L,2-0,Premier League
29 Sep 1998,Liverpool v 1.FC Kosice,W,5-1Agg: 8-1,UEFA Cup
04 Oct 1998,Liverpool v Chelsea,D,1-1,Premier League
17 Oct 1998,Everton v Liverpool,D,0-0,Premier League
20 Oct 1998,Liverpool v Valencia,D,0-0,UEFA Cup
24 Oct 1998,Liverpool v Nottingham Forest,W,5-1,Premier League
27 Oct 1998,Liverpool v Fulham,W,3-1,League Cup
31 Oct 1998,Leicester City v Liverpool,L,1-0,Premier League
03 Nov 1998,Valencia v Liverpool,D,2-2Agg: 2-2,UEFA Cup
07 Nov 1998,Liverpool v Derby County,L,1-2,Premier League
10 Nov 1998,Liverpool v Tottenham Hotspur,L,1-3,League Cup
14 Nov 1998,Liverpool v Leeds United,L,1-3,Premier League
21 Nov 1998,Aston Villa v Liverpool,W,2-4,Premier League
24 Nov 1998,Celta Vigo v Liverpool,L,3-1,UEFA Cup
29 Nov 1998,Liverpool v Blackburn Rovers,W,2-0,Premier League
05 Dec 1998,Tottenham Hotspur v Liverpool,L,2-1,Premier League
08 Dec 1998,Liverpool v Celta Vigo,L,0-1Agg: 1-4,UEFA Cup
13 Dec 1998,Wimbledon v Liverpool,L,1-0,Premier League
19 Dec 1998,Liverpool v Sheffield Wednesday,W,2-0,Premier League
26 Dec 1998,Middlesbrough v Liverpool,W,1-3,Premier League
28 Dec 1998,Liverpool v Newcastle United,W,4-2,Premier League
03 Jan 1999,Port Vale v Liverpool,W,0-3,FA Cup
09 Jan 1999,Arsenal v Liverpool,D,0-0,Premier League
16 Jan 1999,Liverpool v Southampton,W,7-1,Premier League
24 Jan 1999,Manchester United v Liverpool,L,2-1,FA Cup
30 Jan 1999,Coventry City v Liverpool,L,2-1,Premier League
06 Feb 1999,Liverpool v Middlesbrough,W,3-1,Premier League
13 Feb 1999,Charlton Athletic v Liverpool,L,1-0,Premier League
20 Feb 1999,Liverpool v West Ham United,D,2-2,Premier League
27 Feb 1999,Chelsea v Liverpool,L,2-1,Premier League
13 Mar 1999,Derby County v Liverpool,L,3-2,Premier League
03 Apr 1999,Liverpool v Everton,W,3-2,Premier League
05 Apr 1999,Nottingham Forest v Liverpool,D,2-2,Premier League
12 Apr 1999,Leeds United v Liverpool,D,0-0,Premier League
17 Apr 1999,Liverpool v Aston Villa,L,0-1,Premier League
21 Apr 1999,Liverpool v Leicester City,L,0-1,Premier League
24 Apr 1999,Blackburn Rovers v Liverpool,W,1-3,Premier League
01 May 1999,Liverpool v Tottenham Hotspur,W,3-2,Premier League
05 May 1999,Liverpool v Manchester United,D,2-2,Premier League
08 May 1999,Sheffield Wednesday v Liverpool,L,1-0,Premier League
16 May 1999,Liverpool v Wimbledon,W,3-0,Premier League
