Date,Match,Result,Score,Competition
23 Aug 1952,Preston North End v Liverpool,D,1-1,League Division One
27 Aug 1952,Liverpool v Sheffield Wednesday,W,1-0,League Division One
30 Aug 1952,Liverpool v Stoke City,W,3-2,League Division One
03 Sep 1952,Sheffield Wednesday v Liverpool,W,0-2,League Division One
06 Sep 1952,Manchester City v Liverpool,W,0-2,League Division One
10 Sep 1952,Liverpool v Tottenham Hotspur,W,2-1,League Division One
13 Sep 1952,Liverpool v Portsmouth,D,1-1,League Division One
15 Sep 1952,Tottenham Hotspur v Liverpool,L,3-1,League Division One
20 Sep 1952,Liverpool v Middlesbrough,W,4-1,League Division One
27 Sep 1952,West Bromwich Albion v Liverpool,L,3-0,League Division One
04 Oct 1952,Liverpool v Newcastle United,W,5-3,League Division One
11 Oct 1952,Bolton Wanderers v Liverpool,D,2-2,League Division One
18 Oct 1952,Liverpool v Aston Villa,L,0-2,League Division One
25 Oct 1952,Sunderland v Liverpool,L,3-1,League Division One
01 Nov 1952,Liverpool v Wolverhampton Wanderers,W,2-1,League Division One
08 Nov 1952,Charlton Athletic v Liverpool,L,3-2,League Division One
15 Nov 1952,Liverpool v Arsenal,L,1-5,League Division One
22 Nov 1952,Derby County v Liverpool,L,3-2,League Division One
29 Nov 1952,Liverpool v Blackpool,D,2-2,League Division One
13 Dec 1952,Liverpool v Manchester United,L,1-2,League Division One
20 Dec 1952,Liverpool v Preston North End,D,2-2,League Division One
25 Dec 1952,Burnley v Liverpool,L,2-0,League Division One
26 Dec 1952,Liverpool v Burnley,D,1-1,League Division One
03 Jan 1953,Stoke City v Liverpool,L,3-1,League Division One
10 Jan 1953,Gateshead AFC v Liverpool,L,1-0,FA Cup
17 Jan 1953,Liverpool v Manchester City,L,0-1,League Division One
24 Jan 1953,Portsmouth v Liverpool,L,3-1,League Division One
07 Feb 1953,Middlesbrough v Liverpool,W,2-3,League Division One
14 Feb 1953,Liverpool v West Bromwich Albion,W,3-0,League Division One
21 Feb 1953,Newcastle United v Liverpool,W,1-2,League Division One
04 Mar 1953,Liverpool v Bolton Wanderers,D,0-0,League Division One
07 Mar 1953,Aston Villa v Liverpool,L,4-0,League Division One
14 Mar 1953,Liverpool v Sunderland,W,2-0,League Division One
21 Mar 1953,Wolverhampton Wanderers v Liverpool,L,3-0,League Division One
23 Mar 1953,Chelsea v Liverpool,L,3-0,League Division One
28 Mar 1953,Liverpool v Charlton Athletic,L,1-2,League Division One
03 Apr 1953,Liverpool v Cardiff City,W,2-1,League Division One
04 Apr 1953,Arsenal v Liverpool,L,5-3,League Division One
06 Apr 1953,Cardiff City v Liverpool,L,4-0,League Division One
11 Apr 1953,Liverpool v Derby County,D,1-1,League Division One
18 Apr 1953,Blackpool v Liverpool,L,3-1,League Division One
20 Apr 1953,Manchester United v Liverpool,L,3-1,League Division One
25 Apr 1953,Liverpool v Chelsea,W,2-0,League Division One
