Date,Match,Result,Score,Competition
18 Aug 1956,Liverpool v Huddersfield Town,L,2-3,League Division Two
23 Aug 1956,Notts County v Liverpool,D,1-1,League Division Two
25 Aug 1956,Bury v Liverpool,W,0-2,League Division Two
29 Aug 1956,Liverpool v Notts County,D,3-3,League Division Two
01 Sep 1956,Liverpool v Grimsby Town,W,3-2,League Division Two
03 Sep 1956,West Ham United v Liverpool,D,1-1,League Division Two
08 Sep 1956,Doncaster Rovers v Liverpool,D,1-1,League Division Two
15 Sep 1956,Liverpool v Stoke City,L,0-2,League Division Two
22 Sep 1956,Middlesbrough v Liverpool,D,1-1,League Division Two
29 Sep 1956,Liverpool v Leicester City,W,2-0,League Division Two
06 Oct 1956,Liverpool v Blackburn Rovers,L,2-3,League Division Two
13 Oct 1956,Bristol City v Liverpool,L,2-1,League Division Two
20 Oct 1956,Liverpool v Fulham,W,4-3,League Division Two
27 Oct 1956,Barnsley v Liverpool,L,4-1,League Division Two
03 Nov 1956,Liverpool v Port Vale,W,4-1,League Division Two
10 Nov 1956,Rotherham United v Liverpool,D,2-2,League Division Two
17 Nov 1956,Liverpool v Lincoln City,W,4-0,League Division Two
24 Nov 1956,Swansea Town v Liverpool,D,1-1,League Division Two
01 Dec 1956,Liverpool v Sheffield United,W,5-1,League Division Two
08 Dec 1956,Nottingham Forest v Liverpool,L,1-0,League Division Two
15 Dec 1956,Huddersfield Town v Liverpool,W,0-3,League Division Two
22 Dec 1956,Liverpool v Bury,W,2-0,League Division Two
25 Dec 1956,Liverpool v Leyton Orient,W,1-0,League Division Two
26 Dec 1956,Leyton Orient v Liverpool,W,0-4,League Division Two
29 Dec 1956,Grimsby Town v Liverpool,D,0-0,League Division Two
05 Jan 1957,Southend United v Liverpool,L,2-1,FA Cup
12 Jan 1957,Liverpool v Doncaster Rovers,W,2-1,League Division Two
19 Jan 1957,Stoke City v Liverpool,L,1-0,League Division Two
02 Feb 1957,Liverpool v Middlesbrough,L,1-2,League Division Two
09 Feb 1957,Leicester City v Liverpool,L,3-2,League Division Two
16 Feb 1957,Blackburn Rovers v Liverpool,D,2-2,League Division Two
02 Mar 1957,Fulham v Liverpool,W,1-2,League Division Two
09 Mar 1957,Liverpool v Barnsley,W,2-1,League Division Two
16 Mar 1957,Port Vale v Liverpool,W,1-2,League Division Two
23 Mar 1957,Liverpool v Rotherham United,W,4-1,League Division Two
30 Mar 1957,Lincoln City v Liverpool,D,3-3,League Division Two
06 Apr 1957,Liverpool v Swansea Town,W,2-0,League Division Two
13 Apr 1957,Sheffield United v Liverpool,L,3-0,League Division Two
19 Apr 1957,Liverpool v Bristol Rovers,W,4-1,League Division Two
20 Apr 1957,Liverpool v Nottingham Forest,W,3-1,League Division Two
22 Apr 1957,Bristol Rovers v Liverpool,D,0-0,League Division Two
27 Apr 1957,Liverpool v West Ham United,W,1-0,League Division Two
01 May 1957,Liverpool v Bristol City,W,2-1,League Division Two
