Date,Match,Result,Score,Competition
17 Aug 1996,Middlesbrough v Liverpool,D,3-3,Premier League
19 Aug 1996,Liverpool v Arsenal,W,2-0,Premier League
24 Aug 1996,Liverpool v Sunderland,D,0-0,Premier League
04 Sep 1996,Coventry City v Liverpool,W,0-1,Premier League
07 Sep 1996,Liverpool v Southampton,W,2-1,Premier League
12 Sep 1996,MyPa-47 v Liverpool,W,0-1,UEFA European Cup Winners Cup
15 Sep 1996,Leicester City v Liverpool,W,0-3,Premier League
21 Sep 1996,Liverpool v Chelsea,W,5-1,Premier League
26 Sep 1996,Liverpool v MyPa-47,W,3-1Agg: 4-1,UEFA European Cup Winners Cup
29 Sep 1996,West Ham United v Liverpool,W,1-2,Premier League
12 Oct 1996,Manchester United v Liverpool,L,1-0,Premier League
17 Oct 1996,FC Sion v Liverpool,W,1-2,UEFA European Cup Winners Cup
23 Oct 1996,Charlton Athletic v Liverpool,D,1-1,League Cup
27 Oct 1996,Liverpool v Derby County,W,2-1,Premier League
31 Oct 1996,Liverpool v FC Sion,W,6-3Agg: 8-4,UEFA European Cup Winners Cup
03 Nov 1996,Blackburn Rovers v Liverpool,L,3-0,Premier League
13 Nov 1996,Liverpool v Charlton Athletic,W,4-1,League Cup
16 Nov 1996,Leeds United v Liverpool,W,0-2,Premier League
20 Nov 1996,Liverpool v Everton,D,1-1,Premier League
23 Nov 1996,Liverpool v Wimbledon,D,1-1,Premier League
27 Nov 1996,Liverpool v Arsenal,W,4-2,League Cup
02 Dec 1996,Tottenham Hotspur v Liverpool,W,0-2,Premier League
07 Dec 1996,Liverpool v Sheffield Wednesday,L,0-1,Premier League
14 Dec 1996,Liverpool v Middlesbrough,W,5-1,Premier League
17 Dec 1996,Liverpool v Nottingham Forest,W,4-2,Premier League
23 Dec 1996,Newcastle United v Liverpool,D,1-1,Premier League
26 Dec 1996,Liverpool v Leicester City,D,1-1,Premier League
29 Dec 1996,Southampton v Liverpool,W,0-1,Premier League
01 Jan 1997,Chelsea v Liverpool,L,1-0,Premier League
04 Jan 1997,Liverpool v Burnley,W,1-0,FA Cup
08 Jan 1997,Middlesbrough v Liverpool,L,2-1,League Cup
11 Jan 1997,Liverpool v West Ham United,D,0-0,Premier League
18 Jan 1997,Liverpool v Aston Villa,W,3-0,Premier League
26 Jan 1997,Chelsea v Liverpool,L,4-2,FA Cup
01 Feb 1997,Derby County v Liverpool,W,0-1,Premier League
19 Feb 1997,Liverpool v Leeds United,W,4-0,Premier League
22 Feb 1997,Liverpool v Blackburn Rovers,D,0-0,Premier League
02 Mar 1997,Aston Villa v Liverpool,L,1-0,Premier League
06 Mar 1997,SK Brann Bergen v Liverpool,D,1-1,UEFA European Cup Winners Cup
10 Mar 1997,Liverpool v Newcastle United,W,4-3,Premier League
15 Mar 1997,Nottingham Forest v Liverpool,D,1-1,Premier League
20 Mar 1997,Liverpool v SK Brann Bergen,W,3-0Agg: 4-1,UEFA European Cup Winners Cup
24 Mar 1997,Arsenal v Liverpool,W,1-2,Premier League
06 Apr 1997,Liverpool v Coventry City,L,1-2,Premier League
10 Apr 1997,Paris St Germain v Liverpool,L,3-0,UEFA European Cup Winners Cup
13 Apr 1997,Sunderland v Liverpool,W,1-2,Premier League
16 Apr 1997,Everton v Liverpool,D,1-1,Premier League
19 Apr 1997,Liverpool v Manchester United,L,1-3,Premier League
24 Apr 1997,Liverpool v Paris St Germain,W,2-0Agg: 2-3,UEFA European Cup Winners Cup
03 May 1997,Liverpool v Tottenham Hotspur,W,2-1,Premier League
06 May 1997,Wimbledon v Liverpool,L,2-1,Premier League
11 May 1997,Sheffield Wednesday v Liverpool,D,1-1,Premier League
