Date,Match,Result,Score,Competition
20 Aug 1949,Liverpool v Sunderland,W,4-2,League Division One
22 Aug 1949,Stoke City v Liverpool,D,0-0,League Division One
27 Aug 1949,Everton v Liverpool,D,0-0,League Division One
31 Aug 1949,Liverpool v Stoke City,D,1-1,League Division One
03 Sep 1949,Arsenal v Liverpool,W,1-2,League Division One
07 Sep 1949,Liverpool v Manchester United,D,1-1,League Division One
10 Sep 1949,Liverpool v Bolton Wanderers,D,1-1,League Division One
17 Sep 1949,Birmingham City v Liverpool,W,2-3,League Division One
24 Sep 1949,Liverpool v Derby County,W,3-1,League Division One
01 Oct 1949,West Bromwich Albion v Liverpool,W,0-1,League Division One
08 Oct 1949,Liverpool v Middlesbrough,W,2-0,League Division One
15 Oct 1949,Blackpool v Liverpool,D,0-0,League Division One
22 Oct 1949,Liverpool v Newcastle United,D,2-2,League Division One
29 Oct 1949,Fulham v Liverpool,W,0-1,League Division One
05 Nov 1949,Liverpool v Manchester City,W,4-0,League Division One
12 Nov 1949,Charlton Athletic v Liverpool,W,1-3,League Division One
19 Nov 1949,Liverpool v Aston Villa,W,2-1,League Division One
26 Nov 1949,Wolverhampton Wanderers v Liverpool,D,1-1,League Division One
03 Dec 1949,Liverpool v Portsmouth,D,2-2,League Division One
10 Dec 1949,Huddersfield Town v Liverpool,L,3-2,League Division One
17 Dec 1949,Sunderland v Liverpool,L,3-2,League Division One
24 Dec 1949,Liverpool v Everton,W,3-1,League Division One
26 Dec 1949,Chelsea v Liverpool,D,1-1,League Division One
27 Dec 1949,Liverpool v Chelsea,D,2-2,League Division One
31 Dec 1949,Liverpool v Arsenal,W,2-0,League Division One
07 Jan 1950,Blackburn Rovers v Liverpool,D,0-0,FA Cup
11 Jan 1950,Liverpool v Blackburn Rovers,W,2-1,FA Cup
14 Jan 1950,Bolton Wanderers v Liverpool,L,3-2,League Division One
21 Jan 1950,Liverpool v Birmingham City,W,2-0,League Division One
28 Jan 1950,Liverpool v Exeter City,W,3-1,FA Cup
04 Feb 1950,Derby County v Liverpool,D,2-2,League Division One
11 Feb 1950,Stockport County v Liverpool,W,1-2,FA Cup
18 Feb 1950,Liverpool v West Bromwich Albion,W,2-1,League Division One
25 Feb 1950,Middlesbrough v Liverpool,L,4-1,League Division One
04 Mar 1950,Liverpool v Blackpool,W,2-1,FA Cup
08 Mar 1950,Liverpool v Blackpool,L,0-1,League Division One
11 Mar 1950,Aston Villa v Liverpool,L,2-0,League Division One
15 Mar 1950,Manchester United v Liverpool,D,0-0,League Division One
18 Mar 1950,Liverpool v Wolverhampton Wanderers,L,0-2,League Division One
25 Mar 1950,Liverpool v Everton,W,2-0,FA Cup
29 Mar 1950,Manchester City v Liverpool,W,1-2,League Division One
01 Apr 1950,Liverpool v Charlton Athletic,W,1-0,League Division One
07 Apr 1950,Burnley v Liverpool,W,0-2,League Division One
08 Apr 1950,Newcastle United v Liverpool,L,5-1,League Division One
10 Apr 1950,Liverpool v Burnley,L,0-1,League Division One
15 Apr 1950,Liverpool v Fulham,D,1-1,League Division One
22 Apr 1950,Portsmouth v Liverpool,L,2-1,League Division One
29 Apr 1950,Arsenal v Liverpool,L,2-0,FA Cup
03 May 1950,Liverpool v Huddersfield Town,L,2-3,League Division One
