Date,Match,Result,Score,Competition
04 Sep 1897,Stoke v Liverpool,D,2-2,League Division One
11 Sep 1897,Liverpool v Preston North End,D,0-0,League Division One
18 Sep 1897,Sheffield Wednesday v Liverpool,L,4-2,League Division One
25 Sep 1897,Liverpool v Everton,W,3-1,League Division One
02 Oct 1897,Preston North End v Liverpool,D,1-1,League Division One
09 Oct 1897,Liverpool v Stoke,W,4-0,League Division One
16 Oct 1897,Everton v Liverpool,L,3-0,League Division One
23 Oct 1897,Liverpool v Derby County,W,4-2,League Division One
30 Oct 1897,Aston Villa v Liverpool,L,3-1,League Division One
06 Nov 1897,Liverpool v Nottingham Forest,L,1-2,League Division One
13 Nov 1897,West Bromwich Albion v Liverpool,L,2-1,League Division One
20 Nov 1897,Liverpool v Wolverhampton Wanderers,W,1-0,League Division One
27 Nov 1897,Nottingham Forest v Liverpool,W,2-3,League Division One
11 Dec 1897,Wolverhampton Wanderers v Liverpool,L,2-1,League Division One
18 Dec 1897,Liverpool v Blackburn Rovers,L,0-1,League Division One
25 Dec 1897,Bolton Wanderers v Liverpool,W,0-2,League Division One
27 Dec 1897,Liverpool v Sunderland,L,0-2,League Division One
29 Dec 1897,Sheffield United v Liverpool,W,1-2,League Division One
01 Jan 1898,Liverpool v West Bromwich Albion,D,1-1,League Division One
08 Jan 1898,Blackburn Rovers v Liverpool,L,2-1,League Division One
22 Jan 1898,Sunderland v Liverpool,L,1-0,League Division One
29 Jan 1898,Liverpool v Hucknall St John's,W,2-0,FA Cup
05 Feb 1898,Liverpool v Sheffield United,L,0-4,League Division One
12 Feb 1898,Newton Heath v Liverpool,D,0-0,FA Cup
16 Feb 1898,Liverpool v Newton Heath,W,2-1,FA Cup
26 Feb 1898,Derby County v Liverpool,D,1-1,FA Cup
02 Mar 1898,Liverpool v Derby County,L,1-5,FA Cup
12 Mar 1898,Liverpool v Notts County,W,2-0,League Division One
19 Mar 1898,Liverpool v Bolton Wanderers,D,1-1,League Division One
26 Mar 1898,Bury v Liverpool,W,0-2,League Division One
31 Mar 1898,Liverpool v Bury,D,2-2,League Division One
02 Apr 1898,Notts County v Liverpool,L,3-2,League Division One
11 Apr 1898,Liverpool v Sheffield Wednesday,W,4-0,League Division One
12 Apr 1898,Derby County v Liverpool,L,3-1,League Division One
16 Apr 1898,Liverpool v Aston Villa,W,4-0,League Division One
