Date,Match,Result,Score,Competition
02 Sep 1911,Woolwich Arsenal v Liverpool,D,2-2,League Division One
04 Sep 1911,Bolton Wanderers v Liverpool,L,2-1,League Division One
09 Sep 1911,Liverpool v Manchester City,D,2-2,League Division One
16 Sep 1911,Everton v Liverpool,L,2-1,League Division One
23 Sep 1911,Liverpool v West Bromwich Albion,L,1-3,League Division One
30 Sep 1911,Sunderland v Liverpool,W,1-2,League Division One
07 Oct 1911,Liverpool v Blackburn Rovers,L,1-2,League Division One
14 Oct 1911,Sheffield Wednesday v Liverpool,D,2-2,League Division One
21 Oct 1911,Liverpool v Bury,D,1-1,League Division One
28 Oct 1911,Middlesbrough v Liverpool,L,3-2,League Division One
04 Nov 1911,Liverpool v Notts County,W,3-0,League Division One
11 Nov 1911,Tottenham Hotspur v Liverpool,L,2-0,League Division One
18 Nov 1911,Liverpool v Manchester United,W,3-2,League Division One
25 Nov 1911,Liverpool v Preston North End,L,0-1,League Division One
02 Dec 1911,Aston Villa v Liverpool,L,5-0,League Division One
09 Dec 1911,Liverpool v Newcastle United,L,0-1,League Division One
16 Dec 1911,Sheffield United v Liverpool,L,3-1,League Division One
23 Dec 1911,Liverpool v Oldham Athletic,W,1-0,League Division One
25 Dec 1911,Liverpool v Bolton Wanderers,W,1-0,League Division One
30 Dec 1911,Liverpool v Woolwich Arsenal,W,4-1,League Division One
01 Jan 1912,Liverpool v Bradford City,W,1-0,League Division One
06 Jan 1912,Manchester City v Liverpool,W,2-3,League Division One
13 Jan 1912,Liverpool v Leyton,W,1-0,FA Cup
20 Jan 1912,Liverpool v Everton,L,1-3,League Division One
27 Jan 1912,West Bromwich Albion v Liverpool,L,1-0,League Division One
03 Feb 1912,Fulham v Liverpool,L,3-0,FA Cup
10 Feb 1912,Blackburn Rovers v Liverpool,L,1-0,League Division One
17 Feb 1912,Liverpool v Sheffield Wednesday,D,1-1,League Division One
24 Feb 1912,Bury v Liverpool,D,2-2,League Division One
02 Mar 1912,Liverpool v Middlesbrough,D,1-1,League Division One
09 Mar 1912,Notts County v Liverpool,D,0-0,League Division One
16 Mar 1912,Liverpool v Tottenham Hotspur,L,1-2,League Division One
23 Mar 1912,Manchester United v Liverpool,D,1-1,League Division One
30 Mar 1912,Preston North End v Liverpool,L,2-1,League Division One
05 Apr 1912,Liverpool v Sunderland,W,2-1,League Division One
06 Apr 1912,Liverpool v Aston Villa,L,1-2,League Division One
08 Apr 1912,Bradford City v Liverpool,W,0-2,League Division One
13 Apr 1912,Newcastle United v Liverpool,D,1-1,League Division One
20 Apr 1912,Liverpool v Sheffield United,W,2-0,League Division One
27 Apr 1912,Oldham Athletic v Liverpool,W,0-1,League Division One
