Date,Match,Result,Score,Competition
28 Aug 1937,Chelsea v Liverpool,L,6-1,League Division One
01 Sep 1937,Liverpool v Portsmouth,W,3-2,League Division One
04 Sep 1937,Liverpool v Charlton Athletic,L,1-2,League Division One
08 Sep 1937,Portsmouth v Liverpool,D,1-1,League Division One
11 Sep 1937,Preston North End v Liverpool,L,4-1,League Division One
15 Sep 1937,Liverpool v Stoke City,W,3-0,League Division One
18 Sep 1937,Liverpool v Grimsby Town,W,2-1,League Division One
25 Sep 1937,Leeds United v Liverpool,L,2-0,League Division One
02 Oct 1937,Liverpool v Everton,L,1-2,League Division One
09 Oct 1937,Liverpool v West Bromwich Albion,L,0-1,League Division One
16 Oct 1937,Wolverhampton Wanderers v Liverpool,L,2-0,League Division One
23 Oct 1937,Liverpool v Leicester City,D,1-1,League Division One
30 Oct 1937,Sunderland v Liverpool,W,2-3,League Division One
06 Nov 1937,Liverpool v Brentford,L,3-4,League Division One
13 Nov 1937,Manchester City v Liverpool,W,1-3,League Division One
20 Nov 1937,Liverpool v Huddersfield Town,L,0-1,League Division One
27 Nov 1937,Blackpool v Liverpool,W,0-1,League Division One
04 Dec 1937,Liverpool v Derby County,L,3-4,League Division One
11 Dec 1937,Bolton Wanderers v Liverpool,D,0-0,League Division One
18 Dec 1937,Liverpool v Arsenal,W,2-0,League Division One
27 Dec 1937,Birmingham City v Liverpool,D,2-2,League Division One
01 Jan 1938,Liverpool v Chelsea,D,2-2,League Division One
08 Jan 1938,Crystal Palace v Liverpool,D,0-0,FA Cup
12 Jan 1938,Liverpool v Crystal Palace,W,3-1,FA Cup
15 Jan 1938,Charlton Athletic v Liverpool,L,3-0,League Division One
22 Jan 1938,Sheffield United v Liverpool,D,1-1,FA Cup
26 Jan 1938,Liverpool v Sheffield United,W,1-0,FA Cup
29 Jan 1938,Grimsby Town v Liverpool,D,0-0,League Division One
02 Feb 1938,Liverpool v Preston North End,D,2-2,League Division One
05 Feb 1938,Liverpool v Leeds United,D,1-1,League Division One
12 Feb 1938,Liverpool v Huddersfield Town,L,0-1,FA Cup
16 Feb 1938,Everton v Liverpool,W,1-3,League Division One
19 Feb 1938,West Bromwich Albion v Liverpool,L,5-1,League Division One
26 Feb 1938,Liverpool v Wolverhampton Wanderers,L,0-1,League Division One
05 Mar 1938,Leicester City v Liverpool,D,2-2,League Division One
12 Mar 1938,Liverpool v Sunderland,W,4-0,League Division One
19 Mar 1938,Brentford v Liverpool,W,1-3,League Division One
26 Mar 1938,Liverpool v Manchester City,W,2-0,League Division One
02 Apr 1938,Huddersfield Town v Liverpool,W,1-2,League Division One
06 Apr 1938,Liverpool v Birmingham City,W,3-2,League Division One
09 Apr 1938,Liverpool v Blackpool,W,4-2,League Division One
15 Apr 1938,Middlesbrough v Liverpool,D,1-1,League Division One
16 Apr 1938,Derby County v Liverpool,L,4-1,League Division One
18 Apr 1938,Liverpool v Middlesbrough,D,1-1,League Division One
23 Apr 1938,Liverpool v Bolton Wanderers,W,2-1,League Division One
30 Apr 1938,Arsenal v Liverpool,L,1-0,League Division One
07 May 1938,Stoke City v Liverpool,L,2-0,League Division One
