Date,Match,Result,Score,Competition
18 Aug 1990,Liverpool v Manchester United,D,1-1,FA Charity Shield
25 Aug 1990,Sheffield United v Liverpool,W,1-3,League Division One
28 Aug 1990,Liverpool v Nottingham Forest,W,2-0,League Division One
01 Sep 1990,Liverpool v Aston Villa,W,2-1,League Division One
08 Sep 1990,Wimbledon v Liverpool,W,1-2,League Division One
16 Sep 1990,Liverpool v Manchester United,W,4-0,League Division One
22 Sep 1990,Everton v Liverpool,W,2-3,League Division One
25 Sep 1990,Liverpool v Crewe Alexandra,W,5-1,League Cup
29 Sep 1990,Sunderland v Liverpool,W,0-1,League Division One
06 Oct 1990,Liverpool v Derby County,W,2-0,League Division One
09 Oct 1990,Crewe Alexandra v Liverpool,W,1-4Agg: 2-9,League Cup
20 Oct 1990,Norwich City v Liverpool,D,1-1,League Division One
27 Oct 1990,Liverpool v Chelsea,W,2-0,League Division One
31 Oct 1990,Manchester United v Liverpool,L,3-1,League Cup
04 Nov 1990,Tottenham Hotspur v Liverpool,W,1-3,League Division One
10 Nov 1990,Liverpool v Luton Town,W,4-0,League Division One
17 Nov 1990,Coventry City v Liverpool,W,0-1,League Division One
24 Nov 1990,Liverpool v Manchester City,D,2-2,League Division One
02 Dec 1990,Arsenal v Liverpool,L,3-0,League Division One
15 Dec 1990,Liverpool v Sheffield United,W,2-0,League Division One
22 Dec 1990,Liverpool v Southampton,W,3-2,League Division One
26 Dec 1990,Queens Park Rangers v Liverpool,D,1-1,League Division One
30 Dec 1990,Crystal Palace v Liverpool,L,1-0,League Division One
01 Jan 1991,Liverpool v Leeds United,W,3-0,League Division One
05 Jan 1991,Blackburn Rovers v Liverpool,D,1-1,FA Cup
08 Jan 1991,Liverpool v Blackburn Rovers,W,3-0,FA Cup
12 Jan 1991,Aston Villa v Liverpool,D,0-0,League Division One
19 Jan 1991,Liverpool v Wimbledon,D,1-1,League Division One
26 Jan 1991,Liverpool v Brighton and Hove Albion,D,2-2,FA Cup
30 Jan 1991,Brighton and Hove Albion v Liverpool,W,2-3,FA Cup
03 Feb 1991,Manchester United v Liverpool,D,1-1,League Division One
09 Feb 1991,Liverpool v Everton,W,3-1,League Division One
17 Feb 1991,Liverpool v Everton,D,0-0,FA Cup
20 Feb 1991,Everton v Liverpool,D,4-4,FA Cup
23 Feb 1991,Luton Town v Liverpool,L,3-1,League Division One
27 Feb 1991,Everton v Liverpool,L,1-0,FA Cup
03 Mar 1991,Liverpool v Arsenal,L,0-1,League Division One
09 Mar 1991,Manchester City v Liverpool,W,0-3,League Division One
16 Mar 1991,Liverpool v Sunderland,W,2-1,League Division One
23 Mar 1991,Derby County v Liverpool,W,1-7,League Division One
30 Mar 1991,Liverpool v Queens Park Rangers,L,1-3,League Division One
01 Apr 1991,Southampton v Liverpool,L,1-0,League Division One
09 Apr 1991,Liverpool v Coventry City,D,1-1,League Division One
13 Apr 1991,Leeds United v Liverpool,W,4-5,League Division One
20 Apr 1991,Liverpool v Norwich City,W,3-0,League Division One
23 Apr 1991,Liverpool v Crystal Palace,W,3-0,League Division One
04 May 1991,Chelsea v Liverpool,L,4-2,League Division One
06 May 1991,Nottingham Forest v Liverpool,L,2-1,League Division One
11 May 1991,Liverpool v Tottenham Hotspur,W,2-0,League Division One
