Date,Match,Result,Score,Competition
10 Aug 1974,Leeds United v Liverpool,W,1-1 (5-6),FA Charity Shield
17 Aug 1974,Luton Town v Liverpool,W,1-2,League Division One
20 Aug 1974,Wolverhampton Wanderers v Liverpool,D,0-0,League Division One
24 Aug 1974,Liverpool v Leicester City,W,2-1,League Division One
27 Aug 1974,Liverpool v Wolverhampton Wanderers,W,2-0,League Division One
31 Aug 1974,Chelsea v Liverpool,W,0-3,League Division One
07 Sep 1974,Liverpool v Tottenham Hotspur,W,5-2,League Division One
10 Sep 1974,Liverpool v Brentford,W,2-1,League Cup
14 Sep 1974,Manchester City v Liverpool,L,2-0,League Division One
17 Sep 1974,Liverpool v Stromsgodset IF,W,11-0,UEFA European Cup Winners Cup
21 Sep 1974,Liverpool v Stoke City,W,3-0,League Division One
24 Sep 1974,Liverpool v Burnley,L,0-1,League Division One
28 Sep 1974,Sheffield United v Liverpool,L,1-0,League Division One
01 Oct 1974,Strømsgodset IF v Liverpool,W,0-1Agg: 0-12,UEFA European Cup Winners Cup
05 Oct 1974,Carlisle United v Liverpool,W,0-1,League Division One
08 Oct 1974,Bristol City v Liverpool,D,0-0,League Cup
12 Oct 1974,Liverpool v Middlesbrough,W,2-0,League Division One
16 Oct 1974,Liverpool v Bristol City,W,4-0,League Cup
19 Oct 1974,Queens Park Rangers v Liverpool,W,0-1,League Division One
23 Oct 1974,Liverpool v Ferencváros,D,1-1,UEFA European Cup Winners Cup
26 Oct 1974,Liverpool v Leeds United,W,1-0,League Division One
02 Nov 1974,Ipswich Town v Liverpool,L,1-0,League Division One
05 Nov 1974,Ferencváros v Liverpool,D,0-0Agg: 1-1,UEFA European Cup Winners Cup
09 Nov 1974,Liverpool v Arsenal,L,1-3,League Division One
12 Nov 1974,Liverpool v Middlesbrough,L,0-1,League Cup
16 Nov 1974,Everton v Liverpool,D,0-0,League Division One
23 Nov 1974,Liverpool v West Ham United,D,1-1,League Division One
30 Nov 1974,Coventry City v Liverpool,D,1-1,League Division One
07 Dec 1974,Liverpool v Derby County,D,2-2,League Division One
14 Dec 1974,Liverpool v Luton Town,W,2-0,League Division One
21 Dec 1974,Birmingham City v Liverpool,L,3-1,League Division One
26 Dec 1974,Liverpool v Manchester City,W,4-1,League Division One
04 Jan 1975,Liverpool v Stoke City,W,2-0,FA Cup
11 Jan 1975,Derby County v Liverpool,L,2-0,League Division One
18 Jan 1975,Liverpool v Coventry City,W,2-1,League Division One
25 Jan 1975,Ipswich Town v Liverpool,L,1-0,FA Cup
01 Feb 1975,Arsenal v Liverpool,L,2-0,League Division One
08 Feb 1975,Liverpool v Ipswich Town,W,5-2,League Division One
12 Feb 1975,Newcastle United v Liverpool,L,4-1,League Division One
19 Feb 1975,West Ham United v Liverpool,D,0-0,League Division One
22 Feb 1975,Liverpool v Everton,D,0-0,League Division One
01 Mar 1975,Liverpool v Chelsea,D,2-2,League Division One
08 Mar 1975,Burnley v Liverpool,D,1-1,League Division One
15 Mar 1975,Liverpool v Sheffield United,D,0-0,League Division One
19 Mar 1975,Leicester City v Liverpool,D,1-1,League Division One
22 Mar 1975,Tottenham Hotspur v Liverpool,W,0-2,League Division One
25 Mar 1975,Liverpool v Newcastle United,W,4-0,League Division One
29 Mar 1975,Liverpool v Birmingham City,W,1-0,League Division One
31 Mar 1975,Stoke City v Liverpool,L,2-0,League Division One
05 Apr 1975,Leeds United v Liverpool,W,0-2,League Division One
12 Apr 1975,Liverpool v Carlisle United,W,2-0,League Division One
19 Apr 1975,Middlesbrough v Liverpool,L,1-0,League Division One
26 Apr 1975,Liverpool v Queens Park Rangers,W,3-1,League Division One
