Date,Match,Result,Score,Competition
11 Aug 1960,Nantes v Liverpool,W,0-2,Anglo-French Friendship Cup
20 Aug 1960,Liverpool v Leeds United,W,2-0,League Division Two
24 Aug 1960,Southampton v Liverpool,L,4-1,League Division Two
27 Aug 1960,Middlesbrough v Liverpool,D,1-1,League Division Two
31 Aug 1960,Liverpool v Southampton,L,0-1,League Division Two
03 Sep 1960,Liverpool v Brighton and Hove Albion,W,2-0,League Division Two
07 Sep 1960,Liverpool v Luton Town,D,2-2,League Division Two
10 Sep 1960,Ipswich Town v Liverpool,L,1-0,League Division Two
14 Sep 1960,Luton Town v Liverpool,L,2-1,League Division Two
17 Sep 1960,Liverpool v Scunthorpe United,W,3-2,League Division Two
24 Sep 1960,Leyton Orient v Liverpool,W,1-3,League Division Two
01 Oct 1960,Liverpool v Derby County,W,1-0,League Division Two
08 Oct 1960,Lincoln City v Liverpool,W,1-2,League Division Two
15 Oct 1960,Liverpool v Portsmouth,D,3-3,League Division Two
19 Oct 1960,Liverpool v Luton Town,D,1-1,League Cup
22 Oct 1960,Huddersfield Town v Liverpool,W,2-4,League Division Two
24 Oct 1960,Luton Town v Liverpool,W,2-5,League Cup
29 Oct 1960,Liverpool v Sunderland,D,1-1,League Division Two
05 Nov 1960,Plymouth Argyle v Liverpool,W,0-4,League Division Two
12 Nov 1960,Liverpool v Norwich City,W,2-1,League Division Two
16 Nov 1960,Liverpool v Southampton,L,1-2,League Cup
19 Nov 1960,Charlton Athletic v Liverpool,W,1-3,League Division Two
26 Nov 1960,Liverpool v Sheffield United,W,4-2,League Division Two
30 Nov 1960,Liverpool v Nantes,W,5-1,Anglo-French Friendship Cup
10 Dec 1960,Liverpool v Swansea Town,W,4-0,League Division Two
17 Dec 1960,Leeds United v Liverpool,D,2-2,League Division Two
26 Dec 1960,Liverpool v Rotherham United,W,2-1,League Division Two
27 Dec 1960,Rotherham United v Liverpool,L,1-0,League Division Two
31 Dec 1960,Liverpool v Middlesbrough,L,3-4,League Division Two
07 Jan 1961,Liverpool v Coventry City,W,3-2,FA Cup
14 Jan 1961,Brighton and Hove Albion v Liverpool,L,3-1,League Division Two
21 Jan 1961,Liverpool v Ipswich Town,D,1-1,League Division Two
28 Jan 1961,Liverpool v Sunderland,L,0-2,FA Cup
04 Feb 1961,Scunthorpe United v Liverpool,W,2-3,League Division Two
11 Feb 1961,Liverpool v Leyton Orient,W,5-0,League Division Two
18 Feb 1961,Derby County v Liverpool,W,1-4,League Division Two
25 Feb 1961,Liverpool v Lincoln City,W,2-0,League Division Two
04 Mar 1961,Portsmouth v Liverpool,D,2-2,League Division Two
11 Mar 1961,Liverpool v Huddersfield Town,W,3-1,League Division Two
18 Mar 1961,Swansea Town v Liverpool,L,2-0,League Division Two
24 Mar 1961,Liverpool v Plymouth Argyle,D,1-1,League Division Two
31 Mar 1961,Liverpool v Bristol Rovers,W,3-0,League Division Two
01 Apr 1961,Sheffield United v Liverpool,D,1-1,League Division Two
04 Apr 1961,Bristol Rovers v Liverpool,L,4-3,League Division Two
08 Apr 1961,Liverpool v Charlton Athletic,W,2-1,League Division Two
15 Apr 1961,Norwich City v Liverpool,L,2-1,League Division Two
22 Apr 1961,Liverpool v Stoke City,W,3-0,League Division Two
29 Apr 1961,Sunderland v Liverpool,D,1-1,League Division Two
03 May 1961,Stoke City v Liverpool,L,3-1,League Division Two
