Date,Match,Result,Score,Competition
07 Aug 1999,Sheffield Wednesday v Liverpool,W,1-2,Premier League
14 Aug 1999,Liverpool v Watford,L,0-1,Premier League
21 Aug 1999,Middlesbrough v Liverpool,L,1-0,Premier League
23 Aug 1999,Leeds United v Liverpool,W,1-2,Premier League
28 Aug 1999,Liverpool v Arsenal,W,2-0,Premier League
11 Sep 1999,Liverpool v Manchester United,L,2-3,Premier League
14 Sep 1999,Hull City v Liverpool,W,1-5,League Cup
18 Sep 1999,Leicester City v Liverpool,D,2-2,Premier League
21 Sep 1999,Liverpool v Hull City,W,4-2Agg: 9-3,League Cup
27 Sep 1999,Liverpool v Everton,L,0-1,Premier League
02 Oct 1999,Aston Villa v Liverpool,D,0-0,Premier League
13 Oct 1999,Southampton v Liverpool,L,2-1,League Cup
16 Oct 1999,Liverpool v Chelsea,W,1-0,Premier League
23 Oct 1999,Southampton v Liverpool,D,1-1,Premier League
27 Oct 1999,Liverpool v West Ham United,W,1-0,Premier League
01 Nov 1999,Liverpool v Bradford City,W,3-1,Premier League
06 Nov 1999,Liverpool v Derby County,W,2-0,Premier League
20 Nov 1999,Sunderland v Liverpool,W,0-2,Premier League
27 Nov 1999,West Ham United v Liverpool,L,1-0,Premier League
05 Dec 1999,Liverpool v Sheffield Wednesday,W,4-1,Premier League
12 Dec 1999,Huddersfield Town v Liverpool,W,0-2,FA Cup
18 Dec 1999,Liverpool v Coventry City,W,2-0,Premier League
26 Dec 1999,Newcastle United v Liverpool,D,2-2,Premier League
28 Dec 1999,Liverpool v Wimbledon,W,3-1,Premier League
03 Jan 2000,Tottenham Hotspur v Liverpool,L,1-0,Premier League
10 Jan 2000,Liverpool v Blackburn Rovers,L,0-1,FA Cup
15 Jan 2000,Watford v Liverpool,W,2-3,Premier League
22 Jan 2000,Liverpool v Middlesbrough,D,0-0,Premier League
05 Feb 2000,Liverpool v Leeds United,W,3-1,Premier League
13 Feb 2000,Arsenal v Liverpool,W,0-1,Premier League
04 Mar 2000,Manchester United v Liverpool,D,1-1,Premier League
11 Mar 2000,Liverpool v Sunderland,D,1-1,Premier League
15 Mar 2000,Liverpool v Aston Villa,D,0-0,Premier League
18 Mar 2000,Derby County v Liverpool,W,0-2,Premier League
25 Mar 2000,Liverpool v Newcastle United,W,2-1,Premier League
01 Apr 2000,Coventry City v Liverpool,W,0-3,Premier League
09 Apr 2000,Liverpool v Tottenham Hotspur,W,2-0,Premier League
16 Apr 2000,Wimbledon v Liverpool,W,1-2,Premier League
21 Apr 2000,Everton v Liverpool,D,0-0,Premier League
29 Apr 2000,Chelsea v Liverpool,L,2-0,Premier League
03 May 2000,Liverpool v Leicester City,L,0-2,Premier League
07 May 2000,Liverpool v Southampton,D,0-0,Premier League
14 May 2000,Bradford City v Liverpool,L,1-0,Premier League
