Date,Match,Result,Score,Competition
19 Aug 1961,Bristol Rovers v Liverpool,W,0-2,League Division Two
23 Aug 1961,Liverpool v Sunderland,W,3-0,League Division Two
26 Aug 1961,Liverpool v Leeds United,W,5-0,League Division Two
30 Aug 1961,Sunderland v Liverpool,W,1-4,League Division Two
02 Sep 1961,Norwich City v Liverpool,W,1-2,League Division Two
09 Sep 1961,Liverpool v Scunthorpe United,W,2-1,League Division Two
16 Sep 1961,Brighton and Hove Albion v Liverpool,D,0-0,League Division Two
20 Sep 1961,Newcastle United v Liverpool,W,1-2,League Division Two
23 Sep 1961,Liverpool v Bury,W,5-0,League Division Two
30 Sep 1961,Charlton Athletic v Liverpool,W,0-4,League Division Two
04 Oct 1961,Liverpool v Newcastle United,W,2-0,League Division Two
07 Oct 1961,Middlesbrough v Liverpool,L,2-0,League Division Two
14 Oct 1961,Liverpool v Walsall,W,6-1,League Division Two
21 Oct 1961,Derby County v Liverpool,L,2-0,League Division Two
28 Oct 1961,Liverpool v Leyton Orient,D,3-3,League Division Two
04 Nov 1961,Preston North End v Liverpool,W,1-3,League Division Two
11 Nov 1961,Liverpool v Luton Town,D,1-1,League Division Two
18 Nov 1961,Huddersfield Town v Liverpool,W,1-2,League Division Two
25 Nov 1961,Liverpool v Swansea Town,W,5-0,League Division Two
02 Dec 1961,Southampton v Liverpool,L,2-0,League Division Two
09 Dec 1961,Liverpool v Plymouth Argyle,W,2-1,League Division Two
16 Dec 1961,Liverpool v Bristol Rovers,W,2-0,League Division Two
23 Dec 1961,Leeds United v Liverpool,L,1-0,League Division Two
26 Dec 1961,Rotherham United v Liverpool,L,1-0,League Division Two
06 Jan 1962,Liverpool v Chelsea,W,4-3,FA Cup
13 Jan 1962,Liverpool v Norwich City,W,5-4,League Division Two
20 Jan 1962,Scunthorpe United v Liverpool,D,1-1,League Division Two
27 Jan 1962,Oldham Athletic v Liverpool,W,1-2,FA Cup
03 Feb 1962,Liverpool v Brighton and Hove Albion,W,3-1,League Division Two
10 Feb 1962,Bury v Liverpool,W,0-3,League Division Two
17 Feb 1962,Liverpool v Preston North End,D,0-0,FA Cup
20 Feb 1962,Preston North End v Liverpool,D,0-0,FA Cup
24 Feb 1962,Liverpool v Middlesbrough,W,5-1,League Division Two
26 Feb 1962,Liverpool v Preston North End,L,0-1,FA Cup
03 Mar 1962,Walsall v Liverpool,D,1-1,League Division Two
10 Mar 1962,Liverpool v Derby County,W,4-1,League Division Two
17 Mar 1962,Leyton Orient v Liverpool,D,2-2,League Division Two
24 Mar 1962,Liverpool v Preston North End,W,4-1,League Division Two
28 Mar 1962,Liverpool v Rotherham United,W,4-1,League Division Two
31 Mar 1962,Luton Town v Liverpool,L,1-0,League Division Two
07 Apr 1962,Liverpool v Huddersfield Town,D,1-1,League Division Two
21 Apr 1962,Liverpool v Southampton,W,2-0,League Division Two
23 Apr 1962,Liverpool v Stoke City,W,2-1,League Division Two
24 Apr 1962,Stoke City v Liverpool,D,0-0,League Division Two
28 Apr 1962,Plymouth Argyle v Liverpool,W,2-3,League Division Two
30 Apr 1962,Liverpool v Charlton Athletic,W,2-1,League Division Two
04 May 1962,Swansea Town v Liverpool,L,4-2,League Division Two
