Date,Match,Result,Score,Competition
27 Aug 1921,Sunderland v Liverpool,L,3-0,League Division One
31 Aug 1921,Liverpool v Manchester City,W,3-2,League Division One
03 Sep 1921,Liverpool v Sunderland,W,2-1,League Division One
07 Sep 1921,Manchester City v Liverpool,D,1-1,League Division One
10 Sep 1921,Sheffield United v Liverpool,W,0-1,League Division One
17 Sep 1921,Liverpool v Sheffield United,D,1-1,League Division One
24 Sep 1921,Chelsea v Liverpool,W,0-1,League Division One
01 Oct 1921,Liverpool v Chelsea,D,1-1,League Division One
08 Oct 1921,Preston North End v Liverpool,D,1-1,League Division One
15 Oct 1921,Liverpool v Preston North End,W,4-0,League Division One
22 Oct 1921,Tottenham Hotspur v Liverpool,W,0-1,League Division One
29 Oct 1921,Liverpool v Tottenham Hotspur,D,1-1,League Division One
05 Nov 1921,Everton v Liverpool,D,1-1,League Division One
12 Nov 1921,Liverpool v Everton,D,1-1,League Division One
19 Nov 1921,Liverpool v Middlesbrough,W,4-0,League Division One
26 Nov 1921,Middlesbrough v Liverpool,L,3-1,League Division One
03 Dec 1921,Aston Villa v Liverpool,D,1-1,League Division One
10 Dec 1921,Liverpool v Aston Villa,W,2-0,League Division One
17 Dec 1921,Liverpool v Manchester United,W,2-1,League Division One
24 Dec 1921,Manchester United v Liverpool,D,0-0,League Division One
26 Dec 1921,Liverpool v Newcastle United,W,1-0,League Division One
27 Dec 1921,Liverpool v Huddersfield Town,W,2-0,League Division One
31 Dec 1921,Bradford City v Liverpool,D,0-0,League Division One
02 Jan 1922,Newcastle United v Liverpool,D,1-1,League Division One
07 Jan 1922,Sunderland v Liverpool,D,1-1,FA Cup
11 Jan 1922,Liverpool v Sunderland,W,5-0,FA Cup
14 Jan 1922,Liverpool v Bradford City,W,2-1,League Division One
21 Jan 1922,Huddersfield Town v Liverpool,W,0-1,League Division One
28 Jan 1922,Liverpool v West Bromwich Albion,L,0-1,FA Cup
04 Feb 1922,Birmingham City v Liverpool,W,0-2,League Division One
11 Feb 1922,Liverpool v Birmingham City,W,1-0,League Division One
25 Feb 1922,Liverpool v Arsenal,W,4-0,League Division One
04 Mar 1922,Blackburn Rovers v Liverpool,D,0-0,League Division One
11 Mar 1922,Liverpool v Blackburn Rovers,W,2-0,League Division One
18 Mar 1922,Liverpool v Bolton Wanderers,L,0-2,League Division One
22 Mar 1922,Arsenal v Liverpool,L,1-0,League Division One
25 Mar 1922,Bolton Wanderers v Liverpool,W,1-3,League Division One
01 Apr 1922,Liverpool v Oldham Athletic,W,2-0,League Division One
08 Apr 1922,Oldham Athletic v Liverpool,L,4-0,League Division One
14 Apr 1922,Burnley v Liverpool,D,1-1,League Division One
15 Apr 1922,Liverpool v Cardiff City,W,5-1,League Division One
17 Apr 1922,Liverpool v Burnley,W,2-1,League Division One
22 Apr 1922,Cardiff City v Liverpool,L,2-0,League Division One
29 Apr 1922,Liverpool v West Bromwich Albion,L,1-2,League Division One
06 May 1922,West Bromwich Albion v Liverpool,W,1-4,League Division One
10 May 1922,Liverpool v Huddersfield Town,L,0-1,FA Charity Shield
