Date,Match,Result,Score,Competition
28 Aug 1943,Liverpool v Manchester City,W,4-1,North Region War League
04 Sep 1943,Manchester City v Liverpool,L,2-1,North Region War League
11 Sep 1943,Liverpool v Wrexham,W,8-0,North Region War League
18 Sep 1943,Wrexham v Liverpool,W,2-5,North Region War League
25 Sep 1943,Liverpool v Bury,W,3-1,North Region War League
02 Oct 1943,Bury v Liverpool,W,1-2,North Region War League
09 Oct 1943,Everton v Liverpool,W,4-6,North Region War League
16 Oct 1943,Liverpool v Everton,W,5-2,North Region War League
23 Oct 1943,Liverpool v Manchester United,L,3-4,North Region War League
30 Oct 1943,Manchester United v Liverpool,L,1-0,North Region War League
06 Nov 1943,Chester v Liverpool,L,3-1,North Region War League
13 Nov 1943,Liverpool v Chester,W,9-0,North Region War League
20 Nov 1943,Liverpool v Southport,W,9-0,North Region War League
27 Nov 1943,Southport v Liverpool,W,1-3,North Region War League
04 Dec 1943,Burnley v Liverpool,W,0-1,North Region War League
11 Dec 1943,Liverpool v Burnley,D,1-1,North Region War League
18 Dec 1943,Tranmere Rovers v Liverpool,W,2-9,North Region War League
25 Dec 1943,Liverpool v Tranmere Rovers,W,2-1,North Region War League
27 Dec 1943,Liverpool v Wrexham,W,4-0,North Region War League (Second Championship)
01 Jan 1944,Wrexham v Liverpool,L,4-2,North Region War League (Second Championship)
08 Jan 1944,Tranmere Rovers v Liverpool,W,1-6,North Region War League (Second Championship)
15 Jan 1944,Liverpool v Tranmere Rovers,W,5-1,North Region War League (Second Championship)
22 Jan 1944,Liverpool v Everton,L,1-4,North Region War League (Second Championship)
29 Jan 1944,Everton v Liverpool,W,2-3,North Region War League (Second Championship)
05 Feb 1944,Crewe Alexandra v Liverpool,W,1-3,North Region War League (Second Championship)
12 Feb 1944,Liverpool v Crewe Alexandra,W,8-0,North Region War League (Second Championship)
19 Feb 1944,Liverpool v Chester,W,4-2,North Region War League (Second Championship)
26 Feb 1944,Chester v Liverpool,L,6-0,North Region War League (Second Championship)
04 Mar 1944,Liverpool v Oldham Athletic,W,8-1,North Region War League (Second Championship)
11 Mar 1944,Oldham Athletic v Liverpool,L,1-0,North Region War League (Second Championship)
18 Mar 1944,Manchester City v Liverpool,D,1-1,North Region War League (Second Championship)
25 Mar 1944,Liverpool v Manchester City,D,2-2,North Region War League (Second Championship)
01 Apr 1944,Liverpool v Southport,W,6-2,North Region War League (Second Championship)
08 Apr 1944,Southport v Liverpool,W,4-7,North Region War League (Second Championship)
10 Apr 1944,Everton v Liverpool,L,3-0,North Region War League (Second Championship)
15 Apr 1944,Liverpool v Everton,W,3-0,North Region War League (Second Championship)
22 Apr 1944,Liverpool v Everton,W,4-2,North Region War League (Second Championship)
29 Apr 1944,Liverpool v Blackburn Rovers,W,1-0,North Region War League (Second Championship)
06 May 1944,Liverpool v Bolton Wanderers,W,3-1,North Region War League (Second Championship)
13 May 1944,Bolton Wanderers v Liverpool,W,2-3,Lancashire Cup
