Date,Match,Result,Score,Competition
30 Aug 1941,Liverpool v Wrexham,W,5-2,North Region War League
06 Sep 1941,Wrexham v Liverpool,L,5-3,North Region War League
13 Sep 1941,Manchester City v Liverpool,W,3-4,North Region War League
20 Sep 1941,Liverpool v Manchester City,W,4-2,North Region War League
27 Sep 1941,Liverpool v New Brighton,W,7-2,North Region War League
04 Oct 1941,New Brighton v Liverpool,D,5-5,North Region War League
11 Oct 1941,Stockport County v Liverpool,W,1-2,North Region War League
18 Oct 1941,Liverpool v Stockport County,W,6-1,North Region War League
25 Oct 1941,Liverpool v Everton,W,3-2,North Region War League
01 Nov 1941,Everton v Liverpool,L,5-3,North Region War League
08 Nov 1941,Chester v Liverpool,W,3-4,North Region War League
15 Nov 1941,Liverpool v Chester,W,4-2,North Region War League
22 Nov 1941,Liverpool v Manchester United,D,1-1,North Region War League
29 Nov 1941,Manchester United v Liverpool,D,2-2,North Region War League
06 Dec 1941,Tranmere Rovers v Liverpool,W,1-2,North Region War League
13 Dec 1941,Liverpool v Tranmere Rovers,W,7-2,North Region War League
20 Dec 1941,Liverpool v Stoke City,D,1-1,North Region War League
25 Dec 1941,Stoke City v Liverpool,L,4-3,North Region War League
27 Dec 1941,Liverpool v Bury,W,4-0,North Region War League (Second Championship)
03 Jan 1942,Bury v Liverpool,W,2-3,North Region War League (Second Championship)
10 Jan 1942,Preston North End v Liverpool,W,1-2,North Region War League (Second Championship)
17 Jan 1942,Liverpool v Preston North End,W,2-1,North Region War League (Second Championship)
07 Feb 1942,Blackpool v Liverpool,L,6-2,North Region War League (Second Championship)
14 Feb 1942,Liverpool v Blackpool,L,1-3,North Region War League (Second Championship)
21 Feb 1942,Liverpool v Sheffield United,W,5-2,North Region War League (Second Championship)
28 Feb 1942,Sheffield United v Liverpool,L,5-1,North Region War League (Second Championship)
14 Mar 1942,Rochdale v Liverpool,W,2-8,North Region War League (Second Championship)
21 Mar 1942,Chester v Liverpool,W,1-3,North Region War League (Second Championship)
28 Mar 1942,Liverpool v Rochdale,W,5-2,North Region War League (Second Championship)
04 Apr 1942,Burnley v Liverpool,W,0-3,North Region War League (Second Championship)
06 Apr 1942,Liverpool v Burnley,W,4-1,North Region War League (Second Championship)
11 Apr 1942,Liverpool v Everton,L,0-2,North Region War League (Second Championship)
18 Apr 1942,Everton v Liverpool,W,0-1,North Region War League (Second Championship)
25 Apr 1942,Liverpool v Blackburn Rovers,D,0-0,North Region War League (Second Championship)
09 May 1942,Liverpool v Chester,W,3-0,North Region War League (Second Championship)
16 May 1942,Preston North End v Liverpool,W,0-2,North Region War League (Second Championship)
23 May 1942,Liverpool v Blackburn Rovers,D,2-2,North Region War League (Second Championship)
25 May 1942,Blackpool v Liverpool,L,8-2,North Region War League (Second Championship)
30 May 1942,Liverpool v Everton,W,4-1,North Region War League (Second Championship)
