Date,Match,Result,Score,Competition
19 Aug 1953,Liverpool v Portsmouth,W,3-1,League Division One
22 Aug 1953,Liverpool v Manchester United,D,4-4,League Division One
26 Aug 1953,Liverpool v Newcastle United,D,2-2,League Division One
29 Aug 1953,Bolton Wanderers v Liverpool,L,2-0,League Division One
02 Sep 1953,Newcastle United v Liverpool,L,4-0,League Division One
05 Sep 1953,Liverpool v Preston North End,L,1-5,League Division One
07 Sep 1953,Wolverhampton Wanderers v Liverpool,L,2-1,League Division One
12 Sep 1953,Tottenham Hotspur v Liverpool,L,2-1,League Division One
16 Sep 1953,Liverpool v Wolverhampton Wanderers,D,1-1,League Division One
19 Sep 1953,Liverpool v Burnley,W,4-0,League Division One
26 Sep 1953,Charlton Athletic v Liverpool,L,6-0,League Division One
03 Oct 1953,Liverpool v Sheffield Wednesday,D,2-2,League Division One
10 Oct 1953,Liverpool v Aston Villa,W,6-1,League Division One
17 Oct 1953,Huddersfield Town v Liverpool,L,2-0,League Division One
24 Oct 1953,Liverpool v Sheffield United,W,3-0,League Division One
31 Oct 1953,Chelsea v Liverpool,L,5-2,League Division One
07 Nov 1953,Liverpool v Manchester City,D,2-2,League Division One
14 Nov 1953,Sunderland v Liverpool,L,3-2,League Division One
21 Nov 1953,Liverpool v Arsenal,L,1-2,League Division One
28 Nov 1953,Cardiff City v Liverpool,L,3-1,League Division One
05 Dec 1953,Liverpool v Blackpool,W,5-2,League Division One
12 Dec 1953,Portsmouth v Liverpool,L,5-1,League Division One
19 Dec 1953,Manchester United v Liverpool,L,5-1,League Division One
25 Dec 1953,West Bromwich Albion v Liverpool,L,5-2,League Division One
26 Dec 1953,Liverpool v West Bromwich Albion,D,0-0,League Division One
02 Jan 1954,Liverpool v Bolton Wanderers,L,1-2,League Division One
09 Jan 1954,Bolton Wanderers v Liverpool,L,1-0,FA Cup
16 Jan 1954,Preston North End v Liverpool,L,2-1,League Division One
23 Jan 1954,Liverpool v Tottenham Hotspur,D,2-2,League Division One
06 Feb 1954,Burnley v Liverpool,D,1-1,League Division One
13 Feb 1954,Liverpool v Charlton Athletic,L,2-3,League Division One
24 Feb 1954,Sheffield Wednesday v Liverpool,D,1-1,League Division One
27 Feb 1954,Aston Villa v Liverpool,L,2-1,League Division One
06 Mar 1954,Liverpool v Huddersfield Town,L,1-3,League Division One
13 Mar 1954,Sheffield United v Liverpool,L,3-1,League Division One
20 Mar 1954,Liverpool v Chelsea,D,1-1,League Division One
03 Apr 1954,Liverpool v Sunderland,W,4-3,League Division One
07 Apr 1954,Manchester City v Liverpool,W,0-2,League Division One
10 Apr 1954,Arsenal v Liverpool,L,3-0,League Division One
16 Apr 1954,Middlesbrough v Liverpool,W,0-1,League Division One
17 Apr 1954,Liverpool v Cardiff City,L,0-1,League Division One
19 Apr 1954,Liverpool v Middlesbrough,W,4-1,League Division One
24 Apr 1954,Blackpool v Liverpool,L,3-0,League Division One
