Date,Match,Result,Score,Competition
30 Aug 1930,Liverpool v Blackburn Rovers,W,2-1,League Division One
01 Sep 1930,West Ham United v Liverpool,L,7-0,League Division One
06 Sep 1930,Middlesbrough v Liverpool,D,3-3,League Division One
10 Sep 1930,Liverpool v Bolton Wanderers,W,7-2,League Division One
13 Sep 1930,Liverpool v Huddersfield Town,L,1-4,League Division One
20 Sep 1930,Aston Villa v Liverpool,L,4-2,League Division One
27 Sep 1930,Liverpool v Chelsea,W,3-1,League Division One
04 Oct 1930,Newcastle United v Liverpool,W,0-4,League Division One
11 Oct 1930,Liverpool v Sheffield Wednesday,L,1-2,League Division One
18 Oct 1930,Liverpool v Leeds United,W,2-0,League Division One
25 Oct 1930,Blackpool v Liverpool,W,1-3,League Division One
01 Nov 1930,Liverpool v Manchester City,L,0-2,League Division One
08 Nov 1930,Derby County v Liverpool,D,2-2,League Division One
15 Nov 1930,Liverpool v Leicester City,W,3-1,League Division One
22 Nov 1930,Portsmouth v Liverpool,L,4-0,League Division One
29 Nov 1930,Liverpool v Sheffield United,W,6-1,League Division One
06 Dec 1930,Sunderland v Liverpool,L,6-5,League Division One
13 Dec 1930,Liverpool v Arsenal,D,1-1,League Division One
20 Dec 1930,Birmingham City v Liverpool,L,2-0,League Division One
25 Dec 1930,Grimsby Town v Liverpool,D,0-0,League Division One
26 Dec 1930,Liverpool v Grimsby Town,D,1-1,League Division One
27 Dec 1930,Blackburn Rovers v Liverpool,D,3-3,League Division One
03 Jan 1931,Liverpool v Middlesbrough,W,3-1,League Division One
10 Jan 1931,Liverpool v Birmingham City,L,0-2,FA Cup
14 Jan 1931,Bolton Wanderers v Liverpool,L,2-0,League Division One
17 Jan 1931,Huddersfield Town v Liverpool,L,2-1,League Division One
24 Jan 1931,Liverpool v Aston Villa,D,1-1,League Division One
31 Jan 1931,Chelsea v Liverpool,D,2-2,League Division One
07 Feb 1931,Liverpool v Newcastle United,W,4-2,League Division One
14 Feb 1931,Sheffield Wednesday v Liverpool,W,3-5,League Division One
21 Feb 1931,Leeds United v Liverpool,W,1-2,League Division One
28 Feb 1931,Liverpool v Blackpool,W,5-2,League Division One
07 Mar 1931,Manchester City v Liverpool,D,1-1,League Division One
14 Mar 1931,Liverpool v Derby County,D,0-0,League Division One
21 Mar 1931,Leicester City v Liverpool,L,3-2,League Division One
28 Mar 1931,Liverpool v Portsmouth,W,3-1,League Division One
03 Apr 1931,Liverpool v Manchester United,D,1-1,League Division One
04 Apr 1931,Sheffield United v Liverpool,L,4-1,League Division One
06 Apr 1931,Manchester United v Liverpool,L,4-1,League Division One
11 Apr 1931,Liverpool v Sunderland,L,2-4,League Division One
15 Apr 1931,Liverpool v Birmingham City,D,0-0,League Division One
18 Apr 1931,Arsenal v Liverpool,L,3-1,League Division One
02 May 1931,Liverpool v West Ham United,W,2-0,League Division One
