Date,Match,Result,Score,Competition
16 Aug 1986,Everton v Liverpool,D,1-1,FA Charity Shield
23 Aug 1986,Newcastle United v Liverpool,W,0-2,League Division One
25 Aug 1986,Liverpool v Manchester City,D,0-0,League Division One
30 Aug 1986,Liverpool v Arsenal,W,2-1,League Division One
03 Sep 1986,Leicester City v Liverpool,L,2-1,League Division One
06 Sep 1986,West Ham United v Liverpool,W,2-5,League Division One
13 Sep 1986,Liverpool v Charlton Athletic,W,2-0,League Division One
16 Sep 1986,Liverpool v Everton,W,3-1,Screen Sports Super Cup
20 Sep 1986,Southampton v Liverpool,L,2-1,League Division One
23 Sep 1986,Liverpool v Fulham,W,10-0,League Cup
27 Sep 1986,Liverpool v Aston Villa,D,3-3,League Division One
30 Sep 1986,Everton v Liverpool,W,1-4Agg: 2-7,Screen Sports Super Cup
04 Oct 1986,Wimbledon v Liverpool,W,1-3,League Division One
07 Oct 1986,Fulham v Liverpool,W,2-3Agg: 2-13,League Cup
11 Oct 1986,Liverpool v Tottenham Hotspur,L,0-1,League Division One
18 Oct 1986,Liverpool v Oxford United,W,4-0,League Division One
25 Oct 1986,Luton Town v Liverpool,L,4-1,League Division One
29 Oct 1986,Liverpool v Leicester City,W,4-1,League Cup
01 Nov 1986,Liverpool v Norwich City,W,6-2,League Division One
08 Nov 1986,Queens Park Rangers v Liverpool,W,1-3,League Division One
16 Nov 1986,Liverpool v Sheffield Wednesday,D,1-1,League Division One
19 Nov 1986,Coventry City v Liverpool,D,0-0,League Cup
23 Nov 1986,Everton v Liverpool,D,0-0,League Division One
26 Nov 1986,Liverpool v Coventry City,W,3-1,League Cup
29 Nov 1986,Liverpool v Coventry City,W,2-0,League Division One
06 Dec 1986,Watford v Liverpool,L,2-0,League Division One
14 Dec 1986,Liverpool v Chelsea,W,3-0,League Division One
20 Dec 1986,Charlton Athletic v Liverpool,D,0-0,League Division One
26 Dec 1986,Liverpool v Manchester United,L,0-1,League Division One
27 Dec 1986,Sheffield Wednesday v Liverpool,W,0-1,League Division One
01 Jan 1987,Nottingham Forest v Liverpool,D,1-1,League Division One
03 Jan 1987,Liverpool v West Ham United,W,1-0,League Division One
11 Jan 1987,Luton Town v Liverpool,D,0-0,FA Cup
17 Jan 1987,Manchester City v Liverpool,W,0-1,League Division One
21 Jan 1987,Everton v Liverpool,W,0-1,League Cup
24 Jan 1987,Liverpool v Newcastle United,W,2-0,League Division One
26 Jan 1987,Liverpool v Luton Town,D,0-0,FA Cup
28 Jan 1987,Luton Town v Liverpool,L,3-0,FA Cup
11 Feb 1987,Southampton v Liverpool,D,0-0,League Cup
14 Feb 1987,Liverpool v Leicester City,W,4-3,League Division One
21 Feb 1987,Aston Villa v Liverpool,D,2-2,League Division One
25 Feb 1987,Liverpool v Southampton,W,3-0Agg: 3-0,League Cup
28 Feb 1987,Liverpool v Southampton,W,1-0,League Division One
07 Mar 1987,Liverpool v Luton Town,W,2-0,League Division One
10 Mar 1987,Arsenal v Liverpool,W,0-1,League Division One
14 Mar 1987,Oxford United v Liverpool,W,1-3,League Division One
18 Mar 1987,Liverpool v Queens Park Rangers,W,2-1,League Division One
22 Mar 1987,Tottenham Hotspur v Liverpool,L,1-0,League Division One
28 Mar 1987,Liverpool v Wimbledon,L,1-2,League Division One
05 Apr 1987,Arsenal v Liverpool,L,2-1,League Cup
11 Apr 1987,Norwich City v Liverpool,L,2-1,League Division One
18 Apr 1987,Liverpool v Nottingham Forest,W,3-0,League Division One
20 Apr 1987,Manchester United v Liverpool,L,1-0,League Division One
25 Apr 1987,Liverpool v Everton,W,3-1,League Division One
02 May 1987,Coventry City v Liverpool,L,1-0,League Division One
04 May 1987,Liverpool v Watford,W,1-0,League Division One
09 May 1987,Chelsea v Liverpool,D,3-3,League Division One
